episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
2956,84.0,123,True,14,1,0.08160265756293045
2957,62.0,123,True,12,4,0.08156629459505221
2958,123.0,78,True,9,5,0.08152997346749799
2959,158.0,80,True,9,1,0.0814936941321251
2960,111.0,89,True,14,1,0.08145745654084616
2961,200.0,78,True,3,1,0.08142126064562918
2962,192.0,79,True,4,1,0.08138510639849741
2963,158.0,88,True,5,3,0.08134899375152932
2964,-753.0,382,False,49,8,0.0813129226568585
2965,157.0,100,True,7,0,0.08127689306667363
2966,-874.0,382,False,47,12,0.08124090493321841
2967,123.0,118,True,9,0,0.08120495820879146
2968,199.0,80,True,3,1,0.08116905284574631
2969,166.0,78,True,7,2,0.08113318879649134
2970,140.0,115,True,8,0,0.08109736601348964
2971,94.0,100,True,15,1,0.08106158444925902
2972,79.0,123,True,12,4,0.08102584405637192
2973,108.0,113,True,12,0,0.08099014478745534
2974,153.0,100,True,7,1,0.08095448659519085
2975,147.0,90,True,7,3,0.08091886943231438
2976,181.0,100,True,3,1,0.08088329325161628
2977,105.0,117,True,10,2,0.08084775800594124
2978,147.0,78,True,11,1,0.08081226364818819
2979,96.0,113,True,14,0,0.08077681013131026
2980,119.0,100,True,11,2,0.08074139740831471
2981,91.0,109,True,10,4,0.08070602543226285
2982,106.0,144,True,9,0,0.08067069415627004
2983,131.0,88,True,13,0,0.08063540353350558
2984,161.0,104,True,7,0,0.08060015351719264
2985,118.0,113,True,10,1,0.0805649440606082
2986,129.0,111,True,10,0,0.08052977511708304
2987,-844.0,382,False,54,13,0.08049464664000157
2988,118.0,113,True,10,1,0.08045955858280193
2989,96.0,90,True,15,2,0.08042451089897579
2990,120.0,112,True,7,4,0.08038950354206831
2991,162.0,90,True,7,1,0.08035453646567811
2992,-25.0,185,True,20,2,0.08031960962345724
2993,-42.0,151,True,16,10,0.08028472296911107
2994,127.0,91,True,8,4,0.0802498764563982
2995,71.0,144,True,11,3,0.08021507003913046
2996,205.0,86,True,1,1,0.08018030367117282
2997,207.0,78,True,3,0,0.08014557730644338
2998,130.0,78,True,13,1,0.08011089089891317
2999,119.0,118,True,9,1,0.08007624440260627
3000,187.0,88,True,5,0,0.08004163777159962
3001,185.0,88,True,5,0,0.08000707096002299
3002,203.0,79,True,4,0,0.07997254392205896
3003,135.0,101,True,8,2,0.07993805661194282
3004,157.0,102,True,7,0,0.07990360898396251
3005,-16.0,150,True,21,3,0.07986920099245857
3006,149.0,78,True,9,2,0.07983483259182407
3007,208.0,78,True,3,0,0.07980050373650459
3008,78.0,144,True,11,2,0.07976621438099807
3009,196.0,76,True,5,0,0.07973196447985487
3010,160.0,100,True,7,0,0.07969775398767759
3011,190.0,78,True,5,1,0.07966358285912109
3012,167.0,80,True,7,1,0.07962945104889241
3013,166.0,76,True,7,2,0.0795953585117507
3014,-109.0,168,True,33,2,0.07956130520250718
3015,119.0,100,True,11,2,0.07952729107602502
3016,160.0,78,True,9,1,0.07949331608721939
3017,-4.0,123,True,22,4,0.07945938019105728
3018,161.0,77,True,10,0,0.07942548334255753
3019,154.0,80,True,9,1,0.07939162549679071
3020,39.0,140,True,19,0,0.07935780660887912
3021,109.0,109,True,12,1,0.07932402663399668
3022,125.0,109,True,10,1,0.07929028552736889
3023,172.0,89,True,6,1,0.07925658324427275
3024,148.0,110,True,7,1,0.07922291974003674
3025,145.0,97,True,8,1,0.07918929497004075
3026,-47.0,177,True,24,3,0.07915570888971601
3027,177.0,78,True,7,1,0.079122161454545
3028,144.0,113,True,4,3,0.07908865262006146
3029,176.0,100,True,5,0,0.07905518234185024
3030,196.0,82,True,3,1,0.07902175057554739
3031,165.0,88,True,5,3,0.07898835727683992
3032,79.0,120,True,13,3,0.07895500240146586
3033,88.0,114,True,15,0,0.07892168590521417
3034,33.0,144,True,17,2,0.07888840774392467
3035,91.0,118,True,11,3,0.07885516787348801
3036,151.0,113,True,6,1,0.07882196624984558
3037,126.0,113,True,6,3,0.07878880282898948
3038,-35.0,147,True,26,3,0.07875567756696242
3039,67.0,100,True,21,0,0.0787225904198577
3040,137.0,117,True,8,0,0.07868954134381917
3041,129.0,109,True,10,0,0.07865653029504109
3042,55.0,123,True,14,4,0.07862355722976817
3043,166.0,78,True,9,0,0.07859062210429543
3044,-51.0,147,True,22,7,0.0785577248749682
3045,210.0,78,True,3,0,0.07852486549818205
3046,156.0,79,True,10,0,0.0784920439303827
3047,130.0,97,True,10,1,0.07845926012806599
3048,122.0,126,True,7,2,0.07842651404777781
3049,-4.0,118,True,21,5,0.07839380564611408
3050,53.0,135,True,16,2,0.07836113487972063
3051,21.0,135,True,18,4,0.0783285017052932
3052,137.0,90,True,9,2,0.07829590607957732
3053,-124.0,153,True,36,4,0.07826334795936832
3054,221.0,82,True,1,0,0.07823082730151126
3055,-197.0,224,True,37,3,0.07819834406290081
3056,178.0,81,True,6,1,0.07816589820048127
3057,130.0,109,True,10,0,0.07813348967124646
3058,137.0,113,True,6,2,0.07810111843223969
3059,159.0,97,True,8,0,0.07806878444055373
3060,192.0,81,True,4,1,0.07803648765333068
3061,198.0,78,True,5,0,0.07800422802776195
3062,194.0,80,True,5,0,0.07797200552108825
3063,200.0,88,True,3,0,0.07793982009059944
3064,-156.0,208,True,35,2,0.07790767169363455
3065,155.0,105,True,6,2,0.07787556028758172
3066,145.0,86,True,7,3,0.07784348582987807
3067,211.0,69,True,2,1,0.07781144827800972
3068,109.0,97,True,12,2,0.07777944758951169
3069,212.0,78,True,3,0,0.07774748372196792
3070,160.0,78,True,5,4,0.07771555663301111
3071,192.0,81,True,4,2,0.07768366628032267
3072,196.0,90,True,3,0,0.07765181262163277
3073,143.0,106,True,7,1,0.07761999561472019
3074,186.0,86,True,5,0,0.0775882152174123
3075,94.0,129,True,12,1,0.07755647138758498
3076,119.0,99,True,10,3,0.07752476408316258
3077,155.0,95,True,6,2,0.07749309326211788
3078,199.0,78,True,5,0,0.07746145888247202
3079,115.0,98,True,13,1,0.07742986090229442
3080,164.0,91,True,8,0,0.07739829927970276
3081,122.0,80,True,15,0,0.07736677397286292
3082,124.0,103,True,12,0,0.07733528493998887
3083,178.0,80,True,7,0,0.07730383213934272
3084,187.0,79,True,6,0,0.07727241552923458
3085,6.0,195,True,10,7,0.07724103506802252
3086,200.0,78,True,5,0,0.07720969071411253
3087,172.0,86,True,5,2,0.07717838242595847
3088,166.0,97,True,4,2,0.07714711016206201
3089,180.0,75,True,4,3,0.07711587388097253
3090,40.0,144,True,15,4,0.07708467354128716
3091,212.0,78,True,3,0,0.07705350910165061
3092,179.0,90,True,3,2,0.0770223805207552
3093,170.0,77,True,6,2,0.07699128775734083
3094,110.0,113,True,10,2,0.0769602307701948
3095,94.0,113,True,12,2,0.07692920951815185
3096,174.0,80,True,5,2,0.0768982239600941
3097,110.0,107,True,12,1,0.076867274054951
3098,-10.0,152,True,17,6,0.07683635976169922
3099,140.0,113,True,6,2,0.07680548103936266
3100,10.0,161,True,12,7,0.07677463784701233
3101,137.0,97,True,6,4,0.07674383014376636
3102,153.0,76,True,11,0,0.07671305788878995
3103,73.0,144,True,13,1,0.07668232104129523
3104,55.0,140,True,15,2,0.0766516195605413
3105,133.0,100,True,11,0,0.07662095340583411
3106,181.0,80,True,7,0,0.07659032253652645
3107,142.0,80,True,11,1,0.0765597269120179
3108,146.0,117,True,6,1,0.07652916649175473
3109,107.0,113,True,10,2,0.07649864123522986
3110,34.0,183,True,14,1,0.07646815110198284
3111,76.0,126,True,15,0,0.07643769605159977
3112,177.0,100,True,3,1,0.07640727604371325
3113,173.0,80,True,7,1,0.07637689103800235
3114,60.0,118,True,17,2,0.0763465409941925
3115,118.0,97,True,12,1,0.07631622587205547
3116,198.0,88,True,3,0,0.07628594563140936
3117,188.0,78,True,7,0,0.07625570023211847
3118,226.0,78,True,1,0,0.0762254896340933
3119,189.0,78,True,5,1,0.07619531379729044
3120,-281.0,262,True,39,9,0.07616517268171259
3121,156.0,76,True,11,0,0.07613506624740848
3122,137.0,97,True,6,3,0.07610499445447279
3123,113.0,150,True,7,0,0.07607495726304611
3124,110.0,135,True,6,3,0.0760449546333149
3125,-73.0,202,True,25,2,0.07601498652551145
3126,224.0,78,True,1,0,0.07598505289991378
3127,190.0,78,True,5,1,0.07595515371684564
3128,-293.0,268,True,43,5,0.07592528893667641
3129,179.0,80,True,7,0,0.07589545851982107
3130,209.0,91,True,2,0,0.07586566242674017
3131,-29.0,166,True,23,2,0.07583590061793977
3132,-242.0,268,True,33,8,0.0758061730539713
3133,85.0,113,True,12,4,0.07577647969543165
3134,204.0,82,True,3,0,0.07574682050296301
3135,194.0,80,True,5,0,0.0757171954372529
3136,199.0,86,True,3,0,0.07568760445903402
3137,187.0,100,True,3,0,0.0756580475290843
3138,187.0,79,True,6,0,0.07562852460822676
3139,224.0,78,True,1,0,0.0755990356573295
3140,149.0,98,True,5,3,0.0755695806373057
3141,163.0,100,True,7,0,0.07554015950911347
3142,33.0,123,True,22,1,0.07551077223375584
3143,144.0,97,True,6,3,0.0754814187722807
3144,155.0,97,True,8,0,0.07545209908578081
3145,168.0,80,True,7,1,0.07542281313539366
3146,88.0,120,True,13,1,0.07539356088230147
3147,132.0,100,True,11,0,0.07536434228773112
3148,94.0,135,True,10,2,0.07533515731295408
3149,136.0,112,True,9,0,0.0753060059192864
3150,183.0,80,True,5,1,0.0752768880680887
3151,135.0,101,True,10,0,0.07524780372076596
3152,168.0,90,True,7,0,0.07521875283876764
3153,187.0,88,True,5,0,0.0751897353835875
3154,55.0,117,True,14,4,0.07516075131676367
3155,139.0,78,True,9,3,0.07513180059987848
3156,165.0,90,True,5,2,0.0751028831945585
3157,215.0,78,True,1,1,0.07507399906247444
3158,195.0,80,True,3,1,0.07504514816534111
3159,145.0,97,True,8,1,0.07501633046491739
3160,98.0,115,True,14,0,0.07498754592300615
3161,90.0,123,True,12,2,0.07495879450145418
3162,102.0,118,True,9,4,0.07493007616215222
3163,141.0,88,True,5,5,0.07490139086703482
3164,166.0,97,True,4,2,0.07487273857808037
3165,199.0,88,True,3,0,0.07484411925731099
3166,-54.0,144,True,31,1,0.07481553286679248
3167,157.0,97,True,4,3,0.07478697936863431
3168,197.0,78,True,3,1,0.07475845872498951
3169,154.0,90,True,9,1,0.07472997089805475
3170,181.0,82,True,5,1,0.0747015158500701
3171,185.0,82,True,3,2,0.07467309354331911
3172,187.0,78,True,5,1,0.07464470394012875
3173,150.0,112,True,7,1,0.0746163470028693
3174,192.0,80,True,5,0,0.07458802269395438
3175,168.0,81,True,6,2,0.07455973097584083
3176,67.0,123,True,12,4,0.07453147181102868
3177,216.0,80,True,1,1,0.07450324516206112
3178,199.0,80,True,3,1,0.07447505099152447
3179,147.0,88,True,9,2,0.07444688926204807
3180,28.0,153,True,16,2,0.07441875993630423
3181,228.0,63,True,2,0,0.07439066297700825
3182,-411.0,362,True,47,5,0.07436259834691833
3183,175.0,78,True,5,2,0.0743345660088355
3184,193.0,64,True,7,0,0.07430656592560364
3185,128.0,100,True,11,0,0.07427859806010934
3186,115.0,113,True,12,0,0.07425066237528186
3187,59.0,123,True,18,1,0.0742227588340932
3188,22.0,112,True,13,10,0.0741948873995579
3189,49.0,147,True,6,9,0.0741670480347331
3190,192.0,91,True,4,0,0.0741392407027184
3191,211.0,80,True,3,0,0.07411146536665592
3192,181.0,79,True,6,1,0.07408372198973014
3193,211.0,78,True,3,0,0.0740560105351679
3194,147.0,90,True,9,1,0.07402833096623838
3195,98.0,123,True,12,0,0.07400068324625303
3196,124.0,114,True,9,1,0.07397306733856547
3197,212.0,78,True,1,1,0.07394548320657153
3198,230.0,63,True,2,0,0.07391793081370913
3199,51.0,123,True,14,4,0.0738904101234583
3200,128.0,112,True,7,2,0.07386292109934103
3201,188.0,81,True,6,0,0.0738354637049213
3202,136.0,78,True,7,5,0.0738080379038051
3203,192.0,90,True,3,1,0.07378064365964015
3204,143.0,101,True,8,1,0.0737532809361161
3205,76.0,163,True,6,4,0.07372594969696439
3206,197.0,90,True,3,0,0.07369864990595808
3207,207.0,63,True,4,1,0.07367138152691205
3208,210.0,81,True,2,0,0.07364414452368273
3209,158.0,86,True,9,0,0.07361693886016817
3210,126.0,118,True,9,1,0.07358976450030792
3211,171.0,80,True,5,3,0.0735626214080831
3212,181.0,80,True,7,0,0.07353550954751623
3213,116.0,118,True,11,0,0.07350842888267119
3214,167.0,90,True,5,3,0.07348137937765326
3215,94.0,100,True,7,8,0.07345436099660899
3216,187.0,79,True,6,0,0.07342737370372623
3217,201.0,81,True,4,0,0.073400417463234
3218,126.0,113,True,10,0,0.07337349223940247
3219,187.0,80,True,5,1,0.07334659799654296
3220,93.0,118,True,11,2,0.0733197346990078
3221,162.0,81,True,4,4,0.0732929023111904
3222,134.0,114,True,7,1,0.0732661007975251
3223,160.0,100,True,7,0,0.07323933012248716
3224,159.0,98,True,5,2,0.07321259025059275
3225,118.0,117,True,10,0,0.07318588114639882
3226,105.0,135,True,10,1,0.07315920277450316
3227,120.0,113,True,10,1,0.07313255509954425
3228,152.0,90,True,7,2,0.07310593808620126
3229,135.0,100,True,9,1,0.07307935169919402
3230,160.0,100,True,5,2,0.07305279590328295
3231,215.0,76,True,1,1,0.07302627066326903
3232,163.0,78,True,7,2,0.0729997759439937
3233,179.0,97,True,2,2,0.0729733117103389
3234,208.0,80,True,3,0,0.07294687792722694
3235,155.0,100,True,7,1,0.07292047455962053
3236,131.0,97,True,8,3,0.07289410157252266
3237,132.0,97,True,6,4,0.07286775893097662
3238,214.0,90,True,1,0,0.07284144660006589
3239,169.0,80,True,9,0,0.07281516454491413
3240,184.0,81,True,6,0,0.07278891273068516
3241,225.0,80,True,1,0,0.07276269112258288
3242,95.0,113,True,14,1,0.07273649968585119
3243,182.0,104,True,3,0,0.07271033838577401
3244,167.0,90,True,5,2,0.0726842071876752
3245,176.0,97,True,4,1,0.07265810605691851
3246,70.0,135,True,14,1,0.07263203495890758
3247,218.0,80,True,1,0,0.07260599385908578
3248,222.0,78,True,1,0,0.07257998272293634
3249,92.0,135,True,8,3,0.07255400151598212
3250,143.0,113,True,8,0,0.07252805020378573
3251,-211.0,285,True,32,3,0.07250212875194934
3252,202.0,86,True,3,0,0.07247623712611471
3253,225.0,80,True,1,0,0.07245037529196316
3254,188.0,80,True,5,1,0.07242454321521549
3255,100.0,123,True,12,0,0.07239874086163192
3256,175.0,79,True,8,0,0.07237296819701211
3257,208.0,80,True,3,0,0.07234722518719501
3258,185.0,80,True,5,1,0.07232151179805893
3259,223.0,63,True,2,1,0.07229582799552142
3260,101.0,117,True,12,1,0.07227017374553928
3261,212.0,78,True,3,0,0.0722445490141084
3262,53.0,144,True,15,1,0.0722189537672639
3263,120.0,100,True,9,3,0.07219338797107987
3264,169.0,80,True,7,1,0.07216785159166954
3265,145.0,93,True,8,2,0.07214234459518507
3266,136.0,112,True,9,0,0.07211686694781759
3267,199.0,87,True,2,1,0.07209141861579711
3268,152.0,113,True,6,0,0.07206599956539253
3269,181.0,78,True,7,0,0.07204060976291152
3270,-8.0,163,True,16,5,0.07201524917470056
3271,178.0,83,True,6,0,0.07198991776714482
3272,185.0,78,True,5,1,0.07196461550666816
3273,148.0,103,True,8,0,0.07193934235973308
3274,192.0,80,True,5,0,0.07191409829284066
3275,181.0,82,True,3,3,0.07188888327253054
3276,218.0,80,True,1,0,0.07186369726538085
3277,174.0,90,True,7,0,0.07183854023800815
3278,77.0,129,True,12,2,0.07181341215706745
3279,171.0,78,True,7,1,0.07178831298925213
3280,141.0,109,True,8,0,0.07176324270129386
3281,191.0,78,True,7,0,0.07173820125996261
3282,195.0,80,True,5,0,0.07171318863206659
3283,142.0,113,True,8,0,0.0716882047844522
3284,201.0,78,True,3,1,0.07166324968400398
3285,210.0,78,True,3,0,0.07163832329764458
3286,60.0,144,True,11,4,0.07161342559233468
3287,-222.0,212,True,43,2,0.07158855653507304
3288,173.0,80,True,7,1,0.07156371609289632
3289,28.0,145,True,16,3,0.07153890423287917
3290,223.0,78,True,1,1,0.07151412092213408
3291,142.0,78,True,11,1,0.0714893661278114
3292,181.0,80,True,7,0,0.0714646398170993
3293,161.0,97,True,6,1,0.07143994195722365
3294,172.0,79,True,8,0,0.07141527251544809
3295,234.0,72,True,1,0,0.07139063145907389
3296,3.0,145,True,22,1,0.07136601875543994
3297,134.0,90,True,11,1,0.07134143437192272
3298,159.0,97,True,6,1,0.07131687827593629
3299,118.0,97,True,10,2,0.07129235043493215
3300,161.0,80,True,7,2,0.07126785081639925
3301,183.0,78,True,5,1,0.07124337938786396
3302,160.0,80,True,9,1,0.07121893611689006
3303,168.0,79,True,8,1,0.07119452097107859
3304,152.0,90,True,7,2,0.0711701339180679
3305,186.0,78,True,5,1,0.07114577492553355
3306,198.0,78,True,3,1,0.07112144396118834
3307,156.0,86,True,7,2,0.07109714099278218
3308,170.0,79,True,8,0,0.07107286598810209
3309,169.0,100,True,5,1,0.07104861891497219
3310,223.0,78,True,1,0,0.07102439974125357
3311,124.0,113,True,10,0,0.07100020843484435
3312,185.0,80,True,5,1,0.07097604496367957
3313,211.0,73,True,2,1,0.07095190929573113
3314,-247.0,220,True,39,8,0.07092780139900785
3315,155.0,97,True,4,3,0.07090372124155529
3316,57.0,144,True,17,0,0.07087966879145585
3317,119.0,118,True,5,5,0.07085564401682859
3318,197.0,80,True,3,1,0.07083164688582927
3319,56.0,144,True,11,4,0.07080767736665033
3320,196.0,78,True,5,0,0.07078373542752076
3321,198.0,88,True,3,0,0.07075982103670614
3322,199.0,86,True,1,2,0.07073593416250852
3323,-307.0,247,True,46,6,0.07071207477326649
3324,170.0,87,True,6,1,0.07068824283735502
3325,172.0,100,True,5,0,0.07066443832318547
3326,196.0,78,True,5,0,0.07064066119920559
3327,197.0,99,True,2,0,0.07061691143389937
3328,210.0,78,True,3,0,0.07059318899578712
3329,127.0,90,True,9,3,0.07056949385342533
3330,239.0,61,True,0,1,0.0705458259754067
3331,176.0,88,True,5,1,0.07052218533036006
3332,142.0,101,True,4,5,0.07049857188695034
3333,52.0,144,True,15,2,0.07047498561387851
3334,184.0,79,True,6,0,0.07045142647988155
3335,174.0,97,True,4,1,0.07042789445373245
3336,176.0,78,True,7,1,0.07040438950424008
3337,119.0,102,True,11,2,0.07038091160024924
3338,155.0,97,True,4,3,0.07035746071064057
3339,109.0,113,True,10,2,0.07033403680433048
3340,197.0,88,True,3,0,0.07031063985027122
3341,99.0,118,True,13,0,0.07028726981745068
3342,-194.0,234,True,31,8,0.0702639266748925
3343,83.0,151,True,10,1,0.0702406103916559
3344,-4.0,159,True,22,1,0.07021732093683578
3345,186.0,86,True,3,2,0.07019405827956253
3346,141.0,113,True,8,0,0.0701708223890021
3347,170.0,78,True,5,3,0.0701476132343559
3348,119.0,123,True,8,1,0.07012443078486078
3349,58.0,130,True,13,3,0.070101275009789
3350,47.0,135,True,18,1,0.07007814587844816
3351,216.0,86,True,1,0,0.07005504336018117
3352,206.0,63,True,4,1,0.07003196742436626
3353,173.0,100,True,3,2,0.07000891804041684
3354,138.0,100,True,9,1,0.06998589517778153
3355,71.0,112,True,17,1,0.06996289880594411
3356,169.0,78,True,9,0,0.06993992889442349
3357,174.0,97,True,4,1,0.06991698541277362
3358,86.0,112,True,9,6,0.06989406833058348
3359,116.0,108,True,9,3,0.0698711776174771
3360,170.0,80,True,7,1,0.06984831324311339
3361,149.0,97,True,4,4,0.06982547517718621
3362,150.0,101,True,8,0,0.06980266338942426
3363,208.0,80,True,1,1,0.06977987784959111
3364,62.0,118,True,17,1,0.06975711852748512
3365,155.0,91,True,6,2,0.06973438539293936
3366,159.0,78,True,7,3,0.06971167841582165
3367,207.0,80,True,1,2,0.06968899756603446
3368,-118.0,181,True,34,1,0.06966634281351491
3369,183.0,90,True,5,0,0.06964371412823468
3370,35.0,135,True,12,6,0.06962111148020005
3371,171.0,73,True,4,4,0.06959853483945175
3372,215.0,63,True,4,0,0.069575984176065
3373,79.0,123,True,10,4,0.06955345946014953
3374,92.0,113,True,12,2,0.06953096066184936
3375,180.0,70,True,7,1,0.0695084877513429
3376,140.0,90,True,9,2,0.06948604069884289
3377,175.0,81,True,6,1,0.06946361947459631
3378,163.0,90,True,7,1,0.06944122404888442
3379,115.0,113,True,10,1,0.06941885439202262
3380,183.0,81,True,6,0,0.06939651047436055
3381,194.0,91,True,2,1,0.06937419226628184
3382,186.0,81,True,6,0,0.06935189973820433
3383,112.0,124,True,11,0,0.06932963286057982
3384,200.0,88,True,3,0,0.06930739160389413
3385,-160.0,272,True,21,9,0.06928517593866701
3386,214.0,90,True,1,0,0.06926298583545218
3387,206.0,80,True,3,0,0.06924082126483724
3388,224.0,78,True,1,0,0.06921868219744359
3389,208.0,62,True,5,0,0.06919656860392646
3390,172.0,97,True,4,1,0.06917448045497485
3391,113.0,112,True,9,2,0.06915241772131145
3392,160.0,97,True,6,1,0.06913038037369271
3393,169.0,90,True,7,0,0.06910836838290864
3394,176.0,106,True,3,2,0.06908638171978293
3395,104.0,113,True,12,1,0.06906442035517281
3396,190.0,81,True,4,1,0.06904248425996903
3397,192.0,81,True,4,1,0.06902057340509589
3398,194.0,80,True,5,0,0.06899868776151108
3399,150.0,100,True,9,0,0.06897682730020574
3400,159.0,80,True,7,2,0.06895499199220437
3401,207.0,80,True,3,0,0.06893318180856484
3402,113.0,113,True,10,2,0.06891139672037828
3403,168.0,101,True,6,0,0.06888963669876914
3404,175.0,82,True,5,2,0.06886790171489504
3405,182.0,81,True,6,0,0.06884619173994681
3406,190.0,80,True,5,0,0.06882450674514845
3407,156.0,86,True,9,0,0.06880284670175701
3408,126.0,100,True,9,2,0.06878121158106269
3409,-791.0,382,False,36,14,0.06875960135438866
3410,145.0,80,True,9,2,0.06873801599309112
3411,88.0,125,True,6,6,0.06871645546855923
3412,168.0,79,True,4,4,0.06869491975221503
3413,142.0,106,True,9,0,0.06867340881551351
3414,120.0,97,True,8,4,0.06865192262994246
3415,148.0,100,True,7,1,0.06863046116702246
3416,-13.0,177,True,18,3,0.0686090243983069
3417,168.0,75,True,6,3,0.0685876122953819
3418,174.0,88,True,5,1,0.06856622482986627
3419,157.0,80,True,9,1,0.0685448619734114
3420,168.0,91,True,4,2,0.06852352369770144
3421,177.0,80,True,7,0,0.068502209974453
3422,106.0,103,True,14,0,0.0684809207754153
3423,209.0,59,True,6,0,0.06845965607237005
3424,205.0,63,True,6,0,0.0684384158371314
3425,177.0,88,True,5,1,0.06841720004154597
3426,-102.0,200,True,21,9,0.06839600865749278
3427,129.0,113,True,8,2,0.06837484165688315
3428,174.0,101,True,4,1,0.0683536990116608
3429,68.0,117,True,16,1,0.06833258069380163
3430,140.0,123,True,6,1,0.06831148667531389
3431,95.0,97,True,10,5,0.068290416928238
3432,127.0,144,True,5,1,0.06826937142464651
3433,189.0,76,True,5,1,0.06824835013664417
3434,69.0,123,True,14,2,0.06822735303636776
3435,118.0,123,True,10,0,0.06820638009598617
3436,189.0,89,True,4,0,0.06818543128770033
3437,164.0,100,True,5,1,0.06816450658374308
3438,161.0,80,True,9,0,0.06814360595637926
3439,146.0,80,True,11,1,0.06812272937790566
3440,135.0,95,True,8,3,0.06810187682065086
3441,206.0,80,True,3,0,0.06808104825697534
3442,137.0,120,True,7,0,0.06806024365927137
3443,133.0,78,True,9,4,0.06803946299996295
3444,194.0,90,True,3,0,0.0680187062515059
3445,182.0,100,True,3,1,0.06799797338638763
3446,123.0,98,True,11,1,0.06797726437712728
3447,118.0,124,True,9,1,0.06795657919627557
3448,210.0,78,True,3,0,0.0679359178164148
3449,181.0,88,True,5,0,0.06791528021015886
3450,182.0,88,True,3,2,0.06789466635015312
3451,193.0,78,True,5,0,0.06787407620907443
3452,184.0,80,True,5,1,0.06785350975963106
3453,203.0,86,True,3,0,0.06783296697456273
3454,195.0,78,True,5,0,0.06781244782664049
3455,174.0,86,True,7,0,0.06779195228866672
3456,178.0,90,True,5,1,0.06777148033347512
3457,144.0,90,True,9,1,0.0677510319339306
3458,183.0,100,True,3,1,0.06773060706292937
3459,176.0,80,True,7,0,0.06771020569339875
3460,98.0,118,True,13,0,0.06768982779829726
3461,97.0,126,True,11,1,0.06766947335061449
3462,211.0,78,True,1,1,0.06764914232337114
3463,14.0,123,True,22,2,0.06762883468961897
3464,117.0,118,True,9,1,0.06760855042244072
3465,34.0,135,True,16,3,0.06758828949495009
3466,199.0,90,True,1,1,0.06756805188029176
3467,189.0,78,True,5,1,0.06754783755164125
3468,174.0,98,True,3,2,0.06752764648220501
3469,170.0,113,True,4,0,0.06750747864522028
3470,142.0,122,True,7,0,0.0674873340139551
3471,-2.0,151,True,20,2,0.06746721256170826
3472,201.0,86,True,3,0,0.0674471142618093
3473,168.0,90,True,7,0,0.06742703908761843
3474,-61.0,214,True,21,4,0.06740698701252652
3475,186.0,91,True,4,0,0.06738695800995505
3476,201.0,78,True,3,1,0.06736695205335606
3477,181.0,78,True,7,0,0.06734696911621221
3478,172.0,78,True,7,1,0.06732700917203657
3479,85.0,123,True,14,0,0.06730707219437276
3480,190.0,76,True,5,1,0.06728715815679485
3481,138.0,100,True,7,3,0.06726726703290725
3482,177.0,78,True,7,0,0.06724739879634481
3483,180.0,80,True,5,1,0.06722755342077263
3484,163.0,97,True,4,2,0.06720773087988623
3485,176.0,80,True,7,0,0.06718793114741131
3486,135.0,99,True,8,2,0.06716815419710381
3487,92.0,108,True,13,2,0.06714840000274992
3488,215.0,79,True,2,0,0.06712866853816592
3489,173.0,90,True,5,1,0.06710895977719826
3490,207.0,78,True,1,2,0.0670892736937235
3491,147.0,113,True,8,0,0.0670696102616482
3492,143.0,123,True,6,0,0.06704996945490901
3493,68.0,129,True,14,2,0.06703035124747253
3494,124.0,107,True,6,4,0.0670107556133353
3495,179.0,88,True,5,1,0.06699118252652383
3496,205.0,80,True,3,0,0.06697163196109449
3497,166.0,78,True,9,0,0.06695210389113349
3498,151.0,80,True,9,1,0.06693259829075686
3499,182.0,80,True,5,1,0.06691311513411043
3500,171.0,81,True,8,0,0.06689365439536978
3501,124.0,80,True,11,3,0.06687421604874016
3502,185.0,86,True,5,0,0.0668548000684566
3503,223.0,78,True,1,0,0.06683540642878363
3504,-133.0,227,True,28,4,0.0668160351040155
3505,123.0,100,True,11,1,0.06679668606847605
3506,102.0,114,True,11,2,0.06677735929651857
3507,245.0,63,True,0,0,0.06675805476252594
3508,193.0,78,True,5,0,0.06673877244091049
3509,-873.0,382,False,61,9,0.06671951230611398
3510,129.0,90,True,11,1,0.0667002743326076
3511,187.0,78,True,5,1,0.06668105849489188
3512,187.0,69,True,4,3,0.06666186476749673
3513,-875.0,382,False,48,19,0.06664269312498138
3514,202.0,61,True,4,2,0.06662354354193425
3515,147.0,81,True,10,1,0.06660441599297309
3516,68.0,135,True,10,4,0.0665853104527448
3517,103.0,118,True,11,1,0.06656622689592546
3518,149.0,86,True,9,1,0.06654716529722035
3519,58.0,144,True,15,0,0.06652812563136373
3520,49.0,134,True,17,1,0.06650910787311909
3521,178.0,78,True,5,2,0.06649011199727878
3522,142.0,92,True,9,1,0.06647113797866432
3523,199.0,78,True,3,1,0.0664521857921261
3524,88.0,118,True,15,0,0.06643325541254347
3525,183.0,86,True,3,2,0.06641434681482472
3526,153.0,113,True,6,0,0.06639545997390695
3527,48.0,123,True,14,4,0.06637659486475614
3528,209.0,78,True,3,0,0.06635775146236708
3529,218.0,80,True,1,0,0.0663389297417633
3530,223.0,69,True,2,0,0.06632012967799711
3531,137.0,78,True,13,0,0.06630135124614946
3532,163.0,100,True,5,1,0.06628259442133004
3533,185.0,78,True,5,1,0.06626385917867718
3534,179.0,80,True,7,0,0.06624514549335773
3535,104.0,113,True,10,3,0.06622645334056725
