episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1718,175.0,77,True,8,0,0.1814388060023192
1719,-14.0,170,True,17,5,0.18128756856062306
1720,157.0,78,True,9,1,0.18113650513727408
1721,-76.0,201,True,28,1,0.1809856155320415
1722,-27.0,164,True,23,2,0.18083489954492493
1723,99.0,90,True,15,2,0.1806843569761542
1724,134.0,78,True,13,1,0.18053398762618894
1725,163.0,83,True,8,1,0.1803837912957184
1726,72.0,126,True,11,4,0.18023376778566114
1727,164.0,72,True,9,1,0.18008391689716474
1728,106.0,119,True,12,1,0.17993423843160572
1729,111.0,109,True,8,4,0.179784732190589
1730,187.0,69,True,8,0,0.17963539797594785
1731,156.0,92,True,7,1,0.17948623558974358
1732,-307.0,301,True,44,3,0.17933724483426527
1733,-111.0,206,True,23,7,0.1791884255120294
1734,125.0,90,True,13,0,0.17903977742577964
1735,12.0,145,True,18,4,0.17889130037848688
1736,196.0,68,True,5,1,0.17874299417334844
1737,180.0,68,True,5,3,0.17859485861378827
1738,119.0,98,True,13,0,0.17844689350345633
1739,196.0,69,True,6,0,0.17829909864622878
1740,216.0,69,True,4,0,0.17815147384620716
1741,176.0,63,True,6,3,0.17800401890771855
1742,67.0,138,True,9,5,0.17785673363531507
1743,180.0,77,True,8,0,0.17770961783377404
1744,188.0,68,True,7,0,0.1775626713080971
1745,143.0,76,True,11,1,0.1774158938635103
1746,-204.0,208,True,41,3,0.17726928530546388
1747,216.0,77,True,2,0,0.17712284543963186
1748,176.0,84,True,7,0,0.17697657407191203
1749,165.0,92,True,7,0,0.1768304710084253
1750,140.0,73,True,10,3,0.17668453605551582
1751,167.0,78,True,9,0,0.17653876901975046
1752,-21.0,177,True,20,3,0.17639316970791863
1753,153.0,84,True,9,1,0.1762477379270323
1754,144.0,95,True,6,5,0.17610247348432528
1755,191.0,65,True,6,1,0.17595737618725316
1756,232.0,70,True,1,0,0.17581244584349315
1757,144.0,78,True,11,1,0.1756676822609438
1758,192.0,70,True,5,1,0.1755230852477247
1759,169.0,65,True,8,2,0.175378654612176
1760,165.0,83,True,4,4,0.1752343901628587
1761,-8.0,162,True,19,3,0.17509029170855384
1762,145.0,84,True,11,0,0.17494635905826267
1763,160.0,65,True,10,1,0.17480259202120602
1764,145.0,74,True,13,0,0.17465899040682434
1765,167.0,80,True,9,0,0.17451555402477734
1766,34.0,117,True,20,2,0.1743722826849437
1767,146.0,95,True,10,0,0.1742291761974209
1768,34.0,155,True,14,5,0.17408623437252496
1769,13.0,145,True,16,5,0.1739434570207901
1770,-137.0,185,True,34,3,0.1738008439529685
1771,192.0,87,True,4,0,0.17365839498003013
1772,79.0,170,True,9,1,0.1735161099131626
1773,146.0,84,True,11,0,0.1733739885637706
1774,115.0,77,True,12,4,0.17323203074347585
1775,121.0,102,True,11,2,0.17309023626411685
1776,156.0,92,True,7,1,0.1729486049377487
1777,147.0,92,True,5,4,0.17280713657664257
1778,45.0,100,True,19,4,0.17266583099328575
1779,141.0,93,True,10,1,0.17252468800038134
1780,158.0,84,True,7,2,0.17238370741084774
1781,219.0,68,True,3,0,0.17224288903781887
1782,180.0,78,True,7,0,0.1721022326946435
1783,211.0,69,True,4,0,0.1719617381948852
1784,104.0,104,True,11,3,0.1718214053523221
1785,180.0,74,True,5,2,0.17168123398094648
1786,157.0,68,True,7,4,0.17154122389496487
1787,145.0,93,True,6,4,0.17140137490879737
1788,-136.0,180,True,37,2,0.1712616868370777
1789,181.0,76,True,7,0,0.17112215949465287
1790,163.0,83,True,8,1,0.17098279269658284
1791,195.0,78,True,5,0,0.1708435862581406
1792,227.0,65,True,2,0,0.1707045399948115
1793,54.0,107,True,16,4,0.17056565372229315
1794,68.0,146,True,11,3,0.17042692725649533
1795,201.0,74,True,5,0,0.17028836041353973
1796,72.0,120,True,13,3,0.17014995300975938
1797,16.0,158,True,17,3,0.1700117048616989
1798,114.0,90,True,15,0,0.16987361578611376
1799,127.0,66,True,15,1,0.16973568559997038
1800,30.0,122,True,23,0,0.1695979141204459
1801,210.0,69,True,4,0,0.16946030116492766
1802,176.0,70,True,9,0,0.16932284655101315
1803,205.0,61,True,6,0,0.16918555009650976
1804,166.0,70,True,5,4,0.16904841161943454
1805,185.0,63,True,6,2,0.16891143093801392
1806,60.0,109,True,16,3,0.16877460787068344
1807,24.0,131,True,14,6,0.16863794223608763
1808,52.0,136,True,17,1,0.16850143385307964
1809,171.0,68,True,5,4,0.168365082540721
1810,41.0,136,True,13,5,0.16822888811828163
1811,29.0,180,True,13,2,0.16809285040523914
1812,94.0,122,True,11,2,0.16795696922127912
1813,180.0,76,True,5,2,0.1678212443862943
1814,158.0,90,True,7,1,0.1676856757203851
1815,83.0,125,True,12,2,0.1675502630438585
1816,168.0,70,True,9,1,0.16741500617722854
1817,47.0,146,True,15,2,0.16727990494121558
1818,115.0,83,True,14,1,0.16714495915674638
1819,-19.0,139,True,26,1,0.16701016864495377
1820,175.0,69,True,8,1,0.1668755332271763
1821,91.0,97,True,12,4,0.1667410527249581
1822,121.0,114,True,9,1,0.16660672696004875
1823,176.0,68,True,9,0,0.16647255575440273
1824,158.0,93,True,8,0,0.16633853893017964
1825,2.0,145,True,22,1,0.16620467630974353
1826,197.0,77,True,4,1,0.16607096771566288
1827,64.0,127,True,14,3,0.1659374129707103
1828,47.0,127,True,18,1,0.1658040118978623
1829,-220.0,182,True,41,7,0.16567076432029934
1830,134.0,87,True,12,0,0.165537670061405
1831,-38.0,170,True,25,1,0.1654047289447662
1832,138.0,95,True,8,2,0.16527194079417284
1833,159.0,68,True,7,3,0.16513930543361768
1834,108.0,101,True,14,1,0.16500682268729586
1835,144.0,87,True,8,2,0.16487449237960483
1836,-9.0,181,True,16,4,0.16474231433514416
1837,157.0,83,True,10,0,0.1646102883787151
1838,-91.0,180,True,27,4,0.1644784143353208
1839,181.0,70,True,7,1,0.16434669203016536
1840,-20.0,131,True,26,2,0.16421512128865426
1841,123.0,78,True,15,0,0.16408370193639382
1842,0.0,132,True,23,2,0.163952433799191
1843,192.0,63,True,6,1,0.16382131670305325
1844,216.0,63,True,4,0,0.16369035047418817
1845,167.0,78,True,7,2,0.1635595349390033
1846,204.0,68,True,3,2,0.163428869924106
1847,188.0,75,True,6,0,0.16329835525630304
1848,82.0,117,True,12,3,0.16316799076260063
1849,163.0,95,True,6,1,0.16303777627020388
1850,118.0,98,True,7,5,0.1629077116065168
1851,182.0,92,True,5,0,0.16277779659914188
1852,203.0,70,True,5,0,0.16264803107588022
1853,140.0,87,True,12,0,0.16251841486473081
1854,126.0,77,True,12,2,0.16238894779389068
1855,153.0,83,True,6,4,0.1622596296917545
1856,36.0,106,True,19,4,0.1621304603869143
1857,210.0,57,True,6,0,0.1620014397081596
1858,-15.0,127,True,26,2,0.1618725674844767
1859,168.0,84,True,7,1,0.16174384354504873
1860,198.0,69,True,2,3,0.16161526771925536
1861,140.0,84,True,11,1,0.1614868398366725
1862,134.0,93,True,10,1,0.16135855972707241
1863,-20.0,170,True,17,6,0.16123042722042297
1864,77.0,105,True,12,5,0.1611024421468878
1865,114.0,93,True,12,2,0.16097460433682587
1866,-466.0,329,True,48,15,0.16084691362079145
1867,204.0,76,True,3,1,0.16071936982953378
1868,169.0,65,True,8,2,0.1605919727939967
1869,200.0,77,True,0,4,0.16046472234531872
1870,187.0,90,True,5,0,0.16033761831483256
1871,191.0,77,True,4,1,0.16021066053406513
1872,45.0,124,True,19,1,0.160083848834737
1873,108.0,119,True,10,1,0.15995718304876255
1874,135.0,93,True,10,1,0.15983066300824944
1875,156.0,101,True,6,2,0.15970428854549854
1876,159.0,90,True,7,1,0.15957805949300377
1877,129.0,70,True,15,0,0.1594519756834517
1878,171.0,70,True,7,2,0.15932603694972142
1879,171.0,80,True,7,1,0.15920024312488434
1880,133.0,65,True,10,4,0.15907459404220387
1881,148.0,92,True,9,1,0.15894908953513542
1882,169.0,89,True,4,2,0.15882372943732592
1883,128.0,75,True,12,2,0.15869851358261372
1884,199.0,83,True,4,0,0.15857344180502836
1885,150.0,90,True,7,2,0.15844851393879034
1886,163.0,83,True,6,2,0.15832372981831105
1887,14.0,161,True,14,5,0.1581990892781922
1888,166.0,78,True,9,0,0.15807459215322597
1889,222.0,57,True,4,0,0.1579502382783945
1890,122.0,107,True,12,1,0.15782602748886995
1891,187.0,63,True,8,0,0.15770195962001404
1892,34.0,141,True,16,3,0.15757803450737795
1893,43.0,134,True,15,3,0.1574542519867021
1894,204.0,74,True,3,1,0.15733061189391578
1895,61.0,127,True,14,3,0.15720711406513738
1896,141.0,83,True,10,1,0.1570837583366735
1897,200.0,65,True,6,0,0.15696054454501934
1898,158.0,84,True,9,0,0.15683747252685806
1899,186.0,70,True,7,0,0.1567145421190608
1900,176.0,83,True,6,1,0.15659175315868654
1901,182.0,74,True,5,2,0.15646910548298154
1902,161.0,90,True,7,1,0.15634659892937944
1903,65.0,117,True,10,6,0.15622423333550087
1904,205.0,63,True,4,1,0.15610200853915332
1905,117.0,101,True,8,4,0.15597992437833097
1906,102.0,128,True,11,1,0.15585798069121437
1907,188.0,84,True,5,0,0.15573617731617023
1908,185.0,69,True,6,1,0.15561451409175117
1909,19.0,132,True,21,1,0.15549299085669582
1910,180.0,90,True,5,1,0.15537160744992812
1911,200.0,68,True,3,2,0.15525036371055745
1912,174.0,70,True,9,0,0.15512925947787837
1913,181.0,61,True,8,1,0.1550082945913701
1914,167.0,74,True,9,0,0.15488746889069696
1915,93.0,127,True,12,1,0.15476678221570744
1916,172.0,87,True,6,1,0.15464623440643446
1917,98.0,109,True,14,0,0.1545258253030949
1918,199.0,74,True,3,2,0.15440555474608952
1919,176.0,70,True,7,1,0.1542854225760028
1920,-56.0,158,True,25,4,0.1541654286336026
1921,216.0,70,True,3,0,0.15404557275983996
1922,28.0,103,True,24,1,0.15392585479584897
1923,233.0,70,True,1,0,0.15380627458294643
1924,204.0,70,True,5,0,0.1536868319626319
1925,226.0,67,True,2,0,0.15356752677658714
1926,-24.0,157,True,22,4,0.15344835886667624
1927,135.0,93,True,10,1,0.15332932807494498
1928,172.0,83,True,6,1,0.15321043424362124
1929,127.0,106,True,9,2,0.15309167721511419
1930,69.0,126,True,15,2,0.15297305683201437
1931,143.0,90,True,9,2,0.15285457293709348
1932,183.0,79,True,4,2,0.1527362253733041
1933,204.0,77,True,4,0,0.1526180139837796
1934,173.0,70,True,7,2,0.15249993861183375
1935,223.0,57,True,2,1,0.15238199910096062
1936,198.0,65,True,6,0,0.15226419529483437
1937,143.0,87,True,10,1,0.15214652703730897
1938,179.0,80,True,7,0,0.15202899417241827
1939,133.0,83,True,12,1,0.15191159654437536
1940,189.0,68,True,3,3,0.15179433399757264
1941,35.0,157,True,18,0,0.1516772063765816
1942,214.0,65,True,4,0,0.1515602135261525
1943,220.0,70,True,3,0,0.1514433552912144
1944,188.0,67,True,6,1,0.15132663151687453
1945,199.0,79,True,4,0,0.15121004204841854
1946,156.0,79,True,6,3,0.15109358673131001
1947,189.0,68,True,7,0,0.15097726541119047
1948,212.0,68,True,3,1,0.15086107793387887
1949,135.0,87,True,12,0,0.15074502414537166
1950,-208.0,219,True,42,1,0.15062910389184248
1951,33.0,127,True,18,3,0.15051331701964193
1952,209.0,63,True,4,1,0.15039766337529759
1953,197.0,68,True,5,1,0.15028214280551333
1954,217.0,63,True,4,0,0.15016675515716962
1955,174.0,78,True,7,1,0.15005150027732306
1956,227.0,57,True,2,1,0.1499363780132062
1957,162.0,84,True,9,0,0.1498213882122274
1958,121.0,102,True,11,1,0.14970653072197065
1959,108.0,98,True,9,4,0.14959180539019518
1960,98.0,114,True,13,1,0.1494772120648355
1961,98.0,101,True,12,3,0.149362750594001
1962,163.0,74,True,9,1,0.149248420825976
1963,184.0,70,True,5,2,0.14913422260921927
1964,178.0,84,True,3,3,0.14902015579236394
1965,230.0,83,True,0,1,0.14890622022421726
1966,192.0,68,True,7,0,0.14879241575376062
1967,218.0,70,True,3,0,0.1486787422301491
1968,220.0,68,True,3,0,0.14856519950271124
1969,183.0,77,True,6,1,0.14845178742094906
1970,140.0,87,True,8,3,0.14833850583453767
1971,128.0,87,True,10,2,0.1482253545933253
1972,72.0,93,True,18,2,0.14811233354733278
1973,156.0,62,True,7,4,0.1479994425467536
1974,121.0,69,True,12,3,0.14788668144195358
1975,84.0,119,True,12,3,0.14777405008347066
1976,170.0,62,True,7,3,0.147661548322015
1977,116.0,84,True,15,0,0.14754917600846823
1978,196.0,65,True,2,4,0.14743693299388377
1979,174.0,74,True,7,1,0.14732481912948628
1980,179.0,75,True,8,0,0.14721283426667164
1981,125.0,86,True,11,2,0.1471009782570069
1982,-13.0,136,True,19,7,0.14698925095222964
1983,211.0,65,True,2,2,0.14687765220424814
1984,128.0,114,True,7,3,0.14676618186514112
1985,84.0,143,True,12,0,0.1466548397871575
1986,222.0,68,True,3,0,0.1465436258227161
1987,157.0,76,True,9,1,0.14643253982440568
1988,169.0,72,True,7,2,0.1463215816449846
1989,-233.0,208,True,45,3,0.14621075113738047
1990,137.0,68,True,13,1,0.14610004815469035
1991,202.0,74,True,5,0,0.1459894725501803
1992,87.0,117,True,12,3,0.14587902417728504
1993,196.0,70,True,5,1,0.14576870288960814
1994,175.0,63,True,10,0,0.1456585085409214
1995,155.0,83,True,10,0,0.14554844098516517
1996,169.0,92,True,7,0,0.14543850007644757
1997,189.0,63,True,6,1,0.14532868566904478
1998,198.0,58,True,7,0,0.1452189976174005
1999,205.0,75,True,2,2,0.14510943577612606
2000,197.0,74,True,5,0,0.14500000000000002
2001,194.0,77,True,4,1,0.14489069014396802
2002,213.0,57,True,4,1,0.1447815060631426
2003,214.0,57,True,4,1,0.144672447612803
2004,141.0,103,True,10,0,0.14456351464839506
2005,226.0,57,True,2,1,0.14445470702553093
2006,211.0,57,True,4,1,0.14434602459998874
2007,221.0,68,True,3,0,0.14423746722771277
2008,205.0,65,True,6,0,0.14412903476481292
2009,228.0,57,True,2,1,0.1440207270675648
2010,220.0,57,True,4,0,0.14391254399240921
2011,114.0,113,True,12,0,0.14380448539595228
2012,86.0,129,True,10,4,0.14369655113496504
2013,182.0,78,True,7,0,0.1435887410663833
2014,128.0,97,True,12,0,0.14348105504730774
2015,171.0,78,True,5,4,0.14337349293500307
2016,116.0,84,True,13,2,0.14326605458689856
2017,231.0,63,True,2,0,0.1431587398605873
2018,182.0,69,True,8,0,0.1430515486138264
2019,200.0,58,True,7,0,0.14294448070453658
2020,149.0,87,True,10,0,0.14283753599080204
2021,98.0,131,True,10,1,0.14273071433087026
2022,201.0,75,True,4,1,0.14262401558315177
2023,148.0,80,True,9,2,0.1425174396062202
2024,223.0,70,True,1,1,0.1424109862588117
2025,189.0,70,True,7,0,0.14230465539982512
2026,208.0,68,True,3,1,0.14219844688832156
2027,214.0,70,True,3,0,0.14209236058352429
2028,219.0,66,True,3,0,0.1419863963448187
2029,172.0,62,True,9,1,0.1418805540317518
2030,223.0,69,True,2,0,0.1417748335040323
2031,94.0,107,True,12,3,0.14166923462153036
2032,113.0,106,True,13,0,0.14156375724427722
2033,181.0,69,True,8,0,0.14145840123246542
2034,153.0,90,True,9,0,0.14135316644644816
2035,229.0,57,True,2,1,0.14124805274673946
2036,185.0,63,True,6,2,0.1411430599940137
2037,138.0,123,True,6,2,0.14103818804910562
2038,13.0,166,True,17,2,0.14093343677301023
2039,180.0,90,True,5,1,0.1408288060268823
2040,222.0,58,True,3,1,0.14072429567203645
2041,23.0,117,True,20,4,0.14061990556994677
2042,188.0,68,True,5,2,0.14051563558224694
2043,221.0,62,True,1,2,0.1404114855707297
2044,174.0,85,True,6,1,0.1403074553973468
2045,128.0,97,True,12,1,0.1402035449242089
2046,231.0,63,True,2,0,0.14009975401358524
2047,28.0,142,True,19,1,0.13999608252790371
2048,185.0,58,True,9,0,0.13989253032975035
2049,168.0,67,True,10,0,0.13978909728186933
2050,-23.0,193,True,18,5,0.13968578324716277
2051,188.0,63,True,8,0,0.13958258808869045
2052,221.0,57,True,4,0,0.13947951166966993
2053,146.0,92,True,9,1,0.139376553853476
2054,219.0,68,True,3,0,0.13927371450364062
2055,185.0,62,True,5,3,0.1391709934838529
2056,137.0,90,True,7,4,0.13906839065795862
2057,200.0,56,True,7,0,0.1389659058899605
2058,178.0,77,True,6,1,0.13886353904401746
2059,201.0,65,True,4,1,0.13876128998444487
2060,157.0,77,True,6,3,0.13865915857571415
2061,117.0,103,True,12,1,0.13855714468245278
2062,236.0,57,True,2,0,0.1384552481694439
2063,217.0,58,True,5,0,0.13835346890162625
2064,68.0,158,True,11,1,0.13825180674409399
2065,203.0,70,True,5,0,0.13815026156209648
2066,93.0,131,True,8,4,0.1380488332210382
2067,232.0,51,True,2,1,0.13794752158647844
2068,132.0,87,True,6,5,0.13784632652413117
2069,-267.0,224,True,49,1,0.13774524789986492
2070,157.0,80,True,9,1,0.1376442855797025
2071,138.0,93,True,6,5,0.137543439429821
2072,224.0,57,True,4,0,0.13744270931655128
2073,158.0,85,True,8,1,0.13734209510637824
2074,-171.0,229,True,36,2,0.1372415966659402
2075,184.0,78,True,5,1,0.13714121386202907
2076,181.0,62,True,9,0,0.13704094656159
2077,147.0,97,True,8,1,0.13694079463172118
2078,177.0,70,True,7,1,0.13684075793967382
2079,130.0,90,True,11,2,0.13674083635285172
2080,-172.0,208,True,39,1,0.13664102973881143
2081,149.0,92,True,7,2,0.1365413379652618
2082,202.0,58,True,5,1,0.13644176090006394
2083,225.0,58,True,3,0,0.1363422984112309
2084,86.0,114,True,13,2,0.13624295036692766
2085,217.0,68,True,3,0,0.13614371663547098
2086,182.0,68,True,7,1,0.13604459708532904
2087,151.0,68,True,7,4,0.13594559158512137
2088,154.0,57,True,12,1,0.13584670000361868
2089,193.0,78,True,5,0,0.13574792220974266
2090,192.0,96,True,3,0,0.13564925807256592
2091,-9.0,152,True,23,1,0.1355507074613116
2092,114.0,79,True,10,5,0.1354522702453534
2093,139.0,89,True,8,3,0.1353539462942152
2094,149.0,85,True,8,2,0.13525573547757114
2095,197.0,83,True,4,0,0.13515763766524524
2096,198.0,78,True,5,0,0.13505965272721143
2097,204.0,65,True,6,0,0.1349617805335931
2098,151.0,77,True,8,3,0.13486402095466304
2099,143.0,87,True,10,1,0.13476637386084356
2100,199.0,74,True,5,0,0.13466883912270583
2101,178.0,80,True,7,0,0.13457141661097005
2102,123.0,102,True,9,2,0.13447410619650513
2103,197.0,74,True,5,0,0.13437690775032857
2104,204.0,66,True,5,0,0.13427982114360631
2105,164.0,83,True,8,1,0.1341828462476525
2106,173.0,58,True,7,3,0.1340859829339294
2107,136.0,90,True,7,4,0.13398923107404712
2108,244.0,51,True,2,0,0.1338925905397635
2109,182.0,76,True,7,0,0.13379606120298398
2110,217.0,65,True,4,0,0.13369964293576136
2111,120.0,83,True,12,2,0.1336033356102957
2112,240.0,57,True,0,1,0.13350713909893405
2113,214.0,64,True,3,1,0.13341105327417035
2114,168.0,90,True,5,3,0.1333150780086453
2115,193.0,65,True,4,2,0.13321921317514618
2116,164.0,76,True,7,2,0.13312345864660646
2117,24.0,135,True,20,1,0.133027814296106
2118,224.0,59,True,2,1,0.13293227999687063
2119,188.0,77,True,6,0,0.13283685562227204
2120,191.0,54,True,9,0,0.1327415410458277
2121,168.0,78,True,9,0,0.13264633614120047
2122,176.0,74,True,7,1,0.13255124078219868
2123,139.0,114,True,9,0,0.1324562548427759
2124,169.0,62,True,7,3,0.1323613781970306
2125,200.0,57,True,6,1,0.13226661071920626
2126,167.0,76,True,5,4,0.13217195228369089
2127,123.0,102,True,7,4,0.1320774027650172
2128,166.0,78,True,9,0,0.1319829620378622
2129,208.0,78,True,3,0,0.1318886299770471
2130,-20.0,157,True,22,3,0.1317944064575371
2131,157.0,85,True,8,1,0.13170029135444133
2132,97.0,107,True,14,1,0.1316062845430126
2133,220.0,56,True,3,1,0.1315123858986473
2134,139.0,90,True,9,2,0.13141859529688515
2135,199.0,57,True,6,1,0.131324912613409
2136,203.0,63,True,6,0,0.13123133772404494
2137,167.0,86,True,7,1,0.13113787050476175
2138,46.0,117,True,16,4,0.131044510831671
2139,183.0,63,True,6,2,0.13095125858102685
2140,125.0,83,True,14,0,0.13085811362922578
2141,128.0,117,True,10,0,0.1307650758528065
2142,174.0,78,True,7,1,0.13067214512844982
2143,85.0,155,True,10,2,0.13057932133297842
2144,157.0,67,True,12,0,0.13048660434335668
2145,189.0,76,True,5,1,0.1303939940366906
2146,219.0,70,True,3,0,0.13030149029022753
2147,227.0,75,True,0,1,0.1302090929813562
2148,91.0,134,True,11,2,0.13011680198760617
2149,31.0,162,True,11,5,0.1300246171866482
2150,133.0,93,True,10,1,0.12993253845629357
2151,-303.0,268,True,47,4,0.12984056567449428
2152,195.0,65,True,4,2,0.12974869871934278
2153,116.0,87,True,12,2,0.12965693746907173
2154,162.0,83,True,8,1,0.12956528180205387
2155,173.0,62,True,9,1,0.12947373159680198
2156,196.0,68,True,5,1,0.12938228673196855
2157,213.0,57,True,4,1,0.1292909470863458
2158,217.0,54,True,5,0,0.12919971253886528
2159,9.0,131,True,22,2,0.12910858296859792
2160,127.0,79,True,14,0,0.12901755825475375
2161,233.0,63,True,2,0,0.12892663827668188
2162,153.0,75,True,10,1,0.12883582291387016
2163,190.0,65,True,6,1,0.12874511204594513
2164,163.0,55,True,10,2,0.12865450555267177
2165,178.0,63,True,8,1,0.1285640033139535
2166,202.0,65,True,4,2,0.12847360520983198
2167,167.0,61,True,6,4,0.12838331112048673
2168,73.0,95,True,14,5,0.12829312092623524
2169,25.0,126,True,23,0,0.12820303450753268
2170,190.0,70,True,7,0,0.12811305174497178
2171,208.0,68,True,5,0,0.1280231725192827
2172,217.0,57,True,2,2,0.12793339671133275
2173,145.0,68,True,11,2,0.12784372420212642
2174,203.0,70,True,5,0,0.12775415487280506
2175,194.0,80,True,5,0,0.12766468860464675
2176,209.0,70,True,5,0,0.1275753252790663
2177,108.0,105,True,12,2,0.12748606477761482
2178,230.0,63,True,2,0,0.1273969069819798
2179,120.0,78,True,13,2,0.1273078517739848
2180,87.0,117,True,12,3,0.12721889903558944
2181,108.0,98,True,9,5,0.1271300486488891
2182,215.0,56,True,5,0,0.1270413004961149
2183,204.0,55,True,4,2,0.12695265445963333
2184,170.0,84,True,7,1,0.12686411042194634
2185,-27.0,158,True,23,3,0.12677566826569106
2186,214.0,55,True,4,1,0.12668732787363965
2187,227.0,65,True,0,2,0.12659908912869916
2188,153.0,77,True,10,1,0.12651095191391137
2189,151.0,77,True,10,1,0.1264229161124526
2190,181.0,54,True,9,1,0.12633498160763365
2191,192.0,77,True,6,0,0.1262471482828996
2192,164.0,80,True,9,0,0.12615941602182956
2193,200.0,74,True,5,0,0.12607178470813657
2194,209.0,77,True,2,1,0.12598425422566772
2195,190.0,68,True,7,0,0.12589682445840342
2196,44.0,143,True,18,1,0.12580949529045782
2197,185.0,74,True,7,0,0.12572226660607824
2198,212.0,58,True,5,0,0.1256351382896453
2199,152.0,68,True,11,1,0.12554811022567264
2200,205.0,57,True,6,0,0.12546118229880676
2201,213.0,57,True,4,1,0.1253743543938269
2202,151.0,103,True,8,1,0.12528762639564486
2203,239.0,62,True,1,0,0.12520099818930483
2204,177.0,70,True,7,1,0.1251144696599834
2205,179.0,78,True,7,0,0.12502804069298917
2206,186.0,70,True,5,2,0.1249417111737627
2207,226.0,62,True,3,0,0.12485548098787644
2208,206.0,77,True,2,2,0.12476935002103438
2209,220.0,76,True,1,1,0.12468331815907222
2210,-82.0,204,True,21,5,0.12459738528795684
2211,-76.0,152,True,33,1,0.12451155129378641
2212,235.0,54,True,1,1,0.12442581606279013
2213,195.0,68,True,5,1,0.12434017948132815
2214,160.0,80,True,9,0,0.12425464143589134
2215,27.0,142,True,19,1,0.12416920181310118
2216,221.0,63,True,2,1,0.12408386049970961
2217,202.0,58,True,5,1,0.12399861738259886
2218,198.0,92,True,3,0,0.1239134723487814
2219,209.0,57,True,6,0,0.1238284252853996
2220,188.0,73,True,6,1,0.12374347607972574
2221,-150.0,194,True,31,6,0.1236586246191618
2222,152.0,70,True,11,1,0.12357387079123928
2223,176.0,57,True,8,2,0.12348921448361921
2224,170.0,80,True,7,1,0.12340465558409175
2225,205.0,73,True,4,0,0.12332019398057621
2226,164.0,78,True,9,0,0.12323582956112089
2227,190.0,65,True,4,3,0.12315156221390286
2228,229.0,58,True,3,0,0.12306739182722792
2229,217.0,67,True,2,1,0.12298331828953038
2230,213.0,54,True,3,2,0.12289934148937283
2231,210.0,57,True,6,0,0.12281546131544616
2232,195.0,63,True,4,2,0.12273167765656937
2233,61.0,136,True,11,5,0.1226479904016893
2234,188.0,68,True,5,2,0.12256439943988065
2235,219.0,61,True,4,0,0.12248090466034567
2236,181.0,77,True,8,0,0.12239750595241415
2237,199.0,55,True,6,1,0.12231420320554326
2238,183.0,83,True,6,0,0.1222309963093173
2239,199.0,69,True,6,0,0.12214788515344761
2240,179.0,74,True,3,4,0.1220648696277725
2241,201.0,63,True,4,2,0.12198194962225692
2242,136.0,77,True,12,1,0.12189912502699257
2243,187.0,79,True,6,0,0.12181639573219756
2244,223.0,53,True,4,0,0.12173376162821625
2245,206.0,53,True,6,1,0.12165122260551926
2246,241.0,56,True,1,0,0.12156877855470316
2247,138.0,103,True,6,3,0.12148642936649053
2248,189.0,70,True,7,0,0.12140417493172954
2249,214.0,63,True,2,2,0.12132201514139405
2250,205.0,57,True,6,0,0.1212399498865833
2251,224.0,58,True,3,0,0.12115797905852195
2252,159.0,76,True,9,1,0.12107610254855967
2253,139.0,83,True,12,0,0.12099432024817128
2254,206.0,73,True,4,0,0.12091263204895634
2255,169.0,83,True,8,0,0.12083103784263925
2256,171.0,77,True,8,0,0.12074953752106897
2257,149.0,90,True,5,4,0.12066813097621888
2258,227.0,53,True,4,0,0.12058681810018666
2259,184.0,78,True,5,1,0.12050559878519415
2260,178.0,63,True,8,1,0.12042447292358717
2261,211.0,63,True,2,2,0.12034344040783553
2262,135.0,78,True,13,0,0.1202625011305326
2263,228.0,74,True,1,0,0.12018165498439548
2264,158.0,73,True,10,1,0.12010090186226463
2265,180.0,65,True,4,4,0.12002024165710377
2266,230.0,56,True,3,0,0.11993967426199995
2267,199.0,76,True,5,0,0.11985919957016306
2268,168.0,77,True,8,1,0.11977881747492594
2269,231.0,56,True,3,0,0.11969852786974416
2270,127.0,74,True,15,0,0.11961833064819591
2271,195.0,59,True,6,1,0.11953822570398176
2272,192.0,73,True,6,0,0.11945821293092469
2273,198.0,80,True,5,0,0.11937829222296975
2274,219.0,57,True,4,0,0.11929846347418403
2275,155.0,73,True,10,1,0.11921872657875664
2276,215.0,77,True,2,1,0.11913908143099831
2277,187.0,68,True,7,0,0.11905952792534139
2278,174.0,78,True,7,1,0.11898006595633974
2279,206.0,55,True,6,0,0.11890069541866849
2280,195.0,65,True,4,2,0.11882141620712408
2281,215.0,54,True,5,0,0.11874222821662388
2282,224.0,55,True,4,0,0.1186631313422062
2283,232.0,56,True,3,0,0.11858412547903018
2284,143.0,92,True,7,3,0.11850521052237548
2285,166.0,65,True,8,2,0.1184263863676424
2286,183.0,101,True,4,0,0.11834765291035147
2287,192.0,75,True,6,0,0.11826901004614351
2288,102.0,85,True,14,3,0.11819045767077938
2289,115.0,115,True,10,1,0.1181119956801399
2290,162.0,68,True,7,3,0.11803362397022571
2291,177.0,62,True,7,2,0.11795534243715707
2292,-174.0,204,True,37,2,0.1178771509771738
2293,195.0,63,True,4,2,0.11779904948663505
2294,233.0,54,True,3,0,0.11772103786201937
2295,222.0,55,True,4,0,0.11764311599992426
2296,211.0,53,True,6,0,0.11756528379706628
2297,214.0,70,True,3,1,0.11748754115028083
2298,209.0,53,True,6,0,0.11740988795652194
