episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1729,153.0,102,True,5,2,0.179784732190589
1730,166.0,78,True,9,0,0.17963539797594785
1731,148.0,81,True,10,1,0.17948623558974358
1732,199.0,57,True,6,1,0.17933724483426527
1733,52.0,125,True,18,1,0.1791884255120294
1734,194.0,63,True,6,1,0.17903977742577964
1735,220.0,81,True,2,0,0.17889130037848688
1736,134.0,88,True,13,0,0.17874299417334844
1737,176.0,74,True,7,1,0.17859485861378827
1738,218.0,59,True,4,0,0.17844689350345633
1739,208.0,80,True,3,0,0.17829909864622878
1740,221.0,74,True,3,0,0.17815147384620716
1741,191.0,63,True,6,1,0.17800401890771855
1742,-145.0,196,True,25,11,0.17785673363531507
1743,173.0,67,True,8,1,0.17770961783377404
1744,133.0,78,True,13,1,0.1775626713080971
1745,162.0,90,True,7,1,0.1774158938635103
1746,97.0,78,True,15,3,0.17726928530546388
1747,181.0,75,True,8,0,0.17712284543963186
1748,158.0,69,True,10,1,0.17697657407191203
1749,206.0,70,True,3,1,0.1768304710084253
1750,208.0,79,True,4,0,0.17668453605551582
1751,162.0,74,True,9,1,0.17653876901975046
1752,183.0,68,True,7,1,0.17639316970791863
1753,169.0,80,True,7,1,0.1762477379270323
1754,-257.0,213,True,34,15,0.17610247348432528
1755,203.0,58,True,7,0,0.17595737618725316
1756,125.0,116,True,11,0,0.17581244584349315
1757,146.0,130,True,5,2,0.1756676822609438
1758,-113.0,182,True,33,2,0.1755230852477247
1759,-192.0,264,True,31,5,0.175378654612176
1760,-28.0,157,True,20,5,0.1752343901628587
1761,205.0,56,True,5,1,0.17509029170855384
1762,100.0,95,True,14,2,0.17494635905826267
1763,193.0,70,True,7,0,0.17480259202120602
1764,127.0,118,True,7,2,0.17465899040682434
1765,148.0,88,True,9,1,0.17451555402477734
1766,132.0,83,True,10,3,0.1743722826849437
1767,194.0,65,True,4,2,0.1742291761974209
1768,170.0,67,True,10,0,0.17408623437252496
1769,240.0,57,True,2,0,0.1739434570207901
1770,159.0,83,True,10,0,0.1738008439529685
1771,145.0,74,True,11,1,0.17365839498003013
1772,103.0,88,True,15,1,0.1735161099131626
1773,136.0,89,True,12,0,0.1733739885637706
1774,199.0,60,True,7,0,0.17323203074347585
1775,188.0,63,True,8,0,0.17309023626411685
1776,-103.0,206,True,29,2,0.1729486049377487
1777,186.0,63,True,6,2,0.17280713657664257
1778,193.0,63,True,6,1,0.17266583099328575
1779,153.0,82,True,9,1,0.17252468800038134
1780,104.0,111,True,12,2,0.17238370741084774
1781,158.0,81,True,10,0,0.17224288903781887
1782,206.0,60,True,5,1,0.1721022326946435
1783,117.0,113,True,10,2,0.1719617381948852
1784,197.0,74,True,5,0,0.1718214053523221
1785,157.0,95,True,8,0,0.17168123398094648
1786,112.0,123,True,10,0,0.17154122389496487
1787,94.0,102,True,13,3,0.17140137490879737
1788,180.0,75,True,6,1,0.1712616868370777
1789,152.0,89,True,8,2,0.17112215949465287
1790,188.0,69,True,8,0,0.17098279269658284
1791,-21.0,184,True,21,2,0.1708435862581406
1792,168.0,75,True,8,1,0.1707045399948115
1793,91.0,118,True,13,1,0.17056565372229315
1794,194.0,79,True,4,1,0.17042692725649533
1795,239.0,57,True,2,0,0.17028836041353973
1796,97.0,134,True,11,0,0.17014995300975938
1797,202.0,74,True,5,0,0.1700117048616989
1798,162.0,87,True,6,2,0.16987361578611376
1799,89.0,113,True,12,3,0.16973568559997038
1800,40.0,111,True,16,6,0.1695979141204459
1801,141.0,81,True,12,0,0.16946030116492766
1802,209.0,77,True,2,1,0.16932284655101315
1803,185.0,74,True,7,0,0.16918555009650976
1804,200.0,69,True,6,0,0.16904841161943454
1805,170.0,67,True,10,0,0.16891143093801392
1806,249.0,54,True,1,0,0.16877460787068344
1807,161.0,95,True,8,0,0.16863794223608763
1808,-104.0,223,True,18,9,0.16850143385307964
1809,194.0,54,True,7,1,0.168365082540721
1810,140.0,95,True,10,1,0.16822888811828163
1811,174.0,57,True,10,1,0.16809285040523914
1812,80.0,126,True,9,6,0.16795696922127912
1813,197.0,69,True,6,0,0.1678212443862943
1814,144.0,95,True,8,2,0.1676856757203851
1815,55.0,161,True,14,1,0.1675502630438585
1816,59.0,130,True,15,2,0.16741500617722854
1817,204.0,54,True,7,0,0.16727990494121558
1818,128.0,95,True,12,0,0.16714495915674638
1819,165.0,78,True,7,2,0.16701016864495377
1820,161.0,68,True,11,0,0.1668755332271763
1821,194.0,60,True,5,2,0.1667410527249581
1822,131.0,79,True,14,0,0.16660672696004875
1823,156.0,67,True,6,5,0.16647255575440273
1824,160.0,70,True,11,0,0.16633853893017964
1825,79.0,97,True,18,1,0.16620467630974353
1826,172.0,98,True,5,1,0.16607096771566288
1827,132.0,113,True,10,0,0.1659374129707103
1828,38.0,104,True,19,4,0.1658040118978623
1829,145.0,95,True,10,0,0.16567076432029934
1830,-12.0,175,True,20,1,0.165537670061405
1831,7.0,132,True,21,3,0.1654047289447662
1832,175.0,62,True,9,1,0.16527194079417284
1833,138.0,91,True,8,3,0.16513930543361768
1834,68.0,138,True,13,2,0.16500682268729586
1835,204.0,63,True,6,0,0.16487449237960483
1836,181.0,53,True,10,0,0.16474231433514416
1837,211.0,78,True,3,0,0.1646102883787151
1838,221.0,59,True,4,0,0.1644784143353208
1839,196.0,67,True,6,1,0.16434669203016536
1840,68.0,130,True,15,2,0.16421512128865426
1841,202.0,67,True,6,0,0.16408370193639382
1842,189.0,63,True,8,0,0.163952433799191
1843,225.0,63,True,2,1,0.16382131670305325
1844,174.0,65,True,8,1,0.16369035047418817
1845,131.0,88,True,7,5,0.1635595349390033
1846,115.0,118,True,11,1,0.163428869924106
1847,216.0,50,True,5,1,0.16329835525630304
1848,168.0,75,True,6,3,0.16316799076260063
1849,-132.0,196,True,23,11,0.16303777627020388
1850,188.0,69,True,6,1,0.1629077116065168
1851,181.0,62,True,9,0,0.16277779659914188
1852,205.0,57,True,4,2,0.16264803107588022
1853,161.0,83,True,8,1,0.16251841486473081
1854,161.0,77,True,10,0,0.16238894779389068
1855,16.0,126,True,17,6,0.1622596296917545
1856,218.0,56,True,5,0,0.1621304603869143
1857,199.0,57,True,6,1,0.1620014397081596
1858,107.0,109,True,12,1,0.1618725674844767
1859,51.0,144,True,13,3,0.16174384354504873
1860,210.0,54,True,5,1,0.16161526771925536
1861,97.0,113,True,12,2,0.1614868398366725
1862,238.0,57,True,2,0,0.16135855972707241
1863,157.0,88,True,7,2,0.16123042722042297
1864,63.0,145,True,10,5,0.1611024421468878
1865,165.0,61,True,10,1,0.16097460433682587
1866,102.0,97,True,16,0,0.16084691362079145
1867,153.0,65,True,10,2,0.16071936982953378
1868,180.0,50,True,7,3,0.1605919727939967
1869,188.0,62,True,7,1,0.16046472234531872
1870,188.0,68,True,7,0,0.16033761831483256
1871,-195.0,206,True,43,0,0.16021066053406513
1872,199.0,74,True,5,0,0.160083848834737
1873,174.0,89,True,6,0,0.15995718304876255
1874,48.0,128,True,19,0,0.15983066300824944
1875,124.0,96,True,11,2,0.15970428854549854
1876,59.0,160,True,13,2,0.15957805949300377
1877,188.0,68,True,7,0,0.1594519756834517
1878,172.0,85,True,6,1,0.15932603694972142
1879,123.0,89,True,10,3,0.15920024312488434
1880,170.0,58,True,11,0,0.15907459404220387
1881,226.0,60,True,3,0,0.15894908953513542
1882,94.0,111,True,12,3,0.15882372943732592
1883,198.0,63,True,4,2,0.15869851358261372
1884,62.0,120,True,15,3,0.15857344180502836
1885,196.0,58,True,5,2,0.15844851393879034
1886,-32.0,172,True,21,3,0.15832372981831105
1887,-95.0,206,True,23,6,0.1581990892781922
1888,145.0,89,True,6,4,0.15807459215322597
1889,111.0,98,True,13,1,0.1579502382783945
1890,2.0,132,True,23,2,0.15782602748886995
1891,87.0,113,True,14,2,0.15770195962001404
1892,139.0,87,True,8,3,0.15757803450737795
1893,51.0,118,True,19,1,0.1574542519867021
1894,142.0,113,True,8,0,0.15733061189391578
1895,172.0,75,True,8,1,0.15720711406513738
1896,179.0,83,True,6,1,0.1570837583366735
1897,163.0,58,True,11,1,0.15696054454501934
1898,40.0,136,True,17,2,0.15683747252685806
1899,176.0,89,True,4,2,0.1567145421190608
1900,175.0,104,True,5,0,0.15659175315868654
1901,-65.0,181,True,20,6,0.15646910548298154
1902,167.0,79,True,8,1,0.15634659892937944
1903,171.0,69,True,8,1,0.15622423333550087
1904,186.0,79,True,6,0,0.15610200853915332
1905,-6.0,141,True,24,1,0.15597992437833097
1906,197.0,86,True,3,1,0.15585798069121437
1907,194.0,78,True,5,0,0.15573617731617023
1908,77.0,129,True,14,1,0.15561451409175117
1909,180.0,63,True,8,1,0.15549299085669582
1910,143.0,95,True,8,2,0.15537160744992812
1911,147.0,97,True,8,1,0.15525036371055745
1912,48.0,146,True,13,4,0.15512925947787837
1913,178.0,63,True,10,0,0.1550082945913701
1914,200.0,57,True,6,1,0.15488746889069696
1915,166.0,67,True,8,2,0.15476678221570744
1916,190.0,59,True,8,0,0.15464623440643446
1917,18.0,124,True,21,2,0.1545258253030949
1918,242.0,58,True,1,0,0.15440555474608952
1919,192.0,57,True,8,0,0.1542854225760028
1920,161.0,67,True,10,1,0.1541654286336026
1921,120.0,124,True,9,0,0.15404557275983996
1922,186.0,69,True,6,2,0.15392585479584897
1923,53.0,132,True,15,2,0.15380627458294643
1924,188.0,63,True,8,0,0.1536868319626319
1925,137.0,86,True,11,1,0.15356752677658714
1926,217.0,54,True,5,0,0.15344835886667624
1927,190.0,65,True,6,1,0.15332932807494498
1928,158.0,96,True,7,1,0.15321043424362124
1929,97.0,110,True,11,3,0.15309167721511419
1930,132.0,86,True,13,0,0.15297305683201437
1931,118.0,97,True,12,2,0.15285457293709348
1932,182.0,65,True,8,1,0.1527362253733041
1933,207.0,53,True,4,2,0.1526180139837796
1934,179.0,68,True,5,3,0.15249993861183375
1935,207.0,57,True,6,0,0.15238199910096062
1936,174.0,75,True,6,2,0.15226419529483437
1937,222.0,61,True,2,1,0.15214652703730897
1938,185.0,89,True,4,1,0.15202899417241827
1939,144.0,88,True,11,0,0.15191159654437536
1940,231.0,54,True,3,0,0.15179433399757264
1941,123.0,115,True,6,4,0.1516772063765816
1942,153.0,69,True,12,0,0.1515602135261525
1943,212.0,54,True,5,1,0.1514433552912144
1944,169.0,74,True,9,0,0.15132663151687453
1945,16.0,155,True,18,2,0.15121004204841854
1946,73.0,126,True,15,2,0.15109358673131001
1947,178.0,60,True,9,1,0.15097726541119047
1948,-326.0,189,True,62,1,0.15086107793387887
1949,114.0,109,True,10,2,0.15074502414537166
1950,179.0,78,True,5,2,0.15062910389184248
1951,197.0,69,True,2,3,0.15051331701964193
1952,126.0,95,True,12,1,0.15039766337529759
1953,-66.0,165,True,24,5,0.15028214280551333
1954,51.0,160,True,15,0,0.15016675515716962
1955,137.0,99,True,8,2,0.15005150027732306
1956,229.0,68,True,1,1,0.1499363780132062
1957,174.0,70,True,9,0,0.1498213882122274
1958,-117.0,216,True,29,2,0.14970653072197065
1959,155.0,77,True,8,2,0.14959180539019518
1960,199.0,57,True,6,1,0.1494772120648355
1961,150.0,103,True,8,1,0.149362750594001
1962,91.0,104,True,15,1,0.149248420825976
1963,177.0,84,True,7,0,0.14913422260921927
1964,222.0,66,True,3,0,0.14902015579236394
1965,85.0,110,True,13,3,0.14890622022421726
1966,172.0,82,True,5,2,0.14879241575376062
1967,161.0,69,True,10,1,0.1486787422301491
1968,48.0,130,True,19,0,0.14856519950271124
1969,190.0,81,True,4,1,0.14845178742094906
1970,-29.0,172,True,23,1,0.14833850583453767
1971,161.0,81,True,10,0,0.1482253545933253
1972,172.0,76,True,9,0,0.14811233354733278
1973,171.0,80,True,5,2,0.1479994425467536
1974,228.0,58,True,3,0,0.14788668144195358
1975,181.0,78,True,7,0,0.14777405008347066
1976,172.0,74,True,9,0,0.147661548322015
1977,162.0,81,True,8,2,0.14754917600846823
1978,178.0,82,True,5,1,0.14743693299388377
1979,151.0,77,True,12,0,0.14732481912948628
1980,213.0,57,True,6,0,0.14721283426667164
1981,29.0,128,True,19,3,0.1471009782570069
1982,205.0,57,True,4,2,0.14698925095222964
1983,215.0,57,True,4,1,0.14687765220424814
1984,130.0,88,True,11,2,0.14676618186514112
1985,190.0,60,True,3,4,0.1466548397871575
1986,165.0,68,True,11,0,0.1465436258227161
1987,199.0,58,True,7,0,0.14643253982440568
1988,154.0,95,True,8,1,0.1463215816449846
1989,196.0,75,True,6,0,0.14621075113738047
1990,235.0,59,True,2,0,0.14610004815469035
1991,157.0,66,True,11,1,0.1459894725501803
1992,190.0,65,True,6,1,0.14587902417728504
1993,194.0,88,True,5,0,0.14576870288960814
1994,172.0,83,True,6,1,0.1456585085409214
1995,212.0,74,True,3,0,0.14554844098516517
1996,195.0,57,True,8,0,0.14543850007644757
1997,-103.0,196,True,25,6,0.14532868566904478
1998,231.0,51,True,2,1,0.1452189976174005
1999,204.0,80,True,1,2,0.14510943577612606
2000,173.0,67,True,10,0,0.14500000000000002
2001,129.0,80,True,13,1,0.14489069014396802
2002,146.0,78,True,9,2,0.1447815060631426
2003,169.0,69,True,10,0,0.144672447612803
2004,187.0,57,True,8,1,0.14456351464839506
2005,217.0,67,True,4,0,0.14445470702553093
2006,226.0,63,True,2,1,0.14434602459998874
2007,119.0,109,True,12,0,0.14423746722771277
2008,135.0,97,True,10,1,0.14412903476481292
2009,215.0,69,True,4,0,0.1440207270675648
2010,149.0,68,True,13,0,0.14391254399240921
2011,174.0,88,True,5,2,0.14380448539595228
2012,215.0,78,True,1,1,0.14369655113496504
2013,229.0,56,True,3,0,0.1435887410663833
2014,209.0,61,True,4,1,0.14348105504730774
2015,175.0,63,True,6,3,0.14337349293500307
2016,9.0,151,True,20,2,0.14326605458689856
2017,76.0,109,True,16,2,0.1431587398605873
2018,195.0,81,True,4,1,0.1430515486138264
2019,106.0,148,True,9,1,0.14294448070453658
2020,187.0,61,True,8,0,0.14283753599080204
2021,163.0,74,True,9,1,0.14273071433087026
2022,125.0,125,True,10,0,0.14262401558315177
2023,138.0,77,True,12,1,0.1425174396062202
2024,187.0,69,True,6,1,0.1424109862588117
2025,59.0,129,True,14,3,0.14230465539982512
2026,7.0,144,True,17,5,0.14219844688832156
2027,170.0,74,True,5,3,0.14209236058352429
2028,179.0,57,True,10,0,0.1419863963448187
2029,165.0,77,True,8,1,0.1418805540317518
2030,213.0,51,True,6,0,0.1417748335040323
2031,171.0,93,True,4,2,0.14166923462153036
2032,249.0,51,True,0,1,0.14156375724427722
2033,170.0,82,True,7,1,0.14145840123246542
2034,182.0,74,True,5,2,0.14135316644644816
2035,124.0,95,True,12,1,0.14124805274673946
2036,169.0,70,True,7,2,0.1411430599940137
2037,166.0,69,True,8,2,0.14103818804910562
2038,146.0,63,True,14,0,0.14093343677301023
2039,180.0,68,True,7,1,0.1408288060268823
2040,169.0,75,True,8,1,0.14072429567203645
2041,228.0,50,True,3,1,0.14061990556994677
2042,140.0,99,True,10,1,0.14051563558224694
2043,250.0,57,True,0,0,0.1404114855707297
2044,164.0,81,True,8,1,0.1403074553973468
2045,132.0,101,True,10,1,0.1402035449242089
2046,177.0,54,True,7,3,0.14009975401358524
2047,217.0,72,True,3,0,0.13999608252790371
2048,163.0,78,True,7,2,0.13989253032975035
2049,120.0,101,True,10,3,0.13978909728186933
2050,63.0,116,True,15,3,0.13968578324716277
2051,147.0,85,True,10,1,0.13958258808869045
2052,185.0,57,True,8,1,0.13947951166966993
2053,84.0,145,True,12,0,0.139376553853476
2054,125.0,113,True,10,0,0.13927371450364062
2055,171.0,70,True,9,1,0.1391709934838529
2056,184.0,68,True,7,1,0.13906839065795862
2057,164.0,77,True,10,0,0.1389659058899605
2058,176.0,68,True,9,0,0.13886353904401746
2059,128.0,96,True,11,1,0.13876128998444487
2060,188.0,88,True,5,1,0.13865915857571415
2061,123.0,78,True,13,2,0.13855714468245278
2062,185.0,81,True,2,4,0.1384552481694439
2063,176.0,63,True,10,0,0.13835346890162625
2064,176.0,75,True,8,0,0.13825180674409399
2065,43.0,118,True,19,2,0.13815026156209648
2066,127.0,96,True,11,2,0.1380488332210382
2067,216.0,62,True,3,1,0.13794752158647844
2068,155.0,83,True,10,1,0.13784632652413117
2069,199.0,79,True,6,0,0.13774524789986492
2070,175.0,57,True,8,2,0.1376442855797025
2071,222.0,59,True,4,0,0.137543439429821
2072,187.0,62,True,7,1,0.13744270931655128
2073,97.0,97,True,16,1,0.13734209510637824
2074,179.0,57,True,10,0,0.1372415966659402
2075,192.0,75,True,4,1,0.13714121386202907
2076,164.0,92,True,5,2,0.13704094656159
2077,207.0,59,True,6,0,0.13694079463172118
2078,94.0,102,True,13,3,0.13684075793967382
2079,210.0,57,True,6,0,0.13674083635285172
2080,189.0,68,True,7,0,0.13664102973881143
2081,205.0,70,True,1,3,0.1365413379652618
2082,172.0,60,True,11,0,0.13644176090006394
2083,101.0,96,True,13,2,0.1363422984112309
2084,170.0,67,True,10,0,0.13624295036692766
2085,217.0,61,True,4,0,0.13614371663547098
2086,94.0,87,True,14,4,0.13604459708532904
2087,202.0,79,True,4,0,0.13594559158512137
2088,210.0,61,True,4,1,0.13584670000361868
2089,207.0,59,True,6,0,0.13574792220974266
2090,159.0,75,True,6,4,0.13564925807256592
2091,200.0,58,True,7,0,0.1355507074613116
2092,194.0,71,True,6,0,0.1354522702453534
2093,21.0,157,True,18,1,0.1353539462942152
2094,132.0,84,True,9,3,0.13525573547757114
2095,206.0,79,True,4,0,0.13515763766524524
2096,217.0,57,True,4,1,0.13505965272721143
2097,190.0,59,True,8,0,0.1349617805335931
2098,147.0,74,True,5,6,0.13486402095466304
2099,126.0,112,True,9,1,0.13476637386084356
2100,187.0,68,True,3,4,0.13466883912270583
2101,194.0,80,True,3,2,0.13457141661097005
2102,31.0,129,True,16,4,0.13447410619650513
2103,189.0,75,True,6,0,0.13437690775032857
2104,237.0,61,True,2,0,0.13427982114360631
2105,159.0,77,True,8,2,0.1341828462476525
2106,189.0,61,True,8,0,0.1340859829339294
2107,205.0,61,True,4,2,0.13398923107404712
2108,200.0,50,True,7,1,0.1338925905397635
2109,203.0,77,True,4,0,0.13379606120298398
2110,201.0,57,True,6,1,0.13369964293576136
2111,153.0,88,True,7,2,0.1336033356102957
2112,188.0,57,True,6,2,0.13350713909893405
2113,216.0,50,True,5,1,0.13341105327417035
2114,151.0,67,True,10,2,0.1333150780086453
2115,205.0,80,True,3,0,0.13321921317514618
2116,209.0,57,True,6,0,0.13312345864660646
2117,-28.0,150,True,27,0,0.133027814296106
2118,159.0,63,True,12,0,0.13293227999687063
2119,242.0,51,True,2,0,0.13283685562227204
2120,140.0,83,True,8,3,0.1327415410458277
2121,78.0,88,True,21,0,0.13264633614120047
2122,172.0,69,True,10,0,0.13255124078219868
2123,19.0,140,True,23,0,0.1324562548427759
2124,224.0,57,True,4,0,0.1323613781970306
2125,191.0,58,True,7,1,0.13226661071920626
2126,204.0,57,True,4,2,0.13217195228369089
2127,198.0,67,True,6,0,0.1320774027650172
2128,161.0,74,True,9,1,0.1319829620378622
2129,164.0,58,True,11,1,0.1318886299770471
2130,134.0,123,True,8,1,0.1317944064575371
2131,192.0,70,True,5,1,0.13170029135444133
2132,235.0,70,True,1,0,0.1316062845430126
2133,133.0,79,True,14,0,0.1315123858986473
2134,173.0,77,True,8,0,0.13141859529688515
2135,179.0,67,True,8,1,0.131324912613409
2136,197.0,67,True,6,0,0.13123133772404494
2137,76.0,127,True,14,1,0.13113787050476175
2138,151.0,87,True,8,2,0.131044510831671
2139,210.0,54,True,5,1,0.13095125858102685
2140,192.0,83,True,4,1,0.13085811362922578
2141,118.0,107,True,10,2,0.1307650758528065
2142,235.0,49,True,2,1,0.13067214512844982
2143,204.0,54,True,7,0,0.13057932133297842
2144,209.0,65,True,4,1,0.13048660434335668
2145,200.0,77,True,4,1,0.1303939940366906
2146,88.0,98,True,13,4,0.13030149029022753
2147,213.0,57,True,4,1,0.1302090929813562
2148,187.0,65,True,8,0,0.13011680198760617
2149,166.0,80,True,5,3,0.1300246171866482
2150,159.0,96,True,7,1,0.12993253845629357
2151,146.0,102,True,9,1,0.12984056567449428
2152,163.0,57,True,10,2,0.12974869871934278
2153,181.0,67,True,6,2,0.12965693746907173
2154,212.0,57,True,4,1,0.12956528180205387
2155,206.0,49,True,6,1,0.12947373159680198
2156,185.0,66,True,5,2,0.12938228673196855
2157,169.0,81,True,4,4,0.1292909470863458
2158,175.0,69,True,8,1,0.12919971253886528
2159,192.0,75,True,4,2,0.12910858296859792
2160,228.0,59,True,2,1,0.12901755825475375
2161,194.0,54,True,7,1,0.12892663827668188
2162,212.0,57,True,4,1,0.12883582291387016
2163,188.0,74,True,7,0,0.12874511204594513
2164,196.0,67,True,4,2,0.12865450555267177
2165,234.0,61,True,2,0,0.1285640033139535
2166,188.0,70,True,7,0,0.12847360520983198
2167,147.0,78,True,11,1,0.12838331112048673
2168,221.0,49,True,4,1,0.12829312092623524
2169,-85.0,210,True,25,3,0.12820303450753268
2170,203.0,68,True,5,0,0.12811305174497178
2171,199.0,67,True,6,0,0.1280231725192827
2172,179.0,79,True,6,1,0.12793339671133275
2173,186.0,56,True,9,0,0.12784372420212642
2174,160.0,79,True,8,1,0.12775415487280506
2175,207.0,58,True,5,1,0.12766468860464675
2176,103.0,116,True,13,0,0.1275753252790663
2177,204.0,69,True,4,1,0.12748606477761482
2178,202.0,74,True,3,2,0.1273969069819798
2179,118.0,109,True,12,1,0.1273078517739848
2180,197.0,61,True,2,4,0.12721889903558944
2181,212.0,57,True,6,0,0.1271300486488891
2182,-236.0,208,True,45,3,0.1270413004961149
2183,174.0,77,True,6,2,0.12695265445963333
2184,109.0,98,True,11,3,0.12686411042194634
2185,198.0,57,True,8,0,0.12677566826569106
2186,166.0,67,True,8,2,0.12668732787363965
2187,122.0,95,True,12,1,0.12659908912869916
2188,-79.0,208,True,21,4,0.12651095191391137
2189,211.0,57,True,6,0,0.1264229161124526
2190,91.0,110,True,7,8,0.12633498160763365
2191,122.0,107,True,10,2,0.1262471482828996
2192,205.0,74,True,3,1,0.12615941602182956
2193,194.0,54,True,7,1,0.12607178470813657
2194,202.0,67,True,6,0,0.12598425422566772
2195,171.0,77,True,6,2,0.12589682445840342
2196,147.0,69,True,10,2,0.12580949529045782
2197,162.0,79,True,8,2,0.12572226660607824
2198,46.0,135,True,10,7,0.1256351382896453
2199,83.0,97,True,14,3,0.12554811022567264
2200,54.0,139,True,12,4,0.12546118229880676
2201,180.0,75,True,6,1,0.1253743543938269
2202,192.0,65,True,6,1,0.12528762639564486
2203,197.0,70,True,5,1,0.12520099818930483
2204,190.0,74,True,5,1,0.1251144696599834
2205,164.0,59,True,8,3,0.12502804069298917
2206,36.0,140,True,17,2,0.1249417111737627
2207,207.0,56,True,5,1,0.12485548098787644
2208,212.0,57,True,4,1,0.12476935002103438
2209,149.0,97,True,6,3,0.12468331815907222
2210,183.0,57,True,10,0,0.12459738528795684
2211,166.0,57,True,8,3,0.12451155129378641
2212,146.0,98,True,11,0,0.12442581606279013
2213,184.0,80,True,3,3,0.12434017948132815
2214,141.0,87,True,10,1,0.12425464143589134
2215,122.0,74,True,11,4,0.12416920181310118
2216,171.0,75,True,8,1,0.12408386049970961
2217,122.0,83,True,12,2,0.12399861738259886
2218,184.0,67,True,8,0,0.1239134723487814
2219,173.0,75,True,6,2,0.1238284252853996
2220,215.0,58,True,5,0,0.12374347607972574
2221,214.0,50,True,5,1,0.1236586246191618
2222,147.0,98,True,9,1,0.12357387079123928
2223,225.0,68,True,1,1,0.12348921448361921
2224,219.0,60,True,3,1,0.12340465558409175
2225,218.0,59,True,2,2,0.12332019398057621
2226,201.0,57,True,6,1,0.12323582956112089
2227,199.0,51,True,8,0,0.12315156221390286
2228,201.0,67,True,6,0,0.12306739182722792
2229,48.0,149,True,14,2,0.12298331828953038
2230,212.0,67,True,4,0,0.12289934148937283
2231,195.0,63,True,6,1,0.12281546131544616
2232,236.0,54,True,3,0,0.12273167765656937
2233,47.0,135,True,14,4,0.1226479904016893
2234,190.0,65,True,2,4,0.12256439943988065
2235,230.0,56,True,3,0,0.12248090466034567
2236,161.0,88,True,5,3,0.12239750595241415
2237,150.0,86,True,9,1,0.12231420320554326
2238,28.0,126,True,13,7,0.1222309963093173
2239,180.0,78,True,7,0,0.12214788515344761
2240,226.0,57,True,2,1,0.1220648696277725
2241,154.0,68,True,11,1,0.12198194962225692
2242,180.0,74,True,7,1,0.12189912502699257
2243,153.0,80,True,9,2,0.12181639573219756
2244,183.0,78,True,7,0,0.12173376162821625
2245,111.0,97,True,12,2,0.12165122260551926
2246,222.0,51,True,4,1,0.12156877855470316
2247,234.0,54,True,3,0,0.12148642936649053
2248,206.0,61,True,6,0,0.12140417493172954
2249,169.0,75,True,6,3,0.12132201514139405
2250,238.0,59,True,2,0,0.1212399498865833
2251,133.0,78,True,13,1,0.12115797905852195
2252,161.0,67,True,10,1,0.12107610254855967
2253,-33.0,197,True,16,5,0.12099432024817128
2254,191.0,66,True,7,0,0.12091263204895634
2255,151.0,88,True,9,1,0.12083103784263925
2256,194.0,57,True,8,0,0.12074953752106897
2257,181.0,79,True,8,0,0.12066813097621888
2258,53.0,107,True,16,4,0.12058681810018666
2259,74.0,151,True,10,3,0.12050559878519415
2260,199.0,75,True,4,1,0.12042447292358717
2261,233.0,63,True,2,0,0.12034344040783553
2262,142.0,111,True,8,1,0.1202625011305326
2263,27.0,116,True,21,2,0.12018165498439548
2264,208.0,57,True,6,0,0.12010090186226463
2265,139.0,90,True,9,2,0.12002024165710377
2266,173.0,79,True,8,1,0.11993967426199995
2267,129.0,110,True,7,3,0.11985919957016306
2268,190.0,60,True,7,1,0.11977881747492594
2269,224.0,54,True,3,1,0.11969852786974416
2270,164.0,93,True,6,2,0.11961833064819591
2271,-181.0,198,True,39,4,0.11953822570398176
2272,216.0,58,True,3,1,0.11945821293092469
2273,-55.0,181,True,24,3,0.11937829222296975
2274,105.0,92,True,15,1,0.11929846347418403
2275,212.0,58,True,5,0,0.11921872657875664
2276,220.0,61,True,4,0,0.11913908143099831
2277,218.0,65,True,2,1,0.11905952792534139
2278,227.0,57,True,2,1,0.11898006595633974
2279,229.0,67,True,0,2,0.11890069541866849
2280,237.0,70,True,1,0,0.11882141620712408
2281,63.0,98,True,21,0,0.11874222821662388
2282,181.0,67,True,6,2,0.1186631313422062
2283,198.0,67,True,6,0,0.11858412547903018
2284,213.0,63,True,4,1,0.11850521052237548
2285,94.0,138,True,11,1,0.1184263863676424
2286,211.0,57,True,4,1,0.11834765291035147
2287,223.0,72,True,1,1,0.11826901004614351
2288,59.0,95,True,22,0,0.11819045767077938
2289,182.0,87,True,4,2,0.1181119956801399
2290,162.0,77,True,10,0,0.11803362397022571
2291,196.0,78,True,3,2,0.11795534243715707
2292,227.0,54,True,1,2,0.1178771509771738
2293,232.0,61,True,2,0,0.11779904948663505
2294,203.0,63,True,6,0,0.11772103786201937
2295,191.0,67,True,6,1,0.11764311599992426
2296,204.0,51,True,6,1,0.11756528379706628
2297,216.0,63,True,4,0,0.11748754115028083
2298,130.0,79,True,10,3,0.11740988795652194
2299,145.0,75,True,10,2,0.11733232411286236
2300,70.0,116,True,17,1,0.11725484951649312
2301,207.0,65,True,4,1,0.11717746406472362
2302,180.0,68,True,7,1,0.11710016765498142
2303,123.0,78,True,11,3,0.11702296018481204
2304,183.0,63,True,8,1,0.11694584155187898
2305,183.0,69,True,8,0,0.11686881165396341
2306,206.0,62,True,5,1,0.1167918703889642
2307,157.0,80,True,9,1,0.11671501765489758
2308,182.0,75,True,6,1,0.11663825334989728
2309,180.0,88,True,3,2,0.1165615773722141
