episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6030,149.0,83,True,10,1,0.26132500000000003
6031,156.0,79,True,10,1,0.2612025
6032,209.0,66,True,5,0,0.26108
6033,200.0,81,True,2,2,0.26095749999999995
6034,238.0,61,True,0,1,0.26083500000000004
6035,224.0,57,True,4,0,0.2607125
6036,182.0,70,True,7,1,0.2605900000000001
6037,191.0,76,True,1,4,0.2604675000000001
6038,230.0,72,True,1,0,0.26034499999999994
6039,131.0,87,True,8,4,0.2602225
6040,132.0,69,True,10,4,0.2601
6041,182.0,53,True,10,0,0.2599775
6042,137.0,95,True,10,1,0.25985500000000006
6043,177.0,65,True,8,1,0.25973250000000003
6044,195.0,86,True,3,1,0.2596100000000001
6045,225.0,62,True,3,0,0.2594875
6046,209.0,67,True,4,1,0.25936499999999996
6047,181.0,69,True,4,3,0.25924250000000004
6048,181.0,62,True,9,0,0.25912
6049,197.0,66,True,5,1,0.2589975
6050,149.0,83,True,10,1,0.2588750000000001
6051,177.0,86,True,7,0,0.25875249999999994
6052,131.0,78,True,13,1,0.25863
6053,204.0,75,True,4,0,0.2585075
6054,167.0,63,True,8,2,0.258385
6055,176.0,73,True,6,2,0.25826250000000006
6056,191.0,79,True,6,0,0.25814000000000004
6057,222.0,73,True,2,0,0.2580175
6058,164.0,70,True,7,3,0.257895
6059,183.0,91,True,6,0,0.25777249999999996
6060,110.0,103,True,12,2,0.25765000000000005
6061,167.0,98,True,5,2,0.2575275
6062,202.0,62,True,5,1,0.257405
6063,147.0,78,True,9,2,0.2572825000000001
6064,200.0,69,True,4,1,0.25716000000000006
6065,192.0,74,True,5,1,0.2570374999999999
6066,100.0,109,True,12,2,0.256915
6067,166.0,73,True,10,0,0.2567925
6068,89.0,83,True,14,4,0.25667000000000006
6069,129.0,98,True,11,1,0.25654750000000004
6070,180.0,75,True,6,1,0.256425
6071,207.0,80,True,1,2,0.2563025000000001
6072,174.0,70,True,9,0,0.25617999999999996
6073,176.0,76,True,7,1,0.25605749999999994
6074,181.0,61,True,8,1,0.255935
6075,154.0,97,True,6,2,0.2558125
6076,205.0,70,True,5,0,0.2556900000000001
6077,191.0,83,True,2,2,0.25556750000000006
6078,212.0,83,True,2,0,0.25544500000000003
6079,166.0,79,True,8,1,0.2553225
6080,202.0,68,True,5,0,0.2552
6081,231.0,56,True,3,0,0.25507749999999996
6082,114.0,94,True,13,2,0.25495500000000004
6083,196.0,61,True,4,2,0.2548325
6084,158.0,94,True,7,1,0.2547100000000001
6085,198.0,75,True,6,0,0.25458749999999997
6086,158.0,86,True,9,0,0.25446499999999994
6087,148.0,85,True,10,1,0.2543425
6088,209.0,83,True,2,1,0.25422
6089,149.0,71,True,10,2,0.2540975
6090,177.0,55,True,8,2,0.25397500000000006
6091,203.0,63,True,6,0,0.25385250000000004
6092,146.0,103,True,8,1,0.25373
6093,177.0,87,True,6,1,0.2536075
6094,185.0,75,True,6,1,0.25348499999999996
6095,169.0,80,True,9,0,0.25336250000000005
6096,94.0,87,True,14,4,0.25324
6097,179.0,80,True,7,0,0.2531175
6098,183.0,80,True,5,1,0.2529950000000001
6099,186.0,62,True,7,1,0.25287249999999994
6100,215.0,53,True,4,1,0.25275000000000003
6101,169.0,82,True,9,0,0.2526275
6102,165.0,79,True,10,0,0.252505
6103,144.0,117,True,6,1,0.25238250000000007
6104,155.0,91,True,8,1,0.25226000000000004
6105,176.0,93,True,6,0,0.2521375
6106,179.0,66,True,9,0,0.252015
6107,189.0,78,True,5,1,0.25189249999999996
6108,131.0,82,True,9,4,0.25177000000000005
6109,83.0,76,True,21,0,0.2516475
6110,173.0,61,True,10,0,0.251525
6111,221.0,54,True,5,0,0.2514025000000001
6112,116.0,86,True,11,4,0.25127999999999995
6113,218.0,64,True,3,1,0.2511574999999999
6114,174.0,62,True,5,4,0.251035
6115,162.0,78,True,9,1,0.2509125
6116,144.0,103,True,8,1,0.25079000000000007
6117,214.0,71,True,4,0,0.25066750000000004
6118,167.0,101,True,6,1,0.250545
6119,21.0,146,True,15,5,0.2504225
6120,180.0,62,True,9,0,0.25029999999999997
6121,234.0,54,True,3,0,0.25017749999999994
6122,219.0,66,True,3,0,0.250055
6123,192.0,82,True,3,2,0.2499325
6124,175.0,58,True,11,0,0.2498100000000001
6125,157.0,64,True,7,4,0.24968750000000006
6126,126.0,98,True,11,1,0.24956499999999993
6127,199.0,67,True,6,0,0.2494425
6128,192.0,70,True,5,1,0.24931999999999999
6129,238.0,62,True,1,0,0.24919750000000007
6130,131.0,90,True,11,1,0.24907500000000005
6131,190.0,73,True,4,3,0.24895250000000002
6132,186.0,57,True,4,4,0.2488300000000001
6133,161.0,65,True,10,1,0.24870749999999997
6134,174.0,55,True,10,1,0.24858499999999994
6135,210.0,62,True,5,0,0.24846250000000003
6136,190.0,73,True,6,0,0.24834
6137,179.0,79,True,8,0,0.2482175000000001
6138,202.0,62,True,5,1,0.24809500000000007
6139,181.0,80,True,5,2,0.24797250000000004
6140,194.0,73,True,6,0,0.24785000000000001
6141,121.0,94,True,11,2,0.2477275
6142,203.0,58,True,5,1,0.24760499999999996
6143,174.0,85,True,6,2,0.24748250000000005
6144,225.0,67,True,2,0,0.24736000000000002
6145,143.0,107,True,6,3,0.2472375000000001
6146,154.0,94,True,9,0,0.24711499999999997
6147,197.0,61,True,6,1,0.24699249999999995
6148,150.0,73,True,8,3,0.24687000000000003
6149,165.0,80,True,3,5,0.2467475
6150,174.0,78,True,7,1,0.24662499999999998
6151,169.0,66,True,11,0,0.24650250000000007
6152,159.0,102,True,5,2,0.24638000000000004
6153,51.0,123,True,18,1,0.24625750000000002
6154,83.0,108,True,17,0,0.246135
6155,243.0,55,True,2,0,0.24601249999999997
6156,204.0,67,True,4,1,0.24589000000000005
6157,187.0,69,True,6,1,0.24576750000000003
6158,236.0,57,True,2,0,0.245645
6159,148.0,80,True,9,2,0.2455225000000001
6160,197.0,73,True,4,1,0.24539999999999995
6161,174.0,79,True,8,0,0.24527750000000004
6162,205.0,54,True,3,3,0.245155
6163,124.0,73,True,12,3,0.2450325
6164,213.0,67,True,4,0,0.24491000000000007
6165,175.0,62,True,9,1,0.24478750000000005
6166,130.0,82,True,11,2,0.24466500000000002
6167,178.0,94,True,5,1,0.2445425
6168,163.0,75,True,10,0,0.24441999999999997
6169,103.0,76,True,13,4,0.24429750000000006
6170,98.0,91,True,12,4,0.24417500000000003
6171,199.0,69,True,2,3,0.2440525
6172,226.0,70,True,1,1,0.2439300000000001
6173,168.0,87,True,8,0,0.24380749999999995
6174,161.0,82,True,7,2,0.24368499999999993
6175,186.0,67,True,8,0,0.24356250000000002
6176,227.0,66,True,1,1,0.24344
6177,151.0,91,True,6,3,0.24331750000000008
6178,154.0,65,True,10,2,0.24319500000000005
6179,217.0,70,True,3,0,0.24307250000000002
6180,190.0,72,True,3,3,0.24295
6181,190.0,70,True,5,2,0.24282749999999997
6182,206.0,62,True,3,2,0.24270499999999995
6183,116.0,104,True,9,4,0.24258250000000003
6184,144.0,91,True,10,1,0.24246
6185,200.0,75,True,4,1,0.2423375000000001
6186,177.0,78,True,5,2,0.24221500000000007
6187,-19.0,130,True,25,3,0.24209249999999993
6188,181.0,83,True,4,2,0.24197000000000002
6189,93.0,93,True,12,4,0.2418475
6190,145.0,99,True,8,1,0.24172499999999997
6191,198.0,67,True,6,0,0.24160250000000005
6192,140.0,73,True,12,1,0.24148000000000003
6193,128.0,103,True,10,2,0.2413575000000001
6194,178.0,78,True,5,2,0.24123499999999998
6195,59.0,139,True,14,2,0.24111249999999995
6196,193.0,79,True,6,0,0.24099000000000004
6197,123.0,109,True,12,0,0.2408675
6198,183.0,67,True,8,0,0.240745
6199,133.0,72,True,15,0,0.24062250000000007
6200,194.0,68,True,7,0,0.24050000000000005
6201,195.0,73,True,6,0,0.24037750000000002
6202,191.0,66,True,7,0,0.240255
6203,201.0,52,True,5,2,0.24013249999999997
6204,181.0,70,True,7,1,0.24001000000000006
6205,178.0,75,True,4,3,0.23988750000000003
6206,210.0,61,True,4,1,0.239765
6207,125.0,103,True,12,0,0.23964249999999998
6208,171.0,70,True,5,3,0.23951999999999996
6209,215.0,65,True,4,0,0.23939750000000004
6210,169.0,82,True,9,0,0.23927500000000002
6211,212.0,55,True,6,0,0.2391525
6212,167.0,66,True,9,1,0.23903000000000008
6213,241.0,62,True,1,0,0.23890750000000005
6214,111.0,114,True,9,2,0.23878499999999991
6215,195.0,80,True,3,2,0.2386625
6216,190.0,59,True,8,0,0.23853999999999997
6217,227.0,57,True,4,0,0.23841750000000006
6218,127.0,91,True,12,1,0.23829500000000003
6219,121.0,87,True,10,3,0.2381725
6220,190.0,66,True,5,2,0.2380500000000001
6221,177.0,86,True,5,1,0.23792749999999996
6222,179.0,70,True,7,1,0.23780499999999993
6223,145.0,73,True,12,1,0.23768250000000002
6224,197.0,73,True,6,0,0.23756
6225,190.0,70,True,7,0,0.23743750000000008
6226,205.0,66,True,5,0,0.23731500000000005
6227,173.0,78,True,7,1,0.23719250000000003
6228,202.0,70,True,5,0,0.23707
6229,253.0,53,True,0,0,0.23694749999999998
6230,163.0,76,True,9,1,0.23682499999999995
6231,182.0,79,True,4,2,0.23670250000000004
6232,216.0,53,True,4,1,0.23658
6233,206.0,70,True,5,0,0.2364575000000001
6234,153.0,115,True,6,0,0.23633499999999996
6235,223.0,66,True,1,1,0.23621249999999994
6236,182.0,75,True,8,0,0.23609000000000002
6237,184.0,60,True,9,0,0.2359675
6238,175.0,80,True,7,0,0.23584499999999997
6239,227.0,65,True,2,0,0.23572250000000006
6240,189.0,69,True,6,1,0.23560000000000003
6241,169.0,85,True,8,0,0.2354775
6242,139.0,83,True,10,2,0.23535499999999998
6243,225.0,63,True,2,1,0.23523249999999996
6244,196.0,64,True,7,0,0.23511000000000004
6245,178.0,62,True,7,2,0.23498750000000002
6246,191.0,68,True,7,0,0.234865
6247,144.0,78,True,7,4,0.23474250000000008
6248,216.0,62,True,1,2,0.23461999999999994
6249,191.0,61,True,4,3,0.23449750000000003
6250,117.0,127,True,6,3,0.234375
6251,218.0,65,True,4,0,0.23425249999999997
6252,135.0,84,True,7,4,0.23413000000000006
6253,174.0,85,True,6,1,0.23400750000000003
6254,151.0,94,True,7,2,0.23388500000000012
6255,173.0,66,True,7,2,0.23376249999999998
6256,173.0,86,True,5,2,0.23363999999999996
6257,190.0,73,True,4,2,0.23351750000000004
6258,141.0,85,True,10,2,0.23339500000000002
6259,182.0,63,True,6,2,0.2332725
6260,176.0,70,True,7,1,0.23315000000000008
6261,155.0,92,True,9,0,0.23302750000000005
6262,192.0,70,True,5,1,0.23290500000000003
6263,211.0,65,True,4,0,0.2327825
6264,210.0,62,True,5,0,0.23265999999999998
6265,214.0,66,True,3,1,0.23253750000000006
6266,161.0,85,True,8,1,0.23241500000000004
6267,135.0,91,True,6,5,0.2322925
6268,220.0,63,True,4,0,0.23217
6269,208.0,59,True,4,1,0.23204749999999996
6270,12.0,149,True,16,4,0.23192500000000005
6271,160.0,78,True,9,1,0.23180250000000002
6272,194.0,76,True,5,0,0.23168
6273,234.0,54,True,3,0,0.23155750000000008
6274,174.0,70,True,9,0,0.23143500000000006
6275,177.0,73,True,8,0,0.23131249999999992
6276,201.0,69,True,4,1,0.23119
6277,152.0,99,True,2,5,0.23106749999999998
6278,58.0,163,True,12,2,0.23094500000000007
6279,241.0,60,True,1,0,0.23082250000000004
6280,137.0,73,True,10,3,0.23070000000000002
6281,224.0,59,True,2,1,0.2305775000000001
6282,195.0,55,True,4,3,0.23045499999999997
6283,205.0,73,True,4,0,0.23033249999999994
6284,188.0,59,True,6,2,0.23021000000000003
6285,176.0,75,True,8,0,0.2300875
6286,200.0,54,True,5,2,0.22996500000000009
6287,163.0,75,True,8,2,0.22984250000000006
6288,150.0,96,True,9,0,0.22972000000000004
6289,224.0,53,True,2,2,0.2295975
6290,188.0,65,True,6,2,0.22947499999999998
6291,183.0,74,True,7,0,0.22935249999999996
6292,189.0,74,True,5,1,0.22923000000000004
6293,155.0,81,True,10,0,0.22910750000000002
6294,206.0,54,True,7,0,0.2289850000000001
6295,137.0,107,True,8,1,0.22886249999999997
6296,224.0,62,True,3,0,0.22873999999999994
6297,178.0,75,True,8,0,0.22861750000000003
6298,-1.0,124,True,19,7,0.228495
6299,105.0,92,True,15,1,0.22837249999999998
6300,226.0,53,True,4,0,0.22825000000000006
6301,192.0,66,True,7,0,0.22812750000000004
6302,223.0,55,True,4,0,0.228005
6303,184.0,58,True,7,2,0.2278825
6304,219.0,66,True,3,0,0.22775999999999996
6305,186.0,91,True,2,2,0.22763750000000005
6306,123.0,75,True,16,0,0.22751500000000002
6307,213.0,53,True,6,0,0.2273925
6308,186.0,66,True,7,1,0.22727000000000008
6309,200.0,74,True,5,0,0.22714749999999995
6310,220.0,73,True,2,0,0.22702500000000003
6311,163.0,81,True,8,1,0.2269025
6312,187.0,66,True,7,1,0.22677999999999998
6313,211.0,67,True,4,0,0.22665750000000007
6314,159.0,58,True,13,0,0.22653500000000004
6315,32.0,141,True,16,4,0.22641250000000002
6316,174.0,102,True,5,1,0.22629
6317,96.0,113,True,10,4,0.22616749999999997
6318,170.0,91,True,6,1,0.22604500000000005
6319,158.0,91,True,8,1,0.22592250000000003
6320,226.0,66,True,3,0,0.2258
6321,192.0,73,True,6,0,0.2256775000000001
6322,206.0,70,True,3,1,0.22555500000000006
6323,163.0,65,True,10,1,0.22543249999999992
6324,228.0,58,True,3,0,0.22531
6325,181.0,75,True,6,1,0.22518749999999998
6326,209.0,73,True,4,0,0.22506500000000007
6327,184.0,62,True,5,3,0.22494250000000005
6328,145.0,88,True,9,1,0.22482000000000002
6329,182.0,67,True,6,2,0.2246975
6330,222.0,70,True,1,1,0.22457499999999997
6331,170.0,78,True,7,1,0.22445249999999994
6332,201.0,75,True,4,1,0.22433000000000003
6333,194.0,69,True,6,0,0.2242075
6334,224.0,62,True,3,0,0.2240850000000001
6335,238.0,62,True,1,0,0.22396250000000006
6336,225.0,62,True,3,0,0.22383999999999993
6337,131.0,84,True,9,3,0.2237175
6338,167.0,88,True,7,1,0.223595
6339,175.0,70,True,9,0,0.22347249999999996
6340,140.0,87,True,8,3,0.22335000000000005
6341,224.0,68,True,1,1,0.22322750000000002
6342,136.0,76,True,11,2,0.2231050000000001
6343,231.0,53,True,2,1,0.22298249999999997
6344,206.0,54,True,7,0,0.22285999999999995
6345,199.0,75,True,6,0,0.22273750000000003
6346,204.0,76,True,3,1,0.222615
6347,163.0,70,True,11,0,0.22249249999999998
6348,180.0,62,True,9,0,0.22237000000000007
6349,164.0,73,True,10,0,0.22224750000000004
6350,218.0,57,True,2,2,0.22212500000000002
6351,182.0,62,True,9,0,0.2220025
6352,219.0,75,True,2,0,0.22187999999999997
6353,211.0,77,True,2,1,0.22175750000000005
6354,215.0,62,True,3,1,0.22163500000000003
6355,148.0,88,True,9,1,0.2215125
6356,203.0,78,True,3,1,0.22138999999999998
6357,167.0,82,True,7,1,0.22126749999999995
6358,168.0,70,True,9,1,0.22114500000000004
6359,183.0,80,True,7,0,0.2210225
6360,189.0,79,True,4,1,0.22089999999999999
6361,175.0,73,True,6,2,0.22077750000000007
6362,162.0,76,True,5,4,0.22065500000000005
6363,148.0,83,True,10,1,0.2205324999999999
6364,209.0,53,True,6,0,0.22041
6365,192.0,87,True,4,0,0.22028749999999997
6366,203.0,76,True,3,1,0.22016500000000006
6367,232.0,54,True,3,0,0.22004250000000003
6368,185.0,65,True,4,3,0.21992
6369,156.0,69,True,10,1,0.2197975000000001
6370,202.0,55,True,4,2,0.21967499999999995
6371,204.0,58,True,5,1,0.21955249999999993
6372,225.0,52,True,3,1,0.21943000000000001
6373,220.0,62,True,3,1,0.2193075
6374,220.0,66,True,3,0,0.21918500000000007
6375,134.0,62,True,13,2,0.21906250000000005
6376,192.0,76,True,5,1,0.21894000000000002
6377,231.0,62,True,1,1,0.2188175
6378,193.0,70,True,5,1,0.21869499999999997
6379,156.0,104,True,5,2,0.21857250000000006
6380,142.0,99,True,10,1,0.21845000000000003
6381,216.0,54,True,3,2,0.2183275
6382,168.0,88,True,7,1,0.2182050000000001
6383,223.0,66,True,3,0,0.21808250000000007
6384,202.0,53,True,8,0,0.21795999999999993
6385,232.0,54,True,3,0,0.21783750000000002
6386,137.0,79,True,12,1,0.217715
6387,206.0,75,True,4,0,0.21759250000000008
6388,214.0,76,True,3,0,0.21747000000000005
6389,179.0,69,True,6,2,0.21734750000000003
6390,190.0,84,True,5,0,0.217225
6391,223.0,59,True,4,0,0.21710249999999998
6392,198.0,59,True,6,1,0.21697999999999995
6393,166.0,75,True,10,0,0.21685750000000004
6394,180.0,96,True,5,0,0.216735
6395,231.0,65,True,2,0,0.2166125000000001
6396,190.0,66,True,7,0,0.21649000000000007
6397,116.0,117,True,10,1,0.21636749999999993
6398,126.0,86,True,13,1,0.21624500000000002
6399,197.0,70,True,5,1,0.2161225
6400,191.0,76,True,5,1,0.21599999999999997
6401,171.0,62,True,11,0,0.21587750000000006
6402,202.0,69,True,4,1,0.21575500000000003
6403,204.0,62,True,5,1,0.21563250000000012
6404,176.0,79,True,6,1,0.21550999999999998
6405,230.0,58,True,3,0,0.21538749999999995
6406,198.0,62,True,5,1,0.21526500000000004
6407,200.0,63,True,4,2,0.21514250000000001
6408,134.0,75,True,14,0,0.21502
6409,161.0,80,True,5,4,0.21489750000000007
6410,211.0,73,True,2,1,0.21477500000000005
6411,195.0,75,True,6,0,0.21465250000000002
6412,140.0,75,True,12,1,0.21453
6413,160.0,91,True,8,1,0.21440749999999997
6414,200.0,65,True,6,0,0.21428500000000006
6415,165.0,96,True,7,1,0.21416250000000003
6416,245.0,53,True,2,0,0.21404
6417,158.0,71,True,10,1,0.21391749999999998
6418,200.0,59,True,6,1,0.21379499999999996
6419,216.0,70,True,3,0,0.21367250000000004
6420,185.0,73,True,6,1,0.21355000000000002
6421,184.0,62,True,9,0,0.2134275
6422,154.0,102,True,7,1,0.21330500000000008
6423,123.0,84,True,9,4,0.21318250000000005
6424,183.0,87,True,4,1,0.21305999999999992
6425,225.0,57,True,4,0,0.2129375
6426,167.0,72,True,7,2,0.21281499999999998
6427,154.0,85,True,10,0,0.21269250000000006
6428,208.0,67,True,4,1,0.21257000000000004
6429,66.0,110,True,17,2,0.2124475
6430,222.0,53,True,4,1,0.2123250000000001
6431,224.0,62,True,3,0,0.21220249999999996
6432,211.0,54,True,5,1,0.21207999999999994
6433,201.0,75,True,4,1,0.21195750000000002
6434,195.0,64,True,7,0,0.211835
6435,179.0,73,True,8,0,0.21171250000000008
6436,239.0,53,True,2,0,0.21159000000000006
6437,206.0,73,True,4,0,0.21146750000000003
6438,199.0,70,True,3,2,0.211345
6439,152.0,83,True,8,2,0.21122249999999998
6440,224.0,75,True,2,0,0.21109999999999995
6441,200.0,60,True,7,0,0.21097750000000004
6442,208.0,59,True,6,0,0.21085500000000001
6443,193.0,67,True,4,2,0.2107325000000001
6444,101.0,117,True,12,1,0.21061000000000007
6445,227.0,64,True,1,1,0.21048749999999994
6446,158.0,70,True,7,3,0.21036500000000002
6447,179.0,78,True,7,0,0.2102425
6448,230.0,53,True,2,1,0.21011999999999997
6449,197.0,75,True,4,1,0.20999750000000006
6450,163.0,80,True,9,1,0.20987500000000003
6451,191.0,72,True,5,1,0.2097525
6452,224.0,65,True,2,1,0.20962999999999998
6453,192.0,58,True,7,1,0.20950749999999996
6454,184.0,73,True,8,0,0.20938500000000004
6455,191.0,80,True,5,0,0.20926250000000002
6456,205.0,65,True,4,1,0.20914
6457,153.0,62,True,13,0,0.20901750000000008
6458,224.0,62,True,3,0,0.20889499999999994
6459,191.0,82,True,3,2,0.20877250000000003
6460,210.0,61,True,4,1,0.20865
6461,227.0,53,True,4,0,0.20852749999999998
6462,160.0,76,True,9,1,0.20840500000000006
6463,192.0,66,True,7,0,0.20828250000000004
6464,210.0,63,True,2,2,0.20816
6465,163.0,79,True,8,1,0.2080375
6466,132.0,86,True,11,2,0.20791499999999996
6467,200.0,62,True,7,0,0.20779250000000005
6468,130.0,88,True,11,2,0.20767000000000002
6469,150.0,66,True,9,3,0.2075475
6470,214.0,62,True,5,0,0.20742500000000008
6471,132.0,76,True,13,1,0.20730250000000006
6472,141.0,75,True,12,1,0.20717999999999992
6473,118.0,99,True,12,1,0.2070575
6474,215.0,53,True,4,1,0.20693499999999998
6475,149.0,76,True,9,2,0.20681250000000007
6476,137.0,96,True,9,2,0.20669000000000004
6477,236.0,50,True,3,0,0.20656750000000001
6478,178.0,86,True,5,1,0.206445
6479,210.0,71,True,4,0,0.20632249999999996
6480,173.0,68,True,9,0,0.20619999999999994
6481,197.0,62,True,7,0,0.20607750000000002
6482,231.0,61,True,2,0,0.205955
6483,233.0,54,True,3,0,0.20583250000000008
6484,139.0,85,True,8,3,0.20571000000000006
6485,222.0,64,True,3,0,0.20558749999999992
6486,174.0,88,True,7,0,0.205465
6487,146.0,82,True,9,2,0.20534249999999998
6488,225.0,57,True,2,1,0.20521999999999996
6489,181.0,59,True,8,1,0.20509750000000004
6490,185.0,76,True,7,0,0.20497500000000002
6491,198.0,65,True,4,2,0.2048525000000001
6492,193.0,73,True,4,2,0.20472999999999997
6493,211.0,62,True,5,0,0.20460749999999994
6494,184.0,76,True,7,0,0.20448500000000003
6495,226.0,53,True,4,0,0.2043625
6496,198.0,73,True,4,1,0.20423999999999998
6497,164.0,70,True,11,0,0.20411750000000006
6498,229.0,59,True,2,1,0.20399500000000004
6499,191.0,79,True,6,0,0.2038725
6500,209.0,66,True,5,0,0.20375
6501,197.0,66,True,7,0,0.20362749999999996
6502,211.0,60,True,5,0,0.20350500000000005
6503,198.0,53,True,8,0,0.20338250000000002
6504,214.0,72,True,3,0,0.2032600000000001
6505,169.0,75,True,6,2,0.20313750000000008
6506,223.0,65,True,2,1,0.20301499999999995
6507,126.0,87,True,10,3,0.20289250000000003
6508,151.0,78,True,9,2,0.20277
6509,212.0,65,True,4,0,0.20264749999999998
6510,135.0,73,True,14,0,0.20252500000000007
6511,160.0,106,True,5,2,0.20240250000000004
6512,184.0,62,True,5,3,0.20228000000000002
6513,101.0,111,True,10,3,0.2021575
6514,164.0,87,True,8,0,0.20203499999999996
6515,226.0,55,True,4,0,0.20191250000000005
6516,177.0,68,True,7,2,0.20179000000000002
6517,231.0,54,True,3,0,0.2016675
6518,218.0,54,True,5,0,0.20154500000000009
6519,207.0,62,True,5,1,0.20142249999999995
6520,246.0,54,True,1,0,0.20130000000000003
6521,228.0,60,True,3,0,0.2011775
6522,204.0,67,True,4,1,0.20105499999999998
6523,158.0,74,True,11,0,0.20093250000000007
6524,231.0,58,True,3,0,0.20081000000000004
6525,178.0,75,True,8,0,0.20068750000000002
6526,75.0,119,True,16,1,0.200565
6527,178.0,78,True,5,2,0.20044249999999997
6528,163.0,67,True,10,1,0.20032000000000005
6529,184.0,65,True,6,2,0.20019750000000003
6530,241.0,53,True,2,0,0.200075
6531,204.0,70,True,5,0,0.1999525000000001
6532,218.0,69,True,2,1,0.19983000000000006
6533,181.0,71,True,4,3,0.19970749999999993
6534,143.0,91,True,10,1,0.199585
6535,110.0,91,True,12,3,0.1994625
6536,97.0,94,True,13,3,0.19934000000000007
6537,214.0,74,True,3,0,0.19921750000000005
6538,239.0,55,True,2,0,0.19909500000000002
6539,130.0,67,True,12,3,0.1989725
6540,171.0,84,True,5,2,0.19884999999999997
6541,204.0,66,True,5,0,0.19872749999999995
6542,171.0,76,True,9,0,0.19860500000000003
6543,227.0,66,True,1,1,0.1984825
6544,110.0,122,True,9,2,0.1983600000000001
6545,181.0,70,True,7,1,0.19823750000000007
6546,199.0,67,True,6,0,0.19811499999999993
6547,206.0,70,True,3,1,0.19799250000000002
6548,203.0,75,True,2,2,0.19787
6549,231.0,62,True,1,1,0.19774749999999996
6550,64.0,123,True,14,3,0.19762500000000005
6551,172.0,73,True,8,1,0.19750250000000003
6552,64.0,124,True,13,4,0.1973800000000001
6553,57.0,158,True,11,3,0.19725749999999997
6554,226.0,60,True,1,2,0.19713499999999995
6555,214.0,58,True,5,0,0.19701250000000003
6556,139.0,69,True,8,5,0.19689
6557,145.0,85,True,10,1,0.19676749999999998
6558,195.0,70,True,5,1,0.19664500000000007
6559,215.0,69,True,2,2,0.19652250000000004
6560,168.0,73,True,8,1,0.19640000000000002
6561,163.0,73,True,10,0,0.1962775
6562,161.0,66,True,9,2,0.19615499999999997
6563,158.0,104,True,7,0,0.19603250000000005
6564,212.0,53,True,6,0,0.19591000000000003
6565,182.0,76,True,7,0,0.1957875
6566,193.0,73,True,6,0,0.1956650000000001
6567,186.0,65,True,8,0,0.19554249999999995
6568,178.0,73,True,8,0,0.19542000000000004
6569,80.0,88,True,15,4,0.1952975
6570,206.0,75,True,4,0,0.195175
6571,231.0,54,True,3,0,0.19505250000000007
6572,186.0,73,True,6,1,0.19493000000000005
6573,193.0,80,True,5,0,0.1948074999999999
6574,182.0,66,True,7,1,0.194685
6575,213.0,66,True,5,0,0.19456249999999997
6576,194.0,62,True,5,2,0.19444000000000006
6577,181.0,76,True,5,2,0.19431750000000003
6578,204.0,73,True,4,0,0.194195
6579,212.0,62,True,5,0,0.1940725000000001
6580,73.0,127,True,16,1,0.19394999999999996
6581,221.0,59,True,4,0,0.19382749999999993
6582,191.0,67,True,6,1,0.19370500000000002
6583,189.0,62,True,7,1,0.1935825
6584,232.0,54,True,3,0,0.19346000000000008
6585,157.0,62,True,11,1,0.19333750000000005
6586,164.0,73,True,10,0,0.19321500000000003
6587,194.0,73,True,2,4,0.1930925
6588,65.0,120,True,17,1,0.19296999999999997
6589,180.0,76,True,5,2,0.19284749999999995
6590,185.0,70,True,5,2,0.19272500000000004
6591,211.0,66,True,5,0,0.1926025
6592,158.0,72,True,11,0,0.1924800000000001
6593,158.0,83,True,8,2,0.19235750000000007
6594,222.0,58,True,3,1,0.19223499999999993
6595,193.0,65,True,6,1,0.19211250000000002
6596,127.0,85,True,10,3,0.19199
6597,211.0,62,True,5,0,0.19186749999999997
6598,173.0,70,True,9,0,0.19174500000000005
6599,120.0,91,True,12,2,0.19162250000000003
6600,193.0,86,True,5,0,0.1915
6601,188.0,83,True,4,1,0.19137749999999998
6602,193.0,63,True,6,1,0.19125499999999995
6603,142.0,77,True,10,2,0.19113250000000004
6604,198.0,64,True,7,0,0.19101
6605,193.0,65,True,6,1,0.1908875
6606,91.0,124,True,11,2,0.19076500000000007
6607,249.0,50,True,1,0,0.19064249999999994
6608,165.0,84,True,7,1,0.19052000000000002
6609,224.0,73,True,2,0,0.1903975
6610,138.0,81,True,10,2,0.19027499999999997
6611,203.0,70,True,5,0,0.19015250000000006
6612,176.0,66,True,5,3,0.19003000000000003
6613,207.0,62,True,3,2,0.1899075
6614,213.0,57,True,4,1,0.18978499999999998
6615,200.0,53,True,6,1,0.18966249999999996
6616,224.0,62,True,3,0,0.18954000000000004
6617,162.0,95,True,8,0,0.18941750000000002
6618,121.0,96,True,9,4,0.189295
6619,225.0,65,True,2,1,0.18917250000000008
6620,110.0,84,True,15,1,0.18905000000000005
6621,153.0,90,True,7,2,0.18892749999999991
6622,187.0,78,True,5,1,0.188805
6623,202.0,56,True,7,0,0.18868249999999998
6624,188.0,75,True,4,2,0.18856000000000006
6625,215.0,65,True,4,0,0.18843750000000004
6626,177.0,72,True,7,1,0.188315
6627,203.0,75,True,4,0,0.1881925000000001
6628,147.0,76,True,11,1,0.18806999999999996
6629,131.0,82,True,13,1,0.18794750000000005
6630,185.0,70,True,5,2,0.18782500000000002
6631,215.0,65,True,4,0,0.1877025
6632,193.0,54,True,9,0,0.18758000000000008
6633,204.0,62,True,5,1,0.18745750000000005
