episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6222,190.0,68,True,5,2,0.047272570663755537
6223,240.0,57,True,2,0,0.04725687582786135
6224,175.0,68,True,9,0,0.047241190024041035
6225,245.0,53,True,0,1,0.047225513247096854
6226,237.0,48,True,3,0,0.047209845491834004
6227,235.0,51,True,2,1,0.04719418675306067
6228,187.0,68,True,5,2,0.04717853702558805
6229,218.0,55,True,2,2,0.0471628963042303
6230,230.0,51,True,4,0,0.047147264583804596
6231,251.0,55,True,0,0,0.04713164185913107
6232,223.0,57,True,4,0,0.04711602812503282
6233,229.0,60,True,3,0,0.04710042337633598
6234,181.0,61,True,8,1,0.047084827607869584
6235,237.0,57,True,2,0,0.047069240814465715
6236,233.0,51,True,2,1,0.04705366299095941
6237,180.0,64,True,9,0,0.04703809413218861
6238,215.0,57,True,4,1,0.04702253423299435
6239,250.0,50,True,1,0,0.04700698328822052
6240,166.0,78,True,7,2,0.04699144129271404
6241,237.0,55,True,2,0,0.04697590824132479
6242,210.0,62,True,5,0,0.04696038412890559
6243,199.0,69,True,6,0,0.046944868950312246
6244,223.0,57,True,4,0,0.0469293627004035
6245,245.0,51,True,0,1,0.046913865374041075
6246,252.0,48,True,1,0,0.04689837696608966
6247,228.0,51,True,2,1,0.04688289747141686
6248,225.0,55,True,4,0,0.046867426884893267
6249,223.0,55,True,0,3,0.0468519652013924
6250,231.0,51,True,2,1,0.046836512415790746
6251,228.0,49,True,4,0,0.04682106852296776
6252,227.0,62,True,3,0,0.046805633517805784
6253,207.0,64,True,5,0,0.04679020739519018
6254,225.0,62,True,3,0,0.04677479015000918
6255,209.0,51,True,4,2,0.046759381777154004
6256,252.0,55,True,0,0,0.04674398227151882
6257,216.0,51,True,4,1,0.04672859162800068
6258,214.0,53,True,4,1,0.04671320984149963
6259,259.0,53,True,0,0,0.04669783690691862
6260,215.0,67,True,4,0,0.046682472819163545
6261,217.0,57,True,2,2,0.04666711757314324
6262,218.0,60,True,3,1,0.04665177116376944
6263,249.0,52,True,1,0,0.04663643358595682
6264,250.0,48,True,1,0,0.04662110483462302
6265,221.0,57,True,4,0,0.046605784904688544
6266,228.0,57,True,2,1,0.046590473791076864
6267,205.0,67,True,4,1,0.04657517148871433
6268,191.0,62,True,7,1,0.046559877992530266
6269,210.0,60,True,5,0,0.04654459329745689
6270,241.0,48,True,1,1,0.046529317398429304
6271,146.0,88,True,9,2,0.04651405029038559
6272,236.0,52,True,3,0,0.04649879196826668
6273,246.0,51,True,0,1,0.04648354242701645
6274,245.0,51,True,0,1,0.046468301661581696
6275,249.0,50,True,1,0,0.04645306966691209
6276,240.0,55,True,2,0,0.046437846437960235
6277,237.0,54,True,1,1,0.04642263196968162
6278,233.0,61,True,2,0,0.046407426257034645
6279,230.0,62,True,1,1,0.046392229294980644
6280,180.0,64,True,5,3,0.04637704107848378
6281,224.0,61,True,2,1,0.04636186160251119
6282,249.0,52,True,1,0,0.046346690862032844
6283,192.0,60,True,5,2,0.046331528852021645
6284,228.0,57,True,2,1,0.04631637556745338
6285,243.0,57,True,0,1,0.04630123100330673
6286,253.0,55,True,0,0,0.04628609515456325
6287,252.0,48,True,1,0,0.046270968016207406
6288,198.0,77,True,2,2,0.046255849583226524
6289,162.0,89,True,8,1,0.04624073985061085
6290,220.0,64,True,3,0,0.04622563881335347
6291,232.0,52,True,3,0,0.04621054646645038
6292,252.0,48,True,1,0,0.04619546280490046
6293,237.0,48,True,3,0,0.046180387823705454
6294,188.0,57,True,6,2,0.046165321517869985
6295,254.0,43,True,0,1,0.04615026388240154
6296,246.0,54,True,1,0,0.04613521491231051
6297,242.0,48,True,1,1,0.04612017460261013
6298,267.0,43,True,0,0,0.04610514294831651
6299,240.0,52,True,1,1,0.046090119944448636
6300,200.0,59,True,4,2,0.04607510558602834
6301,238.0,55,True,2,0,0.04606009986808036
6302,208.0,60,True,3,2,0.04604510278563226
6303,249.0,52,True,1,0,0.04603011433371447
6304,219.0,57,True,2,2,0.046015134507360306
6305,204.0,70,True,5,0,0.04600016330160589
6306,204.0,67,True,6,0,0.04598520071149026
6307,237.0,48,True,3,0,0.045970246732055284
6308,227.0,53,True,4,0,0.04595530135834568
6309,223.0,57,True,4,0,0.04594036458540901
6310,225.0,51,True,2,2,0.045925436408295696
6311,200.0,57,True,2,4,0.045910516822059017
6312,244.0,48,True,1,1,0.04589560582175509
6313,216.0,55,True,4,1,0.045880703402442866
6314,188.0,61,True,6,2,0.045865809559184165
6315,234.0,43,True,4,0,0.045850924287043626
6316,189.0,67,True,6,1,0.045836047581088724
6317,240.0,52,True,1,1,0.045821179436389824
6318,188.0,68,True,5,2,0.04580631984802004
6319,233.0,52,True,3,0,0.04579146881105542
6320,225.0,52,True,3,1,0.045776626320574755
6321,235.0,57,True,2,0,0.045761792371659726
6322,214.0,62,True,3,1,0.04574696695939483
6323,231.0,62,True,1,1,0.045732150078867384
6324,220.0,57,True,4,0,0.045717341725167546
6325,238.0,48,True,3,0,0.04570254189338828
6326,192.0,67,True,8,0,0.04568775057862539
6327,214.0,60,True,3,1,0.04567296777597751
6328,208.0,62,True,3,2,0.04565819348054606
6329,222.0,52,True,5,0,0.045643427687435345
6330,252.0,48,True,1,0,0.04562867039175239
6331,228.0,55,True,4,0,0.04561392158860711
6332,188.0,70,True,5,2,0.04559918127311224
6333,253.0,57,True,0,0,0.045584449440383264
6334,207.0,60,True,3,2,0.04556972608553854
6335,237.0,48,True,3,0,0.045555011203699196
6336,238.0,55,True,2,0,0.04554030478998919
6337,212.0,60,True,5,0,0.04552560683953527
6338,223.0,62,True,3,0,0.045510917347467005
6339,213.0,55,True,6,0,0.04549623630891675
6340,228.0,60,True,3,0,0.04548156371901968
6341,200.0,60,True,7,0,0.045466899572913735
6342,227.0,57,True,2,1,0.04545224386573972
6343,220.0,57,True,4,0,0.04543759659264114
6344,203.0,53,True,6,1,0.045422957748764384
6345,244.0,60,True,1,0,0.0454083273292586
6346,203.0,62,True,5,1,0.045393705329275696
6347,215.0,60,True,3,1,0.04537909174397044
6348,237.0,51,True,0,2,0.04536448656850031
6349,224.0,55,True,4,0,0.04534988979802562
6350,215.0,67,True,4,0,0.04533530142770949
6351,244.0,51,True,2,0,0.04532072145271773
6352,224.0,55,True,4,0,0.045306149868219056
6353,251.0,48,True,1,0,0.04529158666938486
6354,217.0,51,True,4,1,0.04527703185138937
6355,201.0,72,True,3,2,0.04526248540940958
6356,231.0,57,True,2,1,0.04524794733862525
6357,209.0,62,True,5,0,0.04523341763421892
6358,212.0,55,True,4,1,0.04521889629137589
6359,197.0,62,True,7,0,0.04520438330528426
6360,226.0,57,True,4,0,0.04518987867113488
6361,238.0,55,True,2,0,0.04517538238412135
6362,237.0,50,True,3,0,0.04516089443944009
6363,235.0,52,True,3,0,0.045146414832290205
6364,260.0,49,True,0,0,0.04513194355787363
6365,205.0,72,True,5,0,0.04511748061139506
6366,237.0,57,True,2,0,0.045103025988061894
6367,245.0,55,True,2,0,0.04508857968308434
6368,215.0,62,True,3,1,0.04507414169167534
6369,243.0,48,True,1,1,0.045059712009050595
6370,210.0,62,True,5,0,0.04504529063042857
6371,216.0,55,True,4,1,0.045030877551030454
6372,204.0,57,True,4,2,0.045016472766080236
6373,218.0,54,True,5,0,0.04500207627080459
6374,223.0,55,True,4,0,0.044987688060432976
6375,239.0,54,True,1,1,0.04497330813019761
6376,250.0,48,True,1,0,0.044958936475333416
6377,239.0,49,True,0,2,0.04494457309107808
6378,235.0,45,True,4,0,0.044930217972672035
6379,207.0,58,True,3,2,0.04491587111535844
6380,236.0,52,True,3,0,0.044901532514383204
6381,239.0,52,True,1,1,0.04488720216499495
6382,214.0,57,True,4,1,0.04487288006244505
6383,231.0,53,True,2,1,0.04485856620198764
6384,249.0,52,True,1,0,0.044844260578879504
6385,237.0,55,True,2,0,0.04482996318838025
6386,199.0,97,True,2,1,0.04481567402575215
6387,247.0,51,True,0,1,0.044801393086260216
6388,224.0,55,True,4,0,0.044787120365172226
6389,237.0,54,True,1,1,0.044772855857758614
6390,237.0,57,True,2,0,0.044758599559292594
6391,213.0,48,True,5,1,0.044744351465050056
6392,217.0,67,True,4,0,0.044730111570309636
6393,192.0,60,True,7,1,0.04471587987035269
6394,213.0,50,True,5,1,0.04470165636046326
6395,209.0,64,True,5,0,0.044687441035928144
6396,242.0,55,True,0,1,0.0446732338920368
6397,249.0,52,True,1,0,0.04465903492408144
6398,210.0,55,True,6,0,0.04464484412735698
6399,223.0,54,True,3,1,0.04463066149716102
6400,237.0,57,True,2,0,0.0446164870287939
6401,239.0,48,True,3,0,0.044602320717558624
6402,213.0,53,True,6,0,0.04458816255876093
6403,264.0,43,True,0,0,0.04457401254770926
6404,188.0,67,True,8,0,0.04455987067971473
6405,241.0,60,True,1,0,0.04454573695009117
6406,236.0,57,True,2,0,0.0445316113541551
6407,249.0,48,True,1,0,0.04451749388722575
6408,191.0,67,True,6,1,0.044503384544625046
6409,228.0,60,True,3,0,0.044489283321677564
6410,210.0,60,True,5,0,0.04447519021371062
6411,233.0,52,True,3,0,0.044461105216054196
6412,218.0,62,True,3,1,0.04444702832404096
6413,191.0,57,True,6,2,0.0444329595330063
6414,225.0,55,True,4,0,0.044418898838288215
6415,246.0,52,True,1,0,0.04440484623522746
6416,243.0,55,True,2,0,0.04439080171916744
6417,195.0,58,True,5,2,0.04437676528545424
6418,214.0,69,True,4,0,0.04436273692943663
6419,234.0,51,True,2,1,0.044348716646466044
6420,246.0,52,True,1,0,0.04433470443189659
6421,208.0,57,True,6,0,0.044320700281085104
6422,242.0,55,True,2,0,0.04430670418939099
6423,221.0,52,True,5,0,0.044292716152176434
6424,235.0,48,True,3,0,0.04427873616480621
6425,241.0,57,True,2,0,0.04426476422264779
6426,182.0,60,True,5,3,0.04425080032107133
6427,209.0,70,True,3,1,0.04423684445544959
6428,208.0,64,True,5,0,0.044222896621158095
6429,202.0,60,True,5,1,0.04420895681357491
6430,256.0,44,True,1,0,0.04419502502808085
6431,242.0,49,True,2,0,0.04418110126005936
6432,212.0,61,True,4,1,0.04416718550489654
6433,208.0,69,True,2,2,0.04415327775798113
6434,248.0,52,True,1,0,0.04413937801470454
6435,191.0,51,True,8,1,0.04412548627046085
6436,233.0,57,True,2,0,0.04411160252064676
6437,248.0,52,True,1,0,0.04409772676066163
6438,241.0,53,True,2,0,0.04408385898590747
6439,194.0,70,True,5,1,0.044069999191788924
6440,196.0,62,True,7,0,0.0440561473737133
6441,250.0,50,True,1,0,0.04404230352709056
6442,233.0,51,True,2,1,0.04402846764733325
6443,234.0,53,True,0,2,0.04401463972985662
6444,230.0,57,True,0,2,0.04400081977007851
6445,221.0,48,True,3,2,0.04398700776341944
6446,237.0,52,True,3,0,0.04397320370530254
6447,228.0,62,True,3,0,0.04395940759115357
6448,215.0,64,True,3,1,0.04394561941640094
6449,238.0,57,True,2,0,0.04393183917647567
6450,223.0,84,True,1,0,0.04391806686681142
6451,237.0,53,True,0,2,0.04390430248284449
6452,211.0,57,True,4,1,0.043890546020013785
6453,265.0,43,True,0,0,0.043876797473760845
6454,199.0,75,True,4,1,0.043863056839529846
6455,239.0,46,True,3,0,0.04384932411276756
6456,244.0,53,True,0,1,0.0438355992889234
6457,241.0,62,True,1,0,0.04382188236344938
6458,232.0,51,True,2,1,0.04380817333180014
6459,232.0,52,True,3,0,0.043794472189432956
6460,214.0,51,True,2,3,0.04378077893180768
6461,238.0,57,True,2,0,0.04376709355438681
6462,222.0,53,True,2,2,0.04375341605263542
6463,220.0,59,True,4,0,0.043739746422021226
6464,203.0,79,True,4,0,0.04372608465801456
6465,257.0,51,True,0,0,0.04371243075608831
6466,229.0,62,True,3,0,0.04369878471171802
6467,208.0,57,True,6,0,0.043685146520381815
6468,197.0,60,True,7,0,0.04367151617756042
6469,254.0,48,True,1,0,0.04365789367873719
6470,199.0,68,True,5,1,0.04364427901939802
6471,227.0,57,True,2,1,0.04363067219503147
6472,207.0,60,True,5,1,0.04361707320112864
6473,207.0,72,True,3,1,0.04360348203318326
6474,224.0,55,True,4,0,0.043589898686691664
6475,240.0,60,True,1,0,0.04357632315715272
6476,234.0,52,True,3,0,0.04356275544006796
6477,231.0,52,True,3,0,0.043549195530941436
6478,202.0,57,True,4,2,0.04353564342527984
6479,240.0,51,True,2,0,0.04352209911859242
6480,240.0,55,True,2,0,0.04350856260639102
6481,250.0,52,True,1,0,0.043495033884190064
6482,186.0,60,True,7,1,0.04348151294750656
6483,211.0,62,True,5,0,0.04346799979186008
6484,234.0,52,True,3,0,0.04345449441277281
6485,248.0,51,True,0,1,0.043440996805769475
6486,253.0,55,True,0,0,0.0434275069663774
6487,238.0,55,True,2,0,0.04341402489012647
6488,243.0,51,True,2,0,0.04340055057254915
6489,213.0,60,True,5,0,0.04338708400918048
6490,229.0,52,True,1,2,0.04337362519555804
6491,233.0,52,True,3,0,0.043360174127222026
6492,238.0,48,True,3,0,0.04334673079971517
6493,236.0,60,True,1,1,0.04333329520858277
6494,194.0,55,True,8,0,0.0433198673493727
6495,210.0,62,True,5,0,0.04330644721763538
6496,209.0,61,True,4,1,0.0432930348089238
6497,242.0,51,True,2,0,0.043279630118793516
6498,215.0,62,True,3,1,0.04326623314280262
6499,121.0,88,True,11,2,0.04325284387651179
6500,229.0,51,True,4,0,0.04323946231548423
6501,241.0,53,True,2,0,0.043226088455285715
6502,232.0,52,True,3,0,0.04321272229148458
6503,242.0,60,True,1,0,0.04319936381965168
6504,188.0,62,True,7,1,0.043186013035360446
6505,223.0,62,True,3,0,0.043172669934186836
6506,217.0,57,True,2,2,0.04315933451170936
6507,214.0,57,True,4,1,0.04314600676350912
6508,251.0,48,True,1,0,0.04313268668516966
6509,242.0,55,True,2,0,0.043119374272277175
6510,187.0,69,True,6,1,0.0431060695204203
6511,226.0,53,True,4,0,0.04309277242519029
6512,238.0,55,True,2,0,0.04307948298218091
6513,204.0,57,True,4,2,0.04306620118698842
6514,244.0,51,True,2,0,0.04305292703521169
6515,227.0,55,True,4,0,0.043039660522452054
6516,219.0,61,True,4,0,0.043026401644313414
6517,219.0,69,True,4,0,0.04301315039640221
6518,239.0,55,True,2,0,0.04299990677432737
6519,245.0,52,True,1,0,0.042986670773700386
6520,255.0,44,True,1,0,0.042973442390135244
6521,228.0,48,True,3,1,0.04296022161924849
6522,235.0,52,True,3,0,0.04294700845665919
6523,223.0,57,True,4,0,0.042933802897988885
6524,221.0,57,True,4,0,0.04292060493886169
6525,235.0,57,True,2,0,0.0429074145749042
6526,185.0,62,True,9,0,0.042894231801745536
6527,247.0,52,True,1,0,0.04288105661501737
6528,255.0,43,True,0,1,0.042867889010353835
6529,233.0,53,True,0,2,0.0428547289833916
6530,231.0,54,True,3,0,0.04284157652976986
6531,232.0,51,True,2,1,0.04282843164513028
6532,222.0,55,True,4,0,0.04281529432511709
6533,249.0,55,True,0,0,0.042802164565376964
6534,232.0,54,True,3,0,0.04278904236155912
6535,249.0,45,True,2,0,0.042775927709315285
6536,223.0,52,True,3,1,0.04276282060429966
6537,233.0,52,True,3,0,0.04274972104216897
6538,209.0,55,True,6,0,0.04273662901858241
6539,238.0,52,True,1,1,0.04272354452920171
6540,171.0,61,True,8,2,0.0427104675696911
6541,226.0,55,True,2,1,0.042697398135717254
6542,195.0,69,True,4,2,0.04268433622294939
6543,196.0,60,True,7,0,0.04267128182705919
6544,231.0,52,True,3,0,0.042658234943720834
6545,234.0,52,True,3,0,0.042645195568611016
6546,195.0,64,True,7,0,0.04263216369740886
6547,252.0,57,True,0,0,0.04261913932579605
6548,194.0,68,True,5,1,0.04260612244945669
6549,211.0,70,True,3,1,0.0425931130640774
6550,235.0,52,True,3,0,0.042580111165347295
6551,242.0,44,True,3,0,0.04256711674895794
6552,203.0,60,True,5,1,0.0425541298106034
6553,180.0,75,True,6,1,0.04254115034598019
6554,250.0,52,True,1,0,0.04252817835078734
6555,241.0,52,True,1,1,0.04251521382072635
6556,232.0,51,True,2,1,0.042502256751501155
6557,225.0,57,True,4,0,0.04248930713881821
6558,267.0,41,True,0,0,0.0424763649783864
6559,212.0,67,True,4,0,0.042463430265917104
6560,217.0,54,True,5,0,0.04245050299712419
6561,251.0,48,True,1,0,0.042437583167723926
6562,228.0,57,True,2,1,0.04242467077343512
6563,205.0,67,True,4,1,0.04241176580997898
6564,210.0,60,True,5,0,0.04239886827307922
6565,148.0,78,True,9,2,0.04238597815846201
6566,221.0,56,True,3,1,0.042373095461855956
6567,219.0,51,True,4,1,0.042360220178992145
6568,239.0,53,True,2,0,0.04234735230560411
6569,236.0,55,True,2,0,0.04233449183742783
6570,195.0,82,True,5,0,0.04232163877020177
6571,139.0,79,True,10,2,0.04230879309966681
6572,228.0,55,True,2,1,0.0422959548215663
6573,209.0,64,True,5,0,0.042283123931646044
6574,252.0,48,True,1,0,0.042270300425654286
6575,240.0,48,True,3,0,0.042257484299341716
6576,233.0,52,True,3,0,0.042244675548461466
6577,222.0,61,True,4,0,0.04223187416876912
6578,234.0,57,True,2,0,0.042219080156022715
6579,228.0,55,True,4,0,0.042206293505982706
6580,209.0,60,True,5,0,0.042193514214412
6581,197.0,60,True,7,0,0.042180742277075925
6582,243.0,51,True,2,0,0.042167977689742286
6583,257.0,53,True,0,0,0.0421552204481813
6584,214.0,62,True,3,1,0.04214247054816559
6585,224.0,57,True,4,0,0.04212972798547027
6586,249.0,48,True,1,0,0.04211699275587282
6587,237.0,55,True,2,0,0.042104264855153214
6588,248.0,45,True,2,0,0.04209154427909382
6589,237.0,55,True,2,0,0.042078831023479424
6590,242.0,44,True,3,0,0.04206612508409727
6591,242.0,48,True,1,1,0.042053426456736986
6592,238.0,55,True,2,0,0.04204073513719066
6593,235.0,62,True,1,1,0.042028051121252796
6594,225.0,52,True,3,1,0.04201537440472028
6595,206.0,75,True,4,0,0.04200270498339248
6596,239.0,57,True,2,0,0.04199004285307112
6597,252.0,52,True,1,0,0.04197738800956037
6598,209.0,55,True,6,0,0.04196474044866684
6599,181.0,67,True,6,2,0.041952100166199484
6600,225.0,60,True,3,0,0.04193946715796974
6601,234.0,53,True,0,2,0.0419268414197914
6602,240.0,48,True,3,0,0.04191422294748072
6603,221.0,62,True,3,0,0.04190161173685632
6604,242.0,60,True,1,0,0.04188900778373922
6605,248.0,43,True,2,0,0.04187641108395289
6606,220.0,54,True,3,1,0.04186382163332318
6607,246.0,53,True,0,1,0.04185123942767832
6608,240.0,52,True,1,1,0.04183866446284899
6609,248.0,57,True,0,0,0.04182609673466821
6610,239.0,64,True,1,0,0.04181353623897145
6611,236.0,52,True,1,1,0.041800982971596554
6612,211.0,60,True,3,2,0.04178843692838376
6613,220.0,57,True,4,0,0.04177589810517571
6614,240.0,51,True,2,0,0.041763366497817395
6615,257.0,53,True,0,0,0.04175084210215628
6616,211.0,51,True,2,3,0.041738324914042155
6617,187.0,69,True,8,0,0.04172581492932721
6618,220.0,61,True,4,0,0.041713312143866046
6619,248.0,52,True,1,0,0.0417008165535156
6620,211.0,57,True,6,0,0.04168832815413526
6621,214.0,55,True,4,1,0.04167584694158674
6622,188.0,67,True,6,1,0.041663372911734164
6623,213.0,57,True,4,1,0.04165090606044404
6624,135.0,144,True,5,2,0.04163844638358523
6625,233.0,55,True,2,1,0.041625993877028984
6626,236.0,48,True,3,0,0.041613548536648955
6627,205.0,61,True,6,0,0.04160111035832112
6628,237.0,48,True,3,0,0.04158867933792389
6629,262.0,43,True,0,0,0.041576255471337975
6630,223.0,52,True,3,1,0.04156383875444651
6631,229.0,51,True,2,1,0.04155142918313501
6632,166.0,77,True,8,1,0.04153902675329129
6633,224.0,57,True,4,0,0.04152663146080561
6634,230.0,51,True,4,0,0.04151424330157054
6635,219.0,51,True,4,1,0.041501862271481026
6636,69.0,133,True,14,2,0.04148948836643441
6637,250.0,52,True,1,0,0.04147712158233034
6638,219.0,57,True,2,2,0.04146476191507087
6639,226.0,55,True,4,0,0.041452409360560376
6640,238.0,48,True,3,0,0.04144006391470562
6641,208.0,52,True,5,1,0.041427725573415716
6642,194.0,62,True,5,2,0.041415394332602114
6643,244.0,51,True,0,1,0.041403070188178626
6644,242.0,49,True,2,0,0.04139075313606143
6645,239.0,53,True,2,0,0.041378443172169016
6646,69.0,104,True,19,0,0.041366140292422277
6647,136.0,69,True,8,5,0.0413538444927444
6648,222.0,57,True,4,0,0.04134155576906096
6649,235.0,52,True,3,0,0.04132927411729986
6650,202.0,57,True,4,2,0.041316999533391324
6651,264.0,41,True,0,0,0.041304732013267974
6652,250.0,50,True,1,0,0.04129247155286471
6653,247.0,51,True,0,1,0.0412802181481188
6654,248.0,51,True,0,1,0.04126797179496987
6655,253.0,52,True,1,0,0.04125573248935985
6656,229.0,60,True,3,0,0.041243500227233026
6657,210.0,58,True,3,2,0.041231275004535994
6658,192.0,88,True,5,1,0.0412190568172177
6659,193.0,62,True,5,2,0.04120684566122944
6660,179.0,60,True,7,2,0.041194641532524806
6661,226.0,55,True,4,0,0.04118244442705974
6662,244.0,51,True,2,0,0.04117025434079249
6663,215.0,57,True,4,1,0.041158071269683655
6664,226.0,48,True,3,1,0.041145895209696144
6665,228.0,62,True,3,0,0.04113372615679518
6666,220.0,58,True,3,1,0.04112156410694835
6667,134.0,76,True,13,1,0.041109409056125513
6668,213.0,60,True,5,0,0.04109726100029886
6669,230.0,48,True,3,1,0.04108511993544292
6670,249.0,43,True,2,0,0.04107298585753452
6671,241.0,55,True,2,0,0.04106085876255281
6672,204.0,51,True,6,1,0.041048738646479246
6673,224.0,52,True,3,1,0.041036625505297596
6674,232.0,51,True,2,1,0.04102451933499396
6675,245.0,62,True,1,0,0.04101242013155672
6676,230.0,43,True,2,2,0.04100032789097659
6677,226.0,62,True,1,2,0.040988242609246564
6678,224.0,52,True,3,1,0.040976164282361976
6679,214.0,51,True,2,3,0.04096409290632044
6680,237.0,55,True,2,0,0.040952028477121885
6681,229.0,60,True,3,0,0.04093997099076853
6682,218.0,65,True,4,0,0.040927920443264904
6683,251.0,52,True,1,0,0.04091587683061784
6684,245.0,51,True,2,0,0.04090384014883646
6685,252.0,48,True,1,0,0.04089181039393218
6686,227.0,53,True,4,0,0.04087978756191871
6687,238.0,57,True,2,0,0.040867771648812085
6688,224.0,57,True,4,0,0.04085576265063058
6689,191.0,61,True,8,0,0.040843760563394824
6690,249.0,43,True,2,0,0.04083176538312766
6691,238.0,52,True,1,1,0.040819777105854285
6692,257.0,49,True,0,0,0.04080779572760216
6693,201.0,73,True,4,1,0.04079582124440102
6694,240.0,55,True,2,0,0.040783853652282924
6695,240.0,43,True,2,1,0.04077189294728215
6696,214.0,60,True,5,0,0.040759939125435324
6697,214.0,55,True,4,1,0.040747992182781315
6698,211.0,52,True,5,1,0.04073605211536128
6699,226.0,62,True,3,0,0.04072411891921865
6700,180.0,61,True,4,4,0.04071219259039915
6701,242.0,48,True,1,1,0.04070027312495075
6702,186.0,69,True,6,1,0.040688360518923744
6703,241.0,53,True,2,0,0.04067645476837063
6704,223.0,61,True,2,1,0.04066455586934625
6705,242.0,64,True,1,0,0.04065266381790766
6706,238.0,57,True,2,0,0.040640778610114205
6707,210.0,62,True,5,0,0.04062890024202752
6708,200.0,62,True,5,1,0.04061702870971147
6709,203.0,62,True,5,1,0.04060516400923221
6710,239.0,53,True,2,0,0.04059330613665814
6711,241.0,51,True,2,0,0.04058145508805994
6712,211.0,68,True,3,1,0.04056961085951055
6713,215.0,60,True,3,1,0.04055777344708515
6714,231.0,57,True,2,1,0.04054594284686121
6715,204.0,75,True,4,0,0.04053411905491842
6716,220.0,77,True,2,0,0.040522302067338756
6717,216.0,60,True,3,1,0.040510491880206445
6718,231.0,51,True,2,1,0.040498688489607956
6719,234.0,57,True,2,0,0.04048689189163201
6720,228.0,57,True,2,1,0.040475102082369596
6721,198.0,62,True,7,0,0.040463319057913935
6722,185.0,62,True,7,1,0.0404515428143605
6723,213.0,55,True,6,0,0.040439773347807004
6724,221.0,57,True,4,0,0.04042801065435343
6725,243.0,51,True,0,1,0.040416254730102005
6726,227.0,59,True,2,1,0.04040450557115714
6727,225.0,52,True,3,1,0.040392763173625584
6728,249.0,43,True,2,0,0.04038102753361622
6729,249.0,52,True,1,0,0.04036929864724027
6730,254.0,55,True,0,0,0.04035757651061113
6731,241.0,53,True,2,0,0.04034586111984445
6732,232.0,51,True,2,1,0.040334152471058135
6733,253.0,48,True,1,0,0.04032245056037227
6734,217.0,51,True,4,1,0.040310755383909234
6735,231.0,51,True,2,1,0.04029906693779362
6736,224.0,57,True,4,0,0.04028738521815222
6737,225.0,57,True,2,1,0.040275710221114105
6738,237.0,48,True,3,0,0.04026404194281052
6739,248.0,51,True,0,1,0.040252380379374966
6740,212.0,62,True,3,1,0.0402407255269432
6741,235.0,52,True,3,0,0.04022907738165313
6742,238.0,55,True,2,0,0.040217435939644955
6743,221.0,57,True,4,0,0.04020580119706104
6744,245.0,51,True,0,1,0.04019417315004601
6745,207.0,64,True,3,2,0.040182551794746696
6746,217.0,60,True,3,1,0.04017093712731215
6747,250.0,43,True,2,0,0.04015932914389363
6748,213.0,64,True,5,0,0.040147727840644604
6749,232.0,51,True,2,1,0.04013613321372077
6750,145.0,75,True,10,2,0.04012454525928004
6751,242.0,51,True,2,0,0.040112963973482525
6752,255.0,55,True,0,0,0.04010138935249055
6753,217.0,57,True,2,2,0.04008982139246865
6754,207.0,60,True,3,2,0.04007826008958355
6755,207.0,54,True,5,1,0.040066705440004236
6756,222.0,57,True,4,0,0.04005515743990182
6757,230.0,55,True,2,1,0.040043616085449665
6758,197.0,60,True,7,0,0.04003208137282334
6759,266.0,43,True,0,0,0.0400205532982006
6760,157.0,64,True,7,4,0.040009031857761404
6761,246.0,54,True,1,0,0.03999751704768789
6762,230.0,52,True,3,0,0.039986008864164424
6763,233.0,52,True,3,0,0.039974507303377566
6764,201.0,55,True,6,1,0.039963012361516045
6765,251.0,48,True,1,0,0.039951524034770806
6766,193.0,67,True,4,2,0.03994004231933497
6767,221.0,60,True,1,2,0.03992856721140385
6768,241.0,55,True,0,1,0.03991709870717498
6769,222.0,61,True,4,0,0.03990563680284803
6770,210.0,88,True,3,0,0.03989418149462491
6771,230.0,49,True,4,0,0.03988273277870967
6772,253.0,53,True,0,0,0.039871290651308566
6773,221.0,68,True,3,0,0.039859855108630056
6774,221.0,57,True,4,0,0.03984842614688473
6775,230.0,51,True,2,1,0.03983700376228542
6776,240.0,52,True,1,1,0.03982558795104707
6777,219.0,52,True,5,0,0.03981417870938686
6778,243.0,60,True,1,0,0.03980277603352414
6779,222.0,55,True,4,0,0.03979137991968039
6780,225.0,57,True,4,0,0.03977999036407931
6781,216.0,48,True,5,1,0.039768607362946753
6782,226.0,44,True,5,0,0.03975723091251075
6783,212.0,62,True,5,0,0.03974586100900152
6784,259.0,45,True,0,0,0.03973449764865142
6785,237.0,48,True,3,0,0.03972314082769497
6786,224.0,60,True,3,0,0.03971179054236891
6787,255.0,55,True,0,0,0.03970044678891208
6788,222.0,57,True,4,0,0.03968910956356554
6789,250.0,52,True,1,0,0.03967777886257248
6790,240.0,43,True,2,1,0.03966645468217826
6791,238.0,52,True,1,1,0.0396551370186304
6792,197.0,58,True,5,2,0.039643825868178585
6793,202.0,51,True,6,1,0.03963252122707466
6794,228.0,57,True,2,1,0.03962122309157261
6795,233.0,51,True,2,1,0.03960993145792858
6796,223.0,57,True,4,0,0.0395986463224009
6797,246.0,51,True,0,1,0.03958736768125001
6798,238.0,55,True,2,0,0.03957609553073854
6799,213.0,60,True,5,0,0.039564829867131245
6800,221.0,64,True,3,0,0.03955357068669503
6801,215.0,69,True,4,0,0.03954231798569896
6802,222.0,57,True,4,0,0.039531071760414246
6803,178.0,95,True,4,2,0.039519832007114244
