episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1692,-597.0,376,True,71,6,0.1854327213922079
1693,-33.0,176,True,21,2,0.18527688843139306
1694,-150.0,251,True,26,4,0.18512123477666792
1695,-197.0,229,True,32,8,0.18496576022171735
1696,58.0,114,True,17,2,0.1848104645604638
1697,-11.0,178,True,13,7,0.1846553475870668
1698,91.0,156,True,9,0,0.1845004090959228
1699,35.0,155,True,14,3,0.18434564888166466
1700,-45.0,159,True,22,5,0.1841910667391617
1701,108.0,120,True,9,3,0.18403666246351919
1702,100.0,120,True,11,2,0.18388243585007813
1703,71.0,114,True,15,2,0.1837283866944151
1704,-800.0,382,False,54,6,0.18357451479234183
1705,-27.0,123,True,28,2,0.183420819939905
1706,11.0,121,True,24,1,0.18326730193338603
1707,5.0,152,True,19,2,0.18311396056930068
1708,17.0,104,True,23,3,0.18296079564439877
1709,139.0,116,True,5,2,0.18280780695566412
1710,53.0,131,True,14,3,0.18265499430031412
1711,-165.0,215,True,32,5,0.1825023574757994
1712,15.0,162,True,19,0,0.1823498962798038
1713,-57.0,156,True,27,2,0.18219761051024386
1714,157.0,106,True,5,1,0.1820454999652686
1715,3.0,150,True,17,6,0.18189356444325933
1716,-3.0,164,True,21,0,0.18174180374282944
1717,54.0,135,True,16,1,0.1815902176628239
1718,5.0,163,True,18,2,0.1814388060023192
1719,-175.0,226,True,33,4,0.18128756856062306
1720,-16.0,207,True,16,1,0.18113650513727408
1721,43.0,134,True,17,1,0.1809856155320415
1722,105.0,133,True,10,0,0.18083489954492493
1723,39.0,132,True,17,2,0.1806843569761542
1724,5.0,176,True,17,1,0.18053398762618894
1725,23.0,142,True,19,1,0.1803837912957184
1726,105.0,109,True,14,0,0.18023376778566114
1727,77.0,133,True,12,2,0.18008391689716474
1728,79.0,131,True,12,3,0.17993423843160572
1729,-38.0,175,True,22,3,0.179784732190589
1730,77.0,120,True,15,1,0.17963539797594785
1731,86.0,112,True,13,2,0.17948623558974358
1732,6.0,131,True,18,5,0.17933724483426527
1733,-103.0,189,True,34,0,0.1791884255120294
1734,99.0,121,True,10,2,0.17903977742577964
1735,-33.0,150,True,25,2,0.17889130037848688
1736,-470.0,358,True,55,5,0.17874299417334844
1737,112.0,134,True,9,1,0.17859485861378827
1738,140.0,98,True,9,1,0.17844689350345633
1739,9.0,131,True,22,2,0.17829909864622878
1740,97.0,131,True,12,1,0.17815147384620716
1741,14.0,131,True,22,1,0.17800401890771855
1742,97.0,114,True,13,2,0.17785673363531507
1743,159.0,104,True,7,0,0.17770961783377404
1744,18.0,173,True,16,2,0.1775626713080971
1745,137.0,100,True,7,3,0.1774158938635103
1746,64.0,115,True,18,0,0.17726928530546388
1747,78.0,134,True,13,2,0.17712284543963186
1748,86.0,106,True,17,0,0.17697657407191203
1749,144.0,134,True,5,1,0.1768304710084253
1750,-234.0,207,True,44,4,0.17668453605551582
1751,70.0,134,True,11,4,0.17653876901975046
1752,131.0,106,True,11,0,0.17639316970791863
1753,139.0,96,True,9,1,0.1762477379270323
1754,-177.0,194,True,37,4,0.17610247348432528
1755,81.0,119,True,12,3,0.17595737618725316
1756,11.0,133,True,22,1,0.17581244584349315
1757,119.0,106,True,11,1,0.1756676822609438
1758,54.0,120,True,15,3,0.1755230852477247
1759,-107.0,169,True,26,7,0.175378654612176
1760,63.0,106,True,15,4,0.1752343901628587
1761,153.0,89,True,10,0,0.17509029170855384
1762,-351.0,236,True,51,9,0.17494635905826267
1763,97.0,123,True,12,2,0.17480259202120602
1764,98.0,106,True,11,3,0.17465899040682434
1765,116.0,131,True,8,1,0.17451555402477734
1766,100.0,109,True,14,0,0.1743722826849437
1767,38.0,131,True,18,2,0.1742291761974209
1768,72.0,106,True,13,5,0.17408623437252496
1769,102.0,106,True,11,3,0.1739434570207901
1770,-364.0,302,True,53,2,0.1738008439529685
1771,-226.0,220,True,37,8,0.17365839498003013
1772,66.0,131,True,14,2,0.1735161099131626
1773,-318.0,311,True,46,0,0.1733739885637706
1774,19.0,120,True,23,1,0.17323203074347585
1775,145.0,102,True,9,0,0.17309023626411685
1776,-866.0,382,False,56,12,0.1729486049377487
1777,-85.0,169,True,28,3,0.17280713657664257
1778,107.0,123,True,10,1,0.17266583099328575
1779,71.0,121,True,14,2,0.17252468800038134
1780,163.0,92,True,5,2,0.17238370741084774
1781,-301.0,262,True,47,4,0.17224288903781887
1782,108.0,106,True,11,2,0.1721022326946435
1783,80.0,105,True,6,10,0.1719617381948852
1784,-64.0,173,True,26,3,0.1718214053523221
1785,-344.0,324,True,41,7,0.17168123398094648
1786,-93.0,172,True,27,5,0.17154122389496487
1787,169.0,90,True,7,0,0.17140137490879737
1788,75.0,147,True,12,1,0.1712616868370777
1789,28.0,131,True,10,10,0.17112215949465287
1790,-912.0,382,False,71,5,0.17098279269658284
1791,131.0,106,True,11,0,0.1708435862581406
1792,-17.0,148,True,25,0,0.1707045399948115
1793,141.0,104,True,9,0,0.17056565372229315
1794,141.0,90,True,11,0,0.17042692725649533
1795,41.0,142,True,15,3,0.17028836041353973
1796,118.0,76,True,11,4,0.17014995300975938
1797,-155.0,265,True,22,6,0.1700117048616989
1798,-31.0,162,True,23,2,0.16987361578611376
1799,111.0,106,True,9,4,0.16973568559997038
1800,105.0,131,True,12,0,0.1695979141204459
1801,138.0,71,True,14,0,0.16946030116492766
1802,-75.0,179,True,24,5,0.16932284655101315
1803,79.0,104,True,17,1,0.16918555009650976
1804,108.0,131,True,12,0,0.16904841161943454
1805,-87.0,189,True,28,2,0.16891143093801392
1806,-41.0,162,True,21,5,0.16877460787068344
1807,-185.0,212,True,37,3,0.16863794223608763
1808,47.0,120,True,19,1,0.16850143385307964
1809,21.0,143,True,18,3,0.168365082540721
1810,-25.0,169,True,22,2,0.16822888811828163
1811,98.0,123,True,10,3,0.16809285040523914
1812,83.0,105,True,10,6,0.16795696922127912
1813,95.0,116,True,11,3,0.1678212443862943
1814,-97.0,172,True,29,4,0.1676856757203851
1815,115.0,103,True,12,1,0.1675502630438585
1816,117.0,93,True,10,3,0.16741500617722854
1817,30.0,142,True,17,2,0.16727990494121558
1818,47.0,120,True,15,4,0.16714495915674638
1819,181.0,89,True,6,0,0.16701016864495377
1820,-59.0,159,True,28,2,0.1668755332271763
1821,159.0,104,True,5,1,0.1667410527249581
1822,61.0,131,True,14,3,0.16660672696004875
1823,127.0,106,True,11,1,0.16647255575440273
1824,-65.0,169,True,22,6,0.16633853893017964
1825,82.0,124,True,11,3,0.16620467630974353
1826,-121.0,164,True,33,4,0.16607096771566288
1827,83.0,90,True,17,2,0.1659374129707103
1828,-37.0,193,True,22,0,0.1658040118978623
1829,1.0,180,True,19,0,0.16567076432029934
1830,81.0,106,True,17,0,0.165537670061405
1831,101.0,90,True,15,1,0.1654047289447662
1832,144.0,89,True,10,1,0.16527194079417284
1833,-63.0,221,True,22,1,0.16513930543361768
1834,-120.0,244,True,25,1,0.16500682268729586
1835,94.0,100,True,17,0,0.16487449237960483
1836,5.0,123,True,24,2,0.16474231433514416
1837,-734.0,382,False,43,9,0.1646102883787151
1838,73.0,121,True,10,6,0.1644784143353208
1839,78.0,131,True,10,4,0.16434669203016536
1840,-58.0,212,True,21,3,0.16421512128865426
1841,-320.0,283,True,40,10,0.16408370193639382
1842,106.0,123,True,10,1,0.163952433799191
1843,21.0,105,True,24,2,0.16382131670305325
1844,135.0,104,True,9,1,0.16369035047418817
1845,60.0,132,True,13,4,0.1635595349390033
1846,86.0,106,True,15,1,0.163428869924106
1847,137.0,93,True,10,1,0.16329835525630304
1848,-4.0,155,True,18,4,0.16316799076260063
1849,-986.0,382,False,76,10,0.16303777627020388
1850,87.0,157,True,10,0,0.1629077116065168
1851,-55.0,167,True,22,7,0.16277779659914188
1852,93.0,121,True,12,2,0.16264803107588022
1853,-54.0,169,True,22,6,0.16251841486473081
1854,18.0,134,True,21,1,0.16238894779389068
1855,146.0,90,True,9,1,0.1622596296917545
1856,-63.0,176,True,27,1,0.1621304603869143
1857,60.0,134,True,15,1,0.1620014397081596
1858,40.0,109,True,20,2,0.1618725674844767
1859,148.0,105,True,8,0,0.16174384354504873
1860,78.0,119,True,12,3,0.16161526771925536
1861,137.0,89,True,8,3,0.1614868398366725
1862,145.0,92,True,9,1,0.16135855972707241
1863,50.0,118,True,19,1,0.16123042722042297
1864,77.0,147,True,10,2,0.1611024421468878
1865,153.0,92,True,9,1,0.16097460433682587
1866,178.0,84,True,5,1,0.16084691362079145
1867,125.0,86,True,11,2,0.16071936982953378
1868,-9.0,162,True,19,3,0.1605919727939967
1869,130.0,92,True,7,4,0.16046472234531872
1870,60.0,105,True,18,2,0.16033761831483256
1871,-51.0,173,True,26,1,0.16021066053406513
1872,44.0,106,True,19,3,0.160083848834737
1873,74.0,92,True,19,1,0.15995718304876255
1874,16.0,131,True,20,3,0.15983066300824944
1875,-47.0,194,True,19,5,0.15970428854549854
1876,-181.0,212,True,35,4,0.15957805949300377
1877,69.0,92,True,17,3,0.1594519756834517
1878,-343.0,295,True,34,16,0.15932603694972142
1879,99.0,115,True,12,2,0.15920024312488434
1880,-132.0,220,True,29,3,0.15907459404220387
1881,-68.0,191,True,28,0,0.15894908953513542
1882,41.0,114,True,21,1,0.15882372943732592
1883,133.0,94,True,9,2,0.15869851358261372
1884,-138.0,200,True,31,4,0.15857344180502836
1885,-455.0,324,True,59,5,0.15844851393879034
1886,4.0,142,True,13,9,0.15832372981831105
1887,141.0,73,True,12,1,0.1581990892781922
1888,94.0,92,True,17,0,0.15807459215322597
1889,-80.0,233,True,20,3,0.1579502382783945
1890,169.0,91,True,4,3,0.15782602748886995
1891,-900.0,382,False,69,8,0.15770195962001404
1892,130.0,99,True,12,0,0.15757803450737795
1893,113.0,105,True,10,2,0.1574542519867021
1894,-40.0,159,True,18,8,0.15733061189391578
1895,-68.0,164,True,21,8,0.15720711406513738
1896,141.0,82,True,11,1,0.1570837583366735
1897,178.0,93,True,6,0,0.15696054454501934
1898,151.0,105,True,6,2,0.15683747252685806
1899,-208.0,201,True,44,1,0.1567145421190608
1900,130.0,120,True,9,0,0.15659175315868654
1901,116.0,91,True,14,0,0.15646910548298154
1902,131.0,92,True,7,4,0.15634659892937944
1903,128.0,92,True,11,1,0.15622423333550087
1904,26.0,142,True,17,3,0.15610200853915332
1905,-43.0,216,True,19,3,0.15597992437833097
1906,33.0,112,True,15,6,0.15585798069121437
1907,-51.0,173,True,24,3,0.15573617731617023
1908,-22.0,176,True,17,5,0.15561451409175117
1909,96.0,93,True,16,1,0.15549299085669582
1910,51.0,142,True,13,3,0.15537160744992812
1911,105.0,99,True,14,1,0.15525036371055745
1912,138.0,109,True,6,3,0.15512925947787837
1913,156.0,89,True,8,1,0.1550082945913701
1914,-123.0,199,True,34,0,0.15488746889069696
1915,176.0,90,True,5,1,0.15476678221570744
1916,84.0,115,True,14,1,0.15464623440643446
1917,86.0,92,True,17,1,0.1545258253030949
1918,-10.0,140,True,25,1,0.15440555474608952
1919,37.0,131,True,18,2,0.1542854225760028
1920,112.0,106,True,9,3,0.1541654286336026
1921,147.0,90,True,9,1,0.15404557275983996
1922,3.0,153,True,20,1,0.15392585479584897
1923,106.0,105,True,14,0,0.15380627458294643
1924,126.0,106,True,9,2,0.1536868319626319
1925,3.0,120,True,25,1,0.15356752677658714
1926,25.0,164,True,17,1,0.15344835886667624
1927,127.0,96,True,7,4,0.15332932807494498
1928,128.0,106,True,9,1,0.15321043424362124
1929,128.0,77,True,12,2,0.15309167721511419
1930,144.0,93,True,10,0,0.15297305683201437
1931,-565.0,361,True,68,6,0.15285457293709348
1932,-19.0,142,True,25,2,0.1527362253733041
1933,160.0,92,True,9,0,0.1526180139837796
1934,119.0,86,True,9,4,0.15249993861183375
1935,94.0,95,True,14,2,0.15238199910096062
1936,152.0,97,True,6,2,0.15226419529483437
1937,-98.0,155,True,24,9,0.15214652703730897
1938,-295.0,267,True,46,4,0.15202899417241827
1939,34.0,131,True,20,1,0.15191159654437536
1940,124.0,89,True,10,3,0.15179433399757264
1941,99.0,134,True,9,2,0.1516772063765816
1942,-269.0,262,True,39,7,0.1515602135261525
1943,-17.0,180,True,19,2,0.1514433552912144
1944,-14.0,140,True,23,2,0.15132663151687453
1945,90.0,97,True,16,1,0.15121004204841854
1946,125.0,97,True,8,3,0.15109358673131001
1947,163.0,89,True,8,0,0.15097726541119047
1948,134.0,106,True,7,2,0.15086107793387887
1949,106.0,99,True,12,2,0.15074502414537166
1950,72.0,157,True,6,5,0.15062910389184248
1951,180.0,99,True,4,1,0.15051331701964193
1952,-204.0,221,True,24,16,0.15039766337529759
1953,-572.0,379,True,68,5,0.15028214280551333
1954,125.0,100,True,11,2,0.15016675515716962
1955,184.0,78,True,7,0,0.15005150027732306
1956,-6.0,164,True,19,2,0.1499363780132062
1957,107.0,104,True,9,4,0.1498213882122274
1958,-48.0,157,True,26,2,0.14970653072197065
1959,-64.0,180,True,27,2,0.14959180539019518
1960,175.0,90,True,5,1,0.1494772120648355
1961,-23.0,172,True,19,3,0.149362750594001
1962,84.0,111,True,14,3,0.149248420825976
1963,62.0,150,True,15,1,0.14913422260921927
1964,-78.0,162,True,27,4,0.14902015579236394
1965,95.0,89,True,14,3,0.14890622022421726
1966,-58.0,148,True,27,3,0.14879241575376062
1967,175.0,105,True,4,0,0.1486787422301491
1968,190.0,78,True,5,1,0.14856519950271124
1969,-310.0,319,True,32,11,0.14845178742094906
1970,5.0,180,True,15,3,0.14833850583453767
1971,117.0,95,True,14,0,0.1482253545933253
1972,165.0,86,True,7,1,0.14811233354733278
1973,227.0,78,True,1,0,0.1479994425467536
1974,159.0,91,True,6,2,0.14788668144195358
1975,116.0,100,True,9,4,0.14777405008347066
1976,106.0,137,True,10,1,0.147661548322015
1977,117.0,79,True,16,0,0.14754917600846823
1978,158.0,97,True,8,0,0.14743693299388377
1979,142.0,120,True,7,0,0.14732481912948628
1980,181.0,75,True,6,1,0.14721283426667164
1981,119.0,105,True,12,0,0.1471009782570069
1982,1.0,158,True,17,4,0.14698925095222964
1983,56.0,106,True,17,3,0.14687765220424814
1984,-960.0,382,False,81,2,0.14676618186514112
1985,78.0,107,True,18,0,0.1466548397871575
1986,109.0,100,True,13,1,0.1465436258227161
1987,155.0,89,True,6,2,0.14643253982440568
1988,-98.0,150,True,31,4,0.1463215816449846
1989,170.0,78,True,7,1,0.14621075113738047
1990,79.0,147,True,12,1,0.14610004815469035
1991,1.0,145,True,22,1,0.1459894725501803
1992,-115.0,173,True,32,4,0.14587902417728504
1993,-191.0,212,True,35,6,0.14576870288960814
1994,175.0,90,True,5,1,0.1456585085409214
1995,-232.0,221,True,38,7,0.14554844098516517
1996,36.0,134,True,19,1,0.14543850007644757
1997,-19.0,150,True,19,6,0.14532868566904478
1998,101.0,100,True,15,0,0.1452189976174005
1999,123.0,108,True,11,0,0.14510943577612606
2000,-154.0,170,True,35,6,0.14500000000000002
2001,15.0,160,True,17,2,0.14489069014396802
2002,105.0,92,True,13,3,0.1447815060631426
2003,113.0,95,True,14,0,0.144672447612803
2004,59.0,121,True,14,4,0.14456351464839506
2005,154.0,90,True,9,1,0.14445470702553093
2006,118.0,96,True,13,0,0.14434602459998874
2007,211.0,71,True,4,0,0.14423746722771277
2008,133.0,105,True,6,3,0.14412903476481292
2009,180.0,89,True,6,0,0.1440207270675648
2010,169.0,92,True,7,0,0.14391254399240921
2011,167.0,89,True,4,3,0.14380448539595228
2012,134.0,92,True,11,1,0.14369655113496504
2013,136.0,91,True,8,3,0.1435887410663833
2014,152.0,90,True,9,0,0.14348105504730774
2015,120.0,86,True,11,3,0.14337349293500307
2016,160.0,92,True,7,1,0.14326605458689856
2017,207.0,78,True,3,1,0.1431587398605873
2018,186.0,83,True,4,1,0.1430515486138264
2019,132.0,91,True,12,0,0.14294448070453658
2020,122.0,104,True,11,1,0.14283753599080204
2021,99.0,136,True,11,0,0.14273071433087026
2022,103.0,142,True,9,1,0.14262401558315177
2023,149.0,103,True,8,0,0.1425174396062202
2024,110.0,92,True,13,2,0.1424109862588117
2025,90.0,106,True,15,1,0.14230465539982512
2026,181.0,94,True,5,0,0.14219844688832156
2027,149.0,92,True,9,1,0.14209236058352429
2028,204.0,73,True,4,1,0.1419863963448187
2029,-66.0,173,True,18,9,0.1418805540317518
2030,135.0,95,True,8,3,0.1417748335040323
2031,132.0,89,True,10,3,0.14166923462153036
2032,13.0,133,True,22,1,0.14156375724427722
2033,89.0,112,True,13,2,0.14145840123246542
2034,-24.0,173,True,22,2,0.14135316644644816
2035,184.0,86,True,3,2,0.14124805274673946
2036,74.0,97,True,12,6,0.1411430599940137
2037,166.0,78,True,9,0,0.14103818804910562
2038,192.0,73,True,6,0,0.14093343677301023
2039,12.0,120,True,21,3,0.1408288060268823
2040,202.0,72,True,3,2,0.14072429567203645
2041,170.0,92,True,7,0,0.14061990556994677
2042,-110.0,219,True,26,3,0.14051563558224694
2043,176.0,103,True,4,1,0.1404114855707297
2044,168.0,78,True,9,0,0.1403074553973468
2045,148.0,80,True,9,2,0.1402035449242089
2046,-68.0,171,True,28,2,0.14009975401358524
2047,15.0,142,True,21,2,0.13999608252790371
2048,196.0,70,True,5,1,0.13989253032975035
2049,198.0,77,True,4,1,0.13978909728186933
2050,142.0,96,True,9,1,0.13968578324716277
2051,42.0,169,True,14,1,0.13958258808869045
2052,178.0,92,True,3,2,0.13947951166966993
2053,151.0,73,True,12,0,0.139376553853476
2054,165.0,78,True,7,2,0.13927371450364062
2055,49.0,150,True,13,3,0.1391709934838529
2056,218.0,73,True,2,1,0.13906839065795862
2057,134.0,106,True,11,0,0.1389659058899605
2058,-1.0,166,True,19,3,0.13886353904401746
2059,164.0,86,True,7,1,0.13876128998444487
2060,181.0,78,True,7,0,0.13865915857571415
2061,-42.0,145,True,24,5,0.13855714468245278
2062,135.0,89,True,12,0,0.1384552481694439
2063,-9.0,162,True,17,4,0.13835346890162625
2064,74.0,106,True,11,6,0.13825180674409399
2065,151.0,84,True,7,3,0.13815026156209648
2066,195.0,77,True,2,3,0.1380488332210382
2067,138.0,94,True,11,0,0.13794752158647844
2068,87.0,127,True,10,3,0.13784632652413117
2069,193.0,68,True,7,0,0.13774524789986492
2070,144.0,96,True,7,2,0.1376442855797025
2071,152.0,89,True,10,0,0.137543439429821
2072,182.0,77,True,6,1,0.13744270931655128
2073,-22.0,169,True,20,4,0.13734209510637824
2074,157.0,78,True,9,1,0.1372415966659402
2075,47.0,145,True,16,1,0.13714121386202907
2076,205.0,73,True,4,0,0.13704094656159
2077,135.0,91,True,8,3,0.13694079463172118
2078,-345.0,255,True,54,3,0.13684075793967382
2079,189.0,77,True,6,0,0.13674083635285172
2080,159.0,94,True,7,1,0.13664102973881143
2081,165.0,90,True,7,1,0.1365413379652618
2082,156.0,77,True,8,2,0.13644176090006394
2083,205.0,73,True,2,2,0.1363422984112309
2084,138.0,89,True,10,2,0.13624295036692766
2085,133.0,79,True,12,1,0.13614371663547098
2086,72.0,125,True,16,0,0.13604459708532904
2087,179.0,92,True,3,2,0.13594559158512137
2088,155.0,78,True,9,1,0.13584670000361868
2089,216.0,79,True,2,0,0.13574792220974266
2090,41.0,121,True,20,2,0.13564925807256592
2091,129.0,78,True,13,1,0.1355507074613116
2092,151.0,86,True,9,1,0.1354522702453534
2093,55.0,123,True,16,2,0.1353539462942152
2094,100.0,80,True,17,1,0.13525573547757114
2095,45.0,93,True,22,2,0.13515763766524524
2096,106.0,95,True,14,1,0.13505965272721143
2097,-117.0,229,True,26,2,0.1349617805335931
2098,12.0,173,True,14,4,0.13486402095466304
2099,211.0,73,True,4,0,0.13476637386084356
2100,22.0,149,True,16,4,0.13466883912270583
2101,169.0,90,True,3,3,0.13457141661097005
2102,-144.0,193,True,30,6,0.13447410619650513
2103,4.0,159,True,16,4,0.13437690775032857
2104,107.0,92,True,9,5,0.13427982114360631
2105,123.0,121,True,6,3,0.1341828462476525
2106,-51.0,147,True,28,2,0.1340859829339294
2107,165.0,79,True,6,2,0.13398923107404712
2108,-305.0,277,True,46,3,0.1338925905397635
2109,-171.0,267,True,26,5,0.13379606120298398
2110,63.0,135,True,16,0,0.13369964293576136
2111,103.0,120,True,11,1,0.1336033356102957
2112,50.0,120,True,17,2,0.13350713909893405
2113,-303.0,280,True,43,6,0.13341105327417035
2114,159.0,85,True,8,1,0.1333150780086453
2115,139.0,85,True,8,3,0.13321921317514618
2116,-304.0,280,True,45,4,0.13312345864660646
2117,202.0,78,True,3,1,0.133027814296106
2118,-160.0,257,True,28,3,0.13293227999687063
2119,50.0,131,True,14,4,0.13283685562227204
2120,152.0,90,True,9,1,0.1327415410458277
2121,164.0,93,True,8,0,0.13264633614120047
2122,149.0,92,True,9,1,0.13255124078219868
2123,166.0,75,True,8,1,0.1324562548427759
2124,219.0,73,True,2,0,0.1323613781970306
2125,110.0,106,True,13,0,0.13226661071920626
2126,172.0,78,True,7,1,0.13217195228369089
2127,169.0,77,True,8,1,0.1320774027650172
2128,95.0,90,True,13,4,0.1319829620378622
2129,188.0,77,True,4,2,0.1318886299770471
2130,211.0,73,True,2,1,0.1317944064575371
2131,169.0,92,True,7,0,0.13170029135444133
2132,144.0,106,True,9,0,0.1316062845430126
2133,119.0,96,True,7,5,0.1315123858986473
2134,-31.0,155,True,22,4,0.13141859529688515
2135,136.0,79,True,12,2,0.131324912613409
2136,125.0,89,True,14,0,0.13123133772404494
2137,193.0,77,True,4,1,0.13113787050476175
2138,109.0,105,True,12,1,0.131044510831671
2139,191.0,69,True,4,2,0.13095125858102685
2140,152.0,85,True,10,0,0.13085811362922578
2141,147.0,86,True,7,3,0.1307650758528065
2142,221.0,78,True,1,0,0.13067214512844982
2143,67.0,125,True,14,2,0.13057932133297842
2144,173.0,84,True,7,1,0.13048660434335668
2145,67.0,131,True,16,0,0.1303939940366906
2146,210.0,76,True,3,0,0.13030149029022753
2147,170.0,90,True,3,3,0.1302090929813562
2148,189.0,94,True,3,1,0.13011680198760617
2149,69.0,83,True,14,7,0.1300246171866482
2150,139.0,73,True,12,1,0.12993253845629357
2151,63.0,126,True,17,0,0.12984056567449428
2152,171.0,79,True,6,2,0.12974869871934278
2153,-24.0,138,True,25,2,0.12965693746907173
2154,188.0,77,True,6,0,0.12956528180205387
2155,130.0,91,True,6,5,0.12947373159680198
2156,-66.0,208,True,23,1,0.12938228673196855
2157,-263.0,266,True,45,0,0.1292909470863458
2158,20.0,139,True,14,6,0.12919971253886528
2159,179.0,78,True,7,0,0.12910858296859792
2160,180.0,69,True,6,2,0.12901755825475375
2161,213.0,71,True,4,0,0.12892663827668188
2162,173.0,79,True,6,2,0.12883582291387016
2163,154.0,73,True,8,3,0.12874511204594513
2164,91.0,100,True,13,3,0.12865450555267177
2165,58.0,148,True,11,4,0.1285640033139535
2166,181.0,84,True,5,1,0.12847360520983198
2167,155.0,89,True,8,1,0.12838331112048673
2168,134.0,77,True,10,3,0.12829312092623524
2169,-92.0,201,True,28,1,0.12820303450753268
2170,119.0,92,True,11,2,0.12811305174497178
2171,152.0,105,True,6,2,0.1280231725192827
2172,186.0,71,True,6,1,0.12793339671133275
2173,107.0,103,True,14,0,0.12784372420212642
2174,45.0,131,True,12,6,0.12775415487280506
2175,126.0,91,True,12,1,0.12766468860464675
2176,180.0,90,True,5,1,0.1275753252790663
2177,93.0,121,True,14,0,0.12748606477761482
2178,211.0,78,True,3,0,0.1273969069819798
2179,218.0,68,True,1,2,0.1273078517739848
2180,129.0,113,True,10,0,0.12721889903558944
2181,113.0,138,True,5,3,0.1271300486488891
2182,98.0,103,True,8,6,0.1270413004961149
2183,183.0,109,True,2,0,0.12695265445963333
2184,219.0,68,True,3,0,0.12686411042194634
2185,173.0,71,True,8,1,0.12677566826569106
2186,141.0,106,True,9,0,0.12668732787363965
2187,190.0,73,True,4,2,0.12659908912869916
2188,40.0,105,True,16,6,0.12651095191391137
2189,167.0,92,True,5,2,0.1264229161124526
2190,118.0,84,True,11,3,0.12633498160763365
2191,132.0,91,True,10,2,0.1262471482828996
2192,189.0,68,True,5,2,0.12615941602182956
2193,103.0,126,True,11,1,0.12607178470813657
2194,-66.0,198,True,23,3,0.12598425422566772
2195,221.0,73,True,2,0,0.12589682445840342
2196,161.0,69,True,10,1,0.12580949529045782
2197,53.0,119,True,18,2,0.12572226660607824
2198,84.0,150,True,11,1,0.1256351382896453
2199,152.0,92,True,3,5,0.12554811022567264
2200,164.0,78,True,9,0,0.12546118229880676
2201,213.0,79,True,2,0,0.1253743543938269
2202,132.0,90,True,11,1,0.12528762639564486
2203,31.0,134,True,19,1,0.12520099818930483
2204,134.0,124,True,7,0,0.1251144696599834
2205,184.0,74,True,7,0,0.12502804069298917
2206,117.0,90,True,13,1,0.1249417111737627
2207,188.0,71,True,6,1,0.12485548098787644
2208,169.0,68,True,7,2,0.12476935002103438
2209,-196.0,248,True,33,4,0.12468331815907222
2210,163.0,86,True,1,5,0.12459738528795684
2211,210.0,71,True,4,0,0.12451155129378641
2212,176.0,70,True,9,0,0.12442581606279013
2213,155.0,77,True,10,1,0.12434017948132815
2214,155.0,74,True,9,2,0.12425464143589134
2215,180.0,85,True,6,0,0.12416920181310118
2216,103.0,90,True,11,4,0.12408386049970961
2217,122.0,120,True,5,5,0.12399861738259886
2218,201.0,70,True,5,0,0.1239134723487814
2219,118.0,86,True,7,6,0.1238284252853996
2220,90.0,106,True,11,4,0.12374347607972574
2221,50.0,123,True,20,0,0.1236586246191618
2222,95.0,120,True,13,1,0.12357387079123928
2223,103.0,104,True,13,1,0.12348921448361921
2224,197.0,71,True,6,0,0.12340465558409175
2225,138.0,89,True,10,1,0.12332019398057621
2226,70.0,134,True,9,6,0.12323582956112089
2227,167.0,75,True,2,6,0.12315156221390286
2228,125.0,90,True,11,2,0.12306739182722792
2229,143.0,90,True,11,0,0.12298331828953038
2230,-27.0,138,True,25,2,0.12289934148937283
2231,193.0,93,True,2,1,0.12281546131544616
2232,-152.0,204,True,35,2,0.12273167765656937
2233,219.0,60,True,3,1,0.1226479904016893
2234,-391.0,308,True,51,6,0.12256439943988065
2235,-129.0,173,True,32,6,0.12248090466034567
2236,28.0,121,True,18,4,0.12239750595241415
2237,-372.0,372,True,43,2,0.12231420320554326
2238,108.0,96,True,15,0,0.1222309963093173
2239,166.0,77,True,8,1,0.12214788515344761
2240,163.0,71,True,10,0,0.1220648696277725
2241,137.0,92,True,11,0,0.12198194962225692
2242,231.0,55,True,2,1,0.12189912502699257
2243,150.0,89,True,8,2,0.12181639573219756
2244,179.0,77,True,6,1,0.12173376162821625
2245,160.0,86,True,5,3,0.12165122260551926
2246,162.0,107,True,4,2,0.12156877855470316
2247,182.0,75,True,6,1,0.12148642936649053
2248,-313.0,290,True,43,4,0.12140417493172954
2249,-153.0,176,True,33,7,0.12132201514139405
2250,-352.0,325,True,36,12,0.1212399498865833
2251,162.0,79,True,10,0,0.12115797905852195
2252,175.0,89,True,6,0,0.12107610254855967
2253,170.0,75,True,8,1,0.12099432024817128
2254,183.0,92,True,5,0,0.12091263204895634
2255,150.0,86,True,7,2,0.12083103784263925
2256,98.0,106,True,13,2,0.12074953752106897
2257,214.0,85,True,2,0,0.12066813097621888
2258,178.0,80,True,7,0,0.12058681810018666
2259,195.0,78,True,5,0,0.12050559878519415
2260,109.0,79,True,16,1,0.12042447292358717
2261,181.0,78,True,7,0,0.12034344040783553
2262,104.0,119,True,8,3,0.1202625011305326
2263,211.0,73,True,4,0,0.12018165498439548
2264,150.0,78,True,9,2,0.12010090186226463
2265,160.0,85,True,8,1,0.12002024165710377
2266,-288.0,259,True,42,6,0.11993967426199995
2267,194.0,71,True,6,0,0.11985919957016306
2268,185.0,71,True,2,4,0.11977881747492594
