episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6809,242.0,58,True,1,0,0.03945252919057093
6810,192.0,70,True,5,1,0.03944133463699776
6811,250.0,57,True,0,0,0.03943014652567325
6812,225.0,55,True,4,0,0.03941896485288997
6813,210.0,55,True,6,0,0.03940778961494269
6814,230.0,56,True,3,0,0.03939662080812829
6815,238.0,55,True,2,0,0.03938545842874576
6816,203.0,57,True,4,2,0.03937430247309624
6817,120.0,92,True,13,1,0.039363152937483006
6818,212.0,55,True,6,0,0.039352009818211464
6819,217.0,56,True,5,0,0.0393408731115891
6820,219.0,58,True,3,1,0.03932974281392557
6821,234.0,51,True,2,1,0.03931861892153267
6822,197.0,57,True,6,1,0.03930750143072424
6823,258.0,51,True,0,0,0.03929639033781635
6824,200.0,72,True,5,0,0.03928528563912709
6825,235.0,55,True,2,0,0.03927418733097672
6826,211.0,57,True,4,1,0.03926309540968763
6827,217.0,55,True,2,2,0.03925200987158427
6828,238.0,55,True,2,0,0.03924093071299327
6829,230.0,58,True,3,0,0.03922985793024333
6830,196.0,67,True,6,0,0.03921879151966527
6831,218.0,56,True,5,0,0.03920773147759206
6832,224.0,55,True,4,0,0.03919667780035871
6833,209.0,55,True,6,0,0.0391856304843024
6834,175.0,63,True,10,0,0.03917458952576239
6835,222.0,57,True,4,0,0.039163554921080056
6836,215.0,55,True,4,1,0.03915252666659888
6837,206.0,68,True,5,0,0.03914150475866443
6838,220.0,59,True,4,0,0.0391304891936244
6839,251.0,55,True,0,0,0.03911947996782858
6840,249.0,55,True,0,0,0.03910847707762885
6841,226.0,57,True,2,1,0.03909748051937921
6842,229.0,57,True,2,1,0.03908649028943573
6843,240.0,55,True,2,0,0.039075506384156605
6844,220.0,56,True,3,1,0.039064528799902104
6845,221.0,62,True,3,0,0.039053557533034605
6846,203.0,68,True,5,0,0.03904259257991857
6847,240.0,51,True,2,0,0.039031633936920565
6848,244.0,54,True,1,0,0.03902068160040924
6849,229.0,72,True,1,0,0.03900973556675531
6850,228.0,56,True,3,0,0.03899879583233164
6851,241.0,51,True,2,0,0.03898786239351312
6852,226.0,57,True,2,1,0.03897693524667675
6853,231.0,56,True,3,0,0.03896601438820164
6854,236.0,57,True,2,0,0.038955099814468944
6855,223.0,55,True,4,0,0.0389441915218619
6856,202.0,61,True,6,0,0.03893328950676587
6857,202.0,60,True,5,1,0.03892239376556824
6858,217.0,62,True,3,1,0.03891150429465852
6859,226.0,57,True,2,1,0.0389006210904283
6860,223.0,56,True,3,1,0.03888974414927118
6861,238.0,55,True,2,0,0.038878873467582925
6862,207.0,58,True,3,2,0.038868009041761305
6863,223.0,55,True,4,0,0.0388571508682062
6864,208.0,58,True,3,2,0.03884629894331956
6865,236.0,55,True,2,0,0.03883545326350539
6866,232.0,54,True,3,0,0.038824613825169774
6867,230.0,56,True,3,0,0.03881378062472085
6868,239.0,55,True,2,0,0.03880295365856884
6869,187.0,63,True,6,2,0.03879213292312605
6870,201.0,58,True,7,0,0.038781318414806795
6871,239.0,57,True,2,0,0.03877051013002751
6872,232.0,58,True,1,1,0.03875970806520665
6873,216.0,63,True,4,0,0.038748912216764755
6874,204.0,68,True,3,2,0.03873812258112444
6875,239.0,51,True,2,0,0.03872733915471033
6876,228.0,58,True,3,0,0.03871656193394914
6877,248.0,57,True,0,0,0.038705790915269656
6878,234.0,52,True,3,0,0.03869502609510267
6879,228.0,55,True,2,1,0.0386842674698811
6880,212.0,63,True,2,2,0.03867351503603983
6881,215.0,71,True,2,1,0.038662768790015865
6882,232.0,56,True,1,1,0.038652028728248244
6883,240.0,58,True,1,0,0.03864129484717802
6884,246.0,54,True,1,0,0.03863056714324835
6885,242.0,51,True,2,0,0.038619845612904394
6886,227.0,58,True,3,0,0.03860913025259337
6887,231.0,54,True,3,0,0.03859842105876455
6888,230.0,63,True,2,0,0.03858771802786924
6889,239.0,55,True,2,0,0.0385770211563608
6890,235.0,57,True,2,0,0.03856633044069461
6891,224.0,55,True,4,0,0.038555645877328105
6892,229.0,55,True,2,1,0.038544967462720764
6893,203.0,67,True,6,0,0.038534295193334095
6894,250.0,55,True,0,0,0.03852362906563163
6895,224.0,55,True,4,0,0.03851296907607896
6896,242.0,51,True,2,0,0.03850231522114368
6897,203.0,57,True,4,2,0.03849166749729547
6898,237.0,55,True,2,0,0.03848102590100598
6899,217.0,63,True,4,0,0.03847039042874893
6900,235.0,57,True,2,0,0.038459761077000054
6901,213.0,57,True,4,1,0.03844913784223712
6902,171.0,76,True,5,3,0.03843852072093992
6903,197.0,67,True,6,0,0.038427909709590286
6904,233.0,68,True,1,0,0.038417304804672044
6905,239.0,55,True,2,0,0.03840670600267106
6906,215.0,56,True,5,0,0.03839611330007524
6907,233.0,63,True,2,0,0.03838552669337448
6908,224.0,55,True,4,0,0.03837494617906071
6909,220.0,57,True,4,0,0.0383643717536279
6910,212.0,57,True,4,1,0.03835380341357199
6911,224.0,56,True,1,2,0.038343241155390964
6912,214.0,60,True,3,1,0.038332684975584855
6913,175.0,90,True,5,1,0.03832213487065564
6914,234.0,55,True,0,2,0.03831159083710736
6915,208.0,71,True,4,0,0.038301052871446056
6916,222.0,55,True,4,0,0.03829052097017977
6917,213.0,57,True,4,1,0.03827999512981857
6918,200.0,56,True,7,0,0.0382694753468745
6919,232.0,58,True,1,1,0.03825896161786165
6920,196.0,60,True,7,0,0.03824845393929611
6921,241.0,51,True,2,0,0.038237952307695944
6922,244.0,54,True,1,0,0.03822745671958126
6923,222.0,57,True,4,0,0.03821696717147413
6924,216.0,56,True,5,0,0.03820648365989865
6925,205.0,58,True,5,1,0.03819600618138093
6926,238.0,55,True,2,0,0.038185534732449046
6927,213.0,60,True,5,0,0.038175069309633096
6928,191.0,60,True,5,2,0.03816460990946516
6929,201.0,55,True,6,1,0.038154156528479324
6930,265.0,41,True,0,0,0.03814370916321168
6931,229.0,56,True,3,0,0.038133267810200266
6932,226.0,51,True,4,0,0.038122832465985176
6933,229.0,57,True,2,1,0.03811240312710845
6934,237.0,55,True,2,0,0.03810197979011413
6935,225.0,55,True,4,0,0.03809156245154826
6936,224.0,55,True,4,0,0.038081151107958844
6937,231.0,54,True,3,0,0.03807074575589592
6938,239.0,55,True,2,0,0.03806034639191144
6939,222.0,54,True,3,1,0.03804995301255941
6940,202.0,59,True,4,2,0.03803956561439578
6941,211.0,57,True,4,1,0.03802918419397848
6942,229.0,55,True,2,1,0.038018808747867464
6943,238.0,55,True,2,0,0.03800843927262461
6944,230.0,56,True,3,0,0.0379980757648138
6945,229.0,60,True,3,0,0.03798771822100091
6946,210.0,59,True,4,1,0.03797736663775375
6947,237.0,54,True,1,1,0.03796702101164215
6948,215.0,58,True,5,0,0.03795668133923788
6949,240.0,55,True,2,0,0.03794634761711471
6950,226.0,57,True,2,1,0.037936019841848356
6951,235.0,57,True,2,0,0.03792569801001652
6952,234.0,52,True,3,0,0.03791538211819888
6953,213.0,54,True,3,2,0.03790507216297707
6954,206.0,66,True,5,0,0.0378947681409347
6955,212.0,57,True,4,1,0.03788447004865731
6956,228.0,58,True,3,0,0.03787417788273246
6957,248.0,54,True,1,0,0.037863891639749646
6958,223.0,55,True,4,0,0.03785361131630033
6959,208.0,55,True,6,0,0.03784333690897794
6960,207.0,56,True,5,1,0.03783306841437785
6961,214.0,54,True,3,2,0.0378228058290974
6962,240.0,51,True,2,0,0.037812549149735905
6963,217.0,58,True,3,1,0.0378022983728946
6964,228.0,56,True,3,0,0.03779205349517674
6965,229.0,58,True,3,0,0.037781814513187455
6966,226.0,54,True,1,2,0.03777158142353387
6967,246.0,58,True,1,0,0.03776135422282509
6968,195.0,58,True,7,1,0.03775113290767211
6969,215.0,57,True,4,1,0.037740917474687934
6970,230.0,56,True,3,0,0.03773070792048746
6971,236.0,54,True,1,1,0.037720504241687575
6972,229.0,54,True,1,2,0.037710306434907095
6973,213.0,67,True,4,0,0.03770011449676679
6974,235.0,57,True,2,0,0.03768992842388939
6975,246.0,54,True,1,0,0.037679748212899516
6976,218.0,59,True,4,0,0.037669573860423786
6977,251.0,55,True,0,0,0.03765940536309073
6978,232.0,54,True,3,0,0.037649242717530826
6979,216.0,56,True,5,0,0.03763908592037653
6980,198.0,57,True,6,1,0.03762893496826213
6981,205.0,69,True,2,2,0.037618789857823964
6982,231.0,54,True,3,0,0.037608650585700246
6983,199.0,57,True,6,1,0.037598517148531144
6984,221.0,57,True,4,0,0.037588389542958775
6985,186.0,55,True,8,1,0.03757826776562713
6986,225.0,67,True,2,0,0.03756815181318218
6987,221.0,54,True,3,1,0.03755804168227183
6988,207.0,56,True,5,1,0.03754793736954588
6989,239.0,54,True,1,1,0.037537838871656126
6990,231.0,63,True,2,0,0.03752774618525617
6991,246.0,54,True,1,0,0.037517659307001655
6992,231.0,54,True,3,0,0.0375075782335501
6993,210.0,55,True,6,0,0.03749750296156096
6994,212.0,68,True,3,1,0.0374874334876956
6995,220.0,57,True,4,0,0.0374773698086173
6996,202.0,56,True,7,0,0.037467311920991286
6997,210.0,55,True,6,0,0.037457259821484686
6998,229.0,57,True,2,1,0.037447213506766545
6999,244.0,55,True,0,1,0.03743717297350785
7000,241.0,54,True,1,1,0.03742713821838145
7001,235.0,54,True,1,1,0.03741710923806217
7002,228.0,55,True,2,1,0.0374070860292267
7003,218.0,56,True,3,1,0.03739706858855368
7004,246.0,54,True,1,0,0.037387056912723635
7005,243.0,58,True,1,0,0.03737705099841901
7006,235.0,58,True,1,1,0.03736705084232416
7007,237.0,55,True,2,0,0.037357056441125344
7008,247.0,54,True,1,0,0.03734706779151073
7009,236.0,55,True,2,0,0.0373370848901704
7010,197.0,63,True,4,2,0.03732710773379634
7011,235.0,57,True,2,0,0.037317136319082414
7012,204.0,61,True,6,0,0.037307170642724416
7013,237.0,55,True,2,0,0.03729721070142003
7014,227.0,61,True,0,2,0.037287256491868856
7015,248.0,59,True,0,0,0.037277308010772385
7016,246.0,54,True,1,0,0.03726736525483398
7017,248.0,59,True,0,0,0.03725742822075892
7018,234.0,57,True,2,0,0.03724749690525441
7019,230.0,58,True,3,0,0.03723757130502951
7020,227.0,63,True,2,1,0.0372276514167952
7021,232.0,54,True,3,0,0.03721773723726432
7022,223.0,67,True,2,0,0.037207828763151624
7023,242.0,56,True,1,0,0.03719792599117376
7024,185.0,63,True,4,3,0.03718802891804926
7025,175.0,56,True,11,0,0.03717813754049856
7026,237.0,55,True,2,0,0.037168251855243944
7027,244.0,58,True,1,0,0.03715837185900961
7028,193.0,55,True,8,0,0.03714849754852164
7029,243.0,54,True,1,0,0.03713862892050801
7030,163.0,90,True,7,1,0.037128765971698556
7031,238.0,60,True,1,0,0.037118908698825
7032,233.0,54,True,3,0,0.037109057098620946
7033,221.0,55,True,4,0,0.0370992111678219
7034,234.0,57,True,2,0,0.03708937090316522
7035,242.0,58,True,1,0,0.03707953630139016
7036,207.0,57,True,2,3,0.03706970735923783
7037,254.0,46,True,1,0,0.037059884073451226
7038,227.0,57,True,2,1,0.03705006644077523
7039,179.0,90,True,7,0,0.03704025445795657
7040,237.0,56,True,1,1,0.03703044812174389
7041,248.0,54,True,1,0,0.03702064742888765
7042,226.0,56,True,1,2,0.03701085237614022
7043,236.0,55,True,2,0,0.03700106296025582
7044,246.0,54,True,1,0,0.036991279177990555
7045,235.0,57,True,2,0,0.0369815010261024
7046,228.0,60,True,3,0,0.03697172850135114
7047,222.0,55,True,4,0,0.036961961600498486
7048,231.0,56,True,1,1,0.036952200320308
7049,251.0,55,True,0,0,0.0369424446575451
7050,197.0,60,True,5,2,0.03693269460897708
7051,223.0,59,True,2,1,0.03692295017137304
7052,223.0,54,True,3,1,0.03691321134150401
7053,229.0,54,True,1,2,0.03690347811614282
7054,235.0,54,True,3,0,0.036893750492064226
7055,230.0,57,True,2,1,0.03688402846604477
7056,214.0,67,True,4,0,0.03687431203486288
7057,254.0,55,True,0,0,0.036864601195298836
7058,192.0,59,True,8,0,0.03685489594413477
7059,241.0,51,True,2,0,0.03684519627815466
7060,230.0,54,True,3,0,0.03683550219414437
7061,235.0,55,True,2,0,0.036825813688891554
7062,214.0,59,True,4,1,0.03681613075918576
7063,193.0,71,True,2,3,0.03680645340181835
7064,258.0,47,True,0,0,0.036796781613582574
7065,232.0,54,True,3,0,0.03678711539127351
7066,242.0,51,True,2,0,0.03677745473168803
7067,190.0,77,True,4,2,0.03676779963162494
7068,232.0,58,True,1,1,0.03675815008788483
7069,230.0,56,True,3,0,0.03674850609727013
7070,233.0,66,True,1,0,0.036738867656585156
7071,217.0,63,True,4,0,0.036729234762635996
7072,204.0,58,True,5,1,0.036719607412230626
7073,242.0,58,True,1,0,0.036709985602178835
7074,236.0,55,True,2,0,0.03670036932929227
7075,224.0,54,True,3,1,0.03669075859038441
7076,248.0,63,True,0,0,0.03668115338227053
7077,230.0,58,True,3,0,0.03667155370176777
7078,254.0,55,True,0,0,0.03666195954569511
7079,207.0,56,True,5,1,0.03665237091087334
7080,213.0,58,True,5,0,0.03664278779412511
7081,230.0,54,True,3,0,0.036633210192274834
7082,237.0,55,True,2,0,0.03662363810214882
7083,221.0,66,True,3,0,0.03661407152057517
7084,221.0,56,True,3,1,0.03660451044438382
7085,211.0,57,True,4,1,0.03659495487040654
7086,250.0,57,True,0,0,0.03658540479547691
7087,242.0,55,True,0,1,0.03657586021643032
7088,225.0,55,True,2,1,0.036566321130103996
7089,191.0,54,True,9,0,0.03655678753333699
7090,208.0,54,True,5,1,0.036547259422970185
7091,237.0,54,True,1,1,0.03653773679584625
7092,229.0,56,True,3,0,0.03652821964880967
7093,226.0,60,True,3,0,0.03651870797870678
7094,225.0,57,True,2,1,0.0365092017823857
7095,247.0,54,True,1,0,0.03649970105669638
7096,251.0,55,True,0,0,0.03649020579849059
7097,229.0,54,True,3,0,0.03648071600462188
7098,241.0,55,True,0,1,0.03647123167194563
7099,214.0,56,True,5,0,0.03646175279731903
7100,201.0,54,True,7,0,0.03645227937760109
7101,221.0,54,True,3,1,0.03644281140965262
7102,186.0,63,True,6,2,0.03643334889033622
7103,208.0,70,True,3,1,0.0364238918165163
7104,233.0,54,True,3,0,0.03641444018505909
7105,222.0,58,True,1,2,0.03640499399283262
7106,234.0,57,True,2,0,0.036395553236706735
7107,243.0,54,True,1,0,0.03638611791355302
7108,225.0,59,True,2,1,0.03637668802024494
7109,237.0,54,True,3,0,0.036367263553657714
7110,247.0,54,True,1,0,0.03635784451066837
7111,217.0,66,True,3,0,0.036348430888155744
7112,199.0,68,True,5,1,0.036339022683000426
7113,207.0,70,True,3,1,0.03632961989208486
7114,240.0,55,True,2,0,0.036320222512293235
7115,226.0,51,True,4,0,0.03631083054051157
7116,195.0,63,True,4,2,0.036301443973627674
7117,225.0,57,True,2,1,0.036292062808531096
7118,238.0,55,True,2,0,0.03628268704211324
7119,222.0,59,True,2,1,0.03627331667126725
7120,213.0,75,True,4,0,0.0362639516928881
7121,219.0,63,True,2,1,0.036254592103872524
7122,247.0,54,True,1,0,0.03624523790111904
7123,248.0,57,True,0,0,0.03623588908152796
7124,166.0,71,True,10,0,0.03622654564200138
7125,238.0,62,True,1,0,0.036217207579443175
7126,240.0,51,True,2,0,0.03620787489075904
7127,211.0,58,True,5,0,0.03619854757285634
7128,193.0,69,True,4,2,0.03618922562264436
7129,249.0,54,True,1,0,0.03617990903703406
7130,188.0,77,True,6,0,0.03617059781293823
7131,207.0,55,True,6,0,0.03616129194727145
7132,210.0,67,True,4,0,0.03615199143694999
7133,224.0,51,True,4,0,0.036142696278891995
7134,230.0,58,True,3,0,0.036133406470017324
7135,221.0,54,True,3,1,0.03612412200724763
7136,246.0,54,True,1,0,0.03611484288750634
7137,248.0,56,True,1,0,0.03610556910771864
7138,217.0,54,True,5,0,0.036096300664811475
7139,241.0,55,True,2,0,0.0360870375557136
7140,236.0,55,True,2,0,0.03607777977735549
7141,244.0,54,True,1,0,0.03606852732666943
7142,247.0,54,True,1,0,0.03605928020058942
7143,237.0,57,True,2,0,0.03605003839605127
7144,232.0,54,True,3,0,0.03604080190999253
7145,230.0,54,True,3,0,0.03603157073935252
7146,230.0,63,True,2,0,0.03602234488107234
7147,242.0,58,True,1,0,0.03601312433209479
7148,232.0,54,True,3,0,0.03600390908936449
7149,244.0,56,True,1,0,0.035994699149827794
7150,208.0,67,True,4,1,0.03598549451043282
7151,236.0,55,True,2,0,0.035976295168129446
7152,246.0,54,True,1,0,0.03596710111986929
7153,238.0,57,True,2,0,0.03595791236260573
7154,219.0,74,True,1,1,0.0359487288932939
7155,167.0,68,True,9,1,0.0359395507088907
7156,242.0,56,True,1,0,0.03593037780635476
7157,230.0,58,True,3,0,0.03592121018264645
7158,221.0,54,True,3,1,0.03591204783472793
7159,230.0,54,True,3,0,0.03590289075956307
7160,211.0,55,True,6,0,0.035893738954117516
7161,224.0,50,True,3,1,0.03588459241535864
7162,221.0,68,True,3,0,0.03587545114025558
7163,233.0,68,True,1,0,0.035866315125779175
7164,235.0,57,True,2,0,0.035857184368902055
7165,227.0,58,True,3,0,0.035848058866598566
7166,201.0,59,True,4,2,0.035838938615844806
7167,227.0,58,True,3,0,0.035829823613618625
7168,233.0,54,True,3,0,0.03582071385689957
7169,241.0,58,True,1,0,0.03581160934266897
7170,207.0,58,True,5,1,0.03580251006790987
7171,234.0,54,True,1,1,0.03579341602960706
7172,230.0,58,True,3,0,0.03578432722474706
7173,242.0,49,True,2,0,0.03577524365031812
7174,227.0,58,True,3,0,0.03576616530331023
7175,222.0,57,True,4,0,0.0357570921807151
7176,245.0,54,True,1,0,0.0357480242795262
7177,224.0,55,True,4,0,0.035738961596738714
7178,240.0,51,True,2,0,0.03572990412934954
7179,210.0,69,True,4,0,0.035720851874357314
7180,229.0,63,True,2,0,0.035711804828762406
7181,228.0,56,True,3,0,0.03570276298956693
7182,230.0,54,True,3,0,0.035693726353774685
7183,244.0,54,True,1,0,0.0356846949183912
7184,226.0,58,True,3,0,0.03567566868042377
7185,227.0,58,True,3,0,0.03566664763688135
7186,243.0,54,True,1,0,0.03565763178477468
7187,240.0,51,True,2,0,0.03564862112111618
7188,209.0,67,True,4,0,0.035639615642919995
7189,205.0,56,True,5,1,0.03563061534720198
7190,225.0,57,True,2,1,0.03562162023097974
7191,238.0,55,True,2,0,0.03561263029127256
7192,216.0,63,True,4,0,0.03560364552510148
7193,220.0,55,True,4,0,0.0355946659294892
7194,234.0,57,True,2,0,0.035585691501460175
7195,230.0,63,True,2,0,0.035576722238040565
7196,238.0,57,True,0,1,0.03556775813625823
7197,224.0,55,True,4,0,0.035558799193142775
7198,224.0,57,True,2,1,0.03554984540572545
7199,215.0,54,True,5,0,0.03554089677103926
7200,228.0,56,True,3,0,0.03553195328611892
7201,220.0,56,True,3,1,0.03552301494800082
7202,251.0,55,True,0,0,0.035514081753723115
7203,215.0,55,True,4,1,0.03550515370032559
7204,221.0,61,True,2,1,0.03549623078484976
7205,231.0,54,True,3,0,0.035487313004338876
7206,223.0,55,True,4,0,0.03547840035583785
7207,201.0,67,True,4,1,0.03546949283639334
7208,247.0,54,True,1,0,0.03546059044305363
7209,226.0,59,True,2,1,0.03545169317286876
7210,233.0,61,True,2,0,0.03544280102289046
7211,196.0,69,True,6,0,0.03543391399017216
7212,201.0,69,True,4,1,0.03542503207176897
7213,220.0,57,True,4,0,0.03541615526473768
7214,225.0,54,True,3,1,0.03540728356613681
7215,228.0,51,True,4,0,0.035398416973026564
7216,230.0,58,True,3,0,0.03538955548246882
7217,230.0,54,True,3,0,0.035380699091527176
7218,238.0,55,True,2,0,0.035371847797266875
7219,219.0,56,True,3,1,0.03536300159675489
7220,217.0,60,True,1,2,0.03535416048705987
7221,238.0,60,True,1,0,0.03534532446525214
7222,220.0,54,True,3,1,0.035336493528403734
7223,215.0,55,True,4,1,0.035327667673588345
7224,245.0,54,True,1,0,0.035318846897881354
7225,229.0,56,True,3,0,0.03531003119835985
7226,200.0,63,True,6,0,0.035301220572102575
7227,237.0,55,True,2,0,0.03529241501618998
7228,250.0,55,True,0,0,0.035283614527704156
7229,243.0,55,True,0,1,0.035274819103728906
7230,219.0,68,True,3,0,0.03526602874134971
7231,227.0,57,True,2,1,0.035257243437653706
7232,229.0,54,True,3,0,0.03524846318972974
7233,213.0,63,True,4,0,0.03523968799466829
7234,212.0,56,True,3,2,0.03523091784956154
7235,212.0,57,True,4,1,0.03522215275150334
7236,224.0,67,True,2,0,0.03521339269758921
7237,240.0,60,True,1,0,0.03520463768491634
7238,215.0,63,True,4,0,0.035195887710583615
7239,252.0,46,True,1,0,0.03518714277169154
7240,234.0,57,True,2,0,0.03517840286534232
7241,259.0,45,True,0,0,0.03516966798863984
7242,227.0,54,True,1,2,0.03516093813868962
7243,230.0,54,True,3,0,0.03515221331259888
7244,218.0,63,True,4,0,0.03514349350747646
7245,224.0,67,True,2,0,0.03513477872043291
7246,192.0,57,True,8,0,0.03512606894858042
7247,213.0,57,True,4,1,0.035117364189032836
7248,208.0,55,True,6,0,0.035108664438905694
7249,243.0,54,True,1,0,0.03509996969531614
7250,221.0,54,True,5,0,0.035091279955383026
7251,249.0,43,True,2,0,0.03508259521622684
7252,205.0,60,True,3,2,0.03507391547496974
7253,244.0,54,True,1,0,0.03506524072873554
7254,222.0,55,True,4,0,0.03505657097464967
7255,196.0,60,True,7,0,0.03504790620983926
7256,205.0,72,True,3,1,0.03503924643143309
7257,189.0,56,True,7,1,0.03503059163656157
7258,225.0,57,True,2,1,0.03502194182235678
7259,200.0,69,True,4,1,0.03501329698595243
7260,245.0,54,True,1,0,0.035004657124483904
7261,234.0,58,True,1,1,0.034996022235088214
7262,223.0,55,True,4,0,0.03498739231490403
7263,240.0,55,True,2,0,0.034978767361071694
7264,214.0,54,True,3,2,0.03497014737073312
7265,209.0,63,True,4,1,0.03496153234103194
7266,218.0,56,True,5,0,0.0349529222691134
7267,237.0,57,True,2,0,0.03494431715212439
7268,235.0,54,True,3,0,0.03493571698721347
7269,243.0,54,True,1,0,0.03492712177153077
7270,153.0,77,True,10,1,0.03491853150222812
7271,221.0,57,True,4,0,0.03490994617645899
7272,217.0,60,True,3,1,0.03490136579137846
7273,223.0,55,True,4,0,0.034892790344143276
7274,240.0,58,True,1,0,0.03488421983191178
7275,206.0,60,True,3,2,0.03487565425184397
7276,235.0,57,True,2,0,0.034867093601101504
7277,245.0,54,True,1,0,0.03485853787684764
7278,213.0,56,True,5,0,0.03484998707624729
7279,237.0,55,True,2,0,0.03484144119646697
7280,246.0,54,True,1,0,0.03483290023467485
7281,211.0,58,True,5,0,0.03482436418804072
7282,244.0,60,True,1,0,0.034815833053736006
7283,228.0,55,True,2,1,0.03480730682893377
7284,222.0,55,True,4,0,0.034798785510808665
7285,221.0,57,True,4,0,0.034790269096537
7286,237.0,54,True,1,1,0.03478175758329671
7287,231.0,54,True,3,0,0.03477325096826735
7288,191.0,77,True,6,0,0.034764749248630086
7289,252.0,55,True,0,0,0.034756252421567706
7290,244.0,56,True,1,0,0.034747760484264645
7291,244.0,56,True,1,0,0.034739273433906925
7292,230.0,56,True,3,0,0.03473079126768222
7293,119.0,95,True,12,1,0.034722313982779814
7294,230.0,54,True,3,0,0.03471384157639057
7295,245.0,54,True,1,0,0.034705374045707005
7296,220.0,57,True,4,0,0.03469691138792327
7297,206.0,57,True,6,0,0.03468845360023508
7298,237.0,55,True,2,0,0.03468000067983981
7299,225.0,56,True,1,2,0.034671552623936404
7300,219.0,59,True,4,0,0.034663109429725454
7301,247.0,54,True,1,0,0.03465467109440915
7302,215.0,56,True,5,0,0.0346462376151913
7303,227.0,51,True,2,2,0.034637808989277305
7304,229.0,54,True,3,0,0.034629385213874174
7305,204.0,54,True,5,2,0.03462096628619054
7306,239.0,57,True,2,0,0.03461255220343664
7307,234.0,54,True,3,0,0.0346041429628243
7308,230.0,54,True,3,0,0.03459573856156698
7309,215.0,59,True,2,2,0.034587338996879706
7310,233.0,63,True,2,0,0.03457894426597913
7311,234.0,54,True,3,0,0.0345705543660835
7312,239.0,60,True,1,0,0.03456216929441267
7313,228.0,56,True,3,0,0.034553789048188094
7314,248.0,63,True,0,0,0.03454541362463283
7315,255.0,55,True,0,0,0.03453704302097149
7316,229.0,61,True,0,2,0.03452867723443035
7317,231.0,56,True,3,0,0.03452031626223724
7318,208.0,59,True,4,1,0.034511960101621594
7319,226.0,58,True,3,0,0.034503608749814466
7320,195.0,68,True,5,1,0.034495262204048444
7321,199.0,69,True,4,1,0.034486920461557755
7322,33.0,131,True,20,1,0.03447858351957822
7323,229.0,58,True,3,0,0.034470251375347226
7324,184.0,67,True,8,0,0.03446192402610378
7325,210.0,57,True,4,1,0.03445360146908843
7326,220.0,55,True,2,2,0.03444528370154336
7327,203.0,57,True,4,2,0.03443697072071232
7328,235.0,57,True,2,0,0.03442866252384065
7329,225.0,57,True,2,1,0.03442035910817528
7330,245.0,54,True,1,0,0.0344120604709647
7331,221.0,68,True,3,0,0.03440376660945901
7332,229.0,55,True,2,1,0.0343954775209099
7333,240.0,57,True,0,1,0.0343871932025706
7334,239.0,64,True,1,0,0.034378913651695986
7335,218.0,54,True,5,0,0.034370638865542424
7336,248.0,54,True,1,0,0.03436236884136794
7337,216.0,54,True,5,0,0.0343541035764321
7338,216.0,54,True,5,0,0.034345843067996054
7339,221.0,60,True,1,2,0.034337587313322544
7340,196.0,73,True,4,1,0.03432933630967585
7341,217.0,55,True,4,1,0.03432109005432185
7342,198.0,59,True,6,1,0.034312848544528
7343,218.0,56,True,3,1,0.034304611777563325
7344,249.0,54,True,1,0,0.03429637975069843
7345,214.0,56,True,5,0,0.034288152461205444
7346,223.0,59,True,4,0,0.03427992990635813
7347,241.0,57,True,0,1,0.03427171208343178
7348,240.0,57,True,0,1,0.03426349898970327
7349,238.0,55,True,2,0,0.03425529062245105
7350,256.0,55,True,0,0,0.034247086978955094
7351,216.0,71,True,2,1,0.034238888056497
7352,222.0,59,True,2,1,0.034230693852359884
7353,188.0,68,True,7,0,0.03422250436382845
7354,253.0,55,True,0,0,0.03421431958818897
7355,228.0,57,True,2,1,0.034206139522729245
7356,236.0,55,True,2,0,0.03419796416473867
7357,226.0,54,True,1,2,0.034189793511508186
7358,233.0,54,True,3,0,0.034181627560330295
7359,230.0,54,True,3,0,0.03417346630849907
7360,239.0,54,True,1,1,0.0341653097533101
7361,242.0,51,True,2,0,0.03415715789206057
7362,220.0,55,True,4,0,0.03414901072204922
7363,231.0,51,True,2,1,0.03414086824057632
7364,221.0,63,True,2,1,0.03413273044494373
7365,217.0,60,True,3,1,0.0341245973324548
7366,254.0,51,True,0,0,0.034116468900414504
7367,231.0,59,True,2,0,0.034108345146129315
7368,241.0,51,True,2,0,0.03410022606690729
7369,219.0,59,True,4,0,0.03409211166005802
7370,225.0,55,True,4,0,0.03408400192289264
7371,240.0,58,True,1,0,0.03407589685272383
7372,217.0,54,True,5,0,0.03406779644686583
7373,213.0,51,True,6,0,0.03405970070263443
7374,230.0,69,True,2,0,0.03405160961734695
7375,244.0,54,True,1,0,0.034043523188322246
7376,186.0,76,True,3,3,0.03403544141288073
7377,254.0,51,True,0,0,0.03402736428834437
7378,205.0,64,True,5,1,0.034019291812036646
7379,244.0,54,True,1,0,0.03401122398128262
7380,242.0,51,True,2,0,0.034003160793408815
7381,221.0,55,True,4,0,0.03399510224574338
7382,224.0,54,True,3,1,0.033987048335615964
7383,229.0,56,True,3,0,0.03397899906035774
7384,232.0,54,True,3,0,0.033970954417301455
7385,255.0,51,True,0,0,0.03396291440378134
7386,205.0,54,True,7,0,0.03395487901713319
7387,240.0,51,True,2,0,0.03394684825469434
7388,191.0,63,True,6,1,0.03393882211380364
7389,240.0,51,True,2,0,0.03393080059180148
7390,239.0,51,True,2,0,0.0339227836860298
