episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
6978,85.0,140,True,5,0,0.037649242717530826
6979,15.0,180,True,9,1,0.03763908592037653
6980,-109.0,219,True,28,0,0.03762893496826213
6981,65.0,130,True,11,0,0.037618789857823964
6982,-567.0,382,False,23,2,0.037608650585700246
6983,27.0,148,True,13,1,0.037598517148531144
6984,-381.0,376,True,39,6,0.037588389542958775
6985,-697.0,382,False,49,2,0.03757826776562713
6986,-667.0,382,False,41,3,0.03756815181318218
6987,-239.0,344,True,25,2,0.03755804168227183
6988,-127.0,282,True,17,1,0.03754793736954588
6989,135.0,100,True,3,0,0.037537838871656126
6990,-617.0,382,False,35,1,0.03752774618525617
6991,-557.0,382,False,25,0,0.037517659307001655
6992,-647.0,382,False,41,1,0.0375075782335501
6993,-682.0,382,False,50,0,0.03749750296156096
6994,-21.0,166,True,17,2,0.0374874334876956
6995,-657.0,382,False,41,2,0.0374773698086173
6996,-275.0,345,True,32,2,0.037467311920991286
6997,-697.0,382,False,45,4,0.037457259821484686
6998,131.0,84,True,5,1,0.037447213506766545
6999,25.0,175,True,6,2,0.03743717297350785
7000,-592.0,382,False,26,3,0.03742713821838145
7001,7.0,158,True,15,1,0.03741710923806217
7002,-667.0,382,False,43,2,0.0374070860292267
7003,-632.0,382,False,30,5,0.03739706858855368
7004,49.0,166,True,7,0,0.037387056912723635
7005,-702.0,382,False,46,4,0.03737705099841901
7006,79.0,111,True,8,2,0.03736705084232416
7007,141.0,79,True,4,1,0.037357056441125344
7008,-193.0,308,True,21,3,0.03734706779151073
7009,-722.0,382,False,50,4,0.0373370848901704
7010,121.0,109,True,2,1,0.03732710773379634
7011,-251.0,311,True,32,3,0.037317136319082414
7012,-231.0,311,True,24,5,0.037307170642724416
7013,-647.0,382,False,33,5,0.03729721070142003
7014,-627.0,382,False,37,1,0.037287256491868856
7015,-617.0,382,False,31,3,0.037277308010772385
7016,-31.0,191,True,18,0,0.03726736525483398
7017,-562.0,382,False,24,1,0.03725742822075892
7018,63.0,122,True,9,2,0.03724749690525441
7019,89.0,106,True,11,0,0.03723757130502951
7020,-592.0,382,False,30,1,0.0372276514167952
7021,-672.0,382,False,42,3,0.03721773723726432
7022,-597.0,382,False,23,5,0.037207828763151624
7023,-177.0,247,True,26,5,0.03719792599117376
7024,-23.0,198,True,11,2,0.03718802891804926
7025,-722.0,382,False,50,4,0.03717813754049856
7026,91.0,114,True,9,0,0.037168251855243944
7027,71.0,104,True,15,0,0.03715837185900961
7028,-125.0,240,True,23,2,0.03714849754852164
7029,-309.0,344,True,33,5,0.03713862892050801
7030,-657.0,382,False,41,2,0.037128765971698556
7031,-345.0,330,True,43,5,0.037118908698825
7032,-592.0,382,False,18,7,0.037109057098620946
7033,-657.0,382,False,37,4,0.0370992111678219
7034,-552.0,382,False,20,2,0.03708937090316522
7035,-627.0,382,False,33,3,0.03707953630139016
7036,-682.0,382,False,38,6,0.03706970735923783
7037,-65.0,210,True,19,1,0.037059884073451226
7038,-221.0,266,True,31,5,0.03705006644077523
7039,-562.0,382,False,20,3,0.03704025445795657
7040,-577.0,382,False,25,2,0.03703044812174389
7041,-85.0,240,True,17,1,0.03702064742888765
7042,61.0,159,True,2,2,0.03701085237614022
7043,-647.0,382,False,35,4,0.03700106296025582
7044,-597.0,382,False,21,6,0.036991279177990555
7045,-627.0,382,False,33,3,0.0369815010261024
7046,-295.0,380,True,25,4,0.03697172850135114
7047,-167.0,272,True,29,0,0.036961961600498486
7048,113.0,97,True,8,0,0.036952200320308
7049,-79.0,234,True,19,0,0.0369424446575451
7050,-193.0,278,True,25,4,0.03693269460897708
7051,-225.0,335,True,20,4,0.03692295017137304
7052,-53.0,223,True,14,1,0.03691321134150401
7053,-647.0,382,False,31,6,0.03690347811614282
7054,-647.0,382,False,41,1,0.036893750492064226
7055,111.0,124,True,3,0,0.03688402846604477
7056,-131.0,251,True,24,1,0.03687431203486288
7057,-57.0,222,True,11,3,0.036864601195298836
7058,109.0,116,True,5,0,0.03685489594413477
7059,-103.0,218,True,21,3,0.03684519627815466
7060,-37.0,177,True,22,0,0.03683550219414437
7061,-562.0,382,False,22,2,0.036825813688891554
7062,-712.0,382,False,54,1,0.03681613075918576
7063,-647.0,382,False,35,4,0.03680645340181835
7064,-652.0,382,False,40,2,0.036796781613582574
7065,-652.0,382,False,42,1,0.03678711539127351
7066,115.0,85,True,8,1,0.03677745473168803
7067,33.0,157,True,10,1,0.03676779963162494
7068,-43.0,198,True,15,2,0.03675815008788483
7069,-667.0,382,False,41,3,0.03674850609727013
7070,-552.0,382,False,20,2,0.036738867656585156
7071,-652.0,382,False,42,1,0.036729234762635996
7072,63.0,117,True,8,3,0.036719607412230626
7073,-215.0,295,True,30,2,0.036709985602178835
7074,-552.0,382,False,18,3,0.03670036932929227
7075,73.0,97,True,12,2,0.03669075859038441
7076,-91.0,246,True,17,1,0.03668115338227053
7077,-552.0,382,False,20,2,0.03667155370176777
7078,123.0,107,True,4,0,0.03666195954569511
7079,-197.0,337,True,18,2,0.03665237091087334
7080,99.0,111,True,6,1,0.03664278779412511
7081,-43.0,228,True,13,0,0.036633210192274834
7082,-107.0,242,True,21,1,0.03662363810214882
7083,145.0,65,True,8,0,0.03661407152057517
7084,-637.0,382,False,41,0,0.03660451044438382
7085,11.0,159,True,8,4,0.03659495487040654
7086,73.0,82,True,15,2,0.03658540479547691
7087,89.0,136,True,5,0,0.03657586021643032
7088,-51.0,206,True,13,3,0.036566321130103996
7089,-607.0,382,False,31,2,0.03655678753333699
7090,-587.0,382,False,17,7,0.036547259422970185
7091,-617.0,382,False,29,4,0.03653773679584625
7092,49.0,141,True,6,3,0.03652821964880967
7093,47.0,143,True,6,3,0.03651870797870678
7094,-657.0,382,False,35,5,0.0365092017823857
7095,-702.0,382,False,52,1,0.03649970105669638
7096,-587.0,382,False,27,2,0.03649020579849059
7097,-637.0,382,False,41,0,0.03648071600462188
7098,71.0,159,True,4,0,0.03647123167194563
7099,-39.0,219,True,12,1,0.03646175279731903
7100,-632.0,382,False,30,5,0.03645227937760109
7101,-67.0,232,True,15,1,0.03644281140965262
7102,113.0,107,True,6,0,0.03643334889033622
7103,-662.0,382,False,38,4,0.0364238918165163
7104,-672.0,382,False,46,1,0.03641444018505909
7105,-139.0,289,True,18,1,0.03640499399283262
7106,101.0,104,True,9,0,0.036395553236706735
7107,-682.0,382,False,42,4,0.03638611791355302
7108,-249.0,329,True,32,1,0.03637668802024494
7109,-582.0,382,False,22,4,0.036367263553657714
7110,61.0,154,True,7,0,0.03635784451066837
7111,-217.0,297,True,28,3,0.036348430888155744
7112,-67.0,222,True,11,4,0.036339022683000426
7113,-582.0,382,False,26,2,0.03632961989208486
7114,11.0,154,True,15,1,0.036320222512293235
7115,55.0,160,True,7,0,0.03631083054051157
7116,-592.0,382,False,26,3,0.036301443973627674
7117,139.0,86,True,3,1,0.036292062808531096
7118,-63.0,223,True,18,0,0.03628268704211324
7119,-125.0,210,True,31,1,0.03627331667126725
7120,-49.0,234,True,11,1,0.0362639516928881
7121,-572.0,382,False,26,1,0.036254592103872524
7122,139.0,81,True,6,0,0.03624523790111904
7123,-572.0,382,False,24,2,0.03623588908152796
7124,-5.0,200,True,9,1,0.03622654564200138
7125,-131.0,236,True,21,4,0.036217207579443175
7126,23.0,172,True,9,1,0.03620787489075904
7127,-113.0,253,True,18,2,0.03619854757285634
7128,47.0,158,True,9,0,0.03618922562264436
7129,-657.0,382,False,25,10,0.03617990903703406
7130,-642.0,382,False,38,2,0.03617059781293823
7131,-203.0,333,True,16,4,0.03616129194727145
7132,-612.0,382,False,30,3,0.03615199143694999
7133,-572.0,382,False,28,0,0.036142696278891995
7134,-592.0,382,False,28,2,0.036133406470017324
7135,-642.0,382,False,30,6,0.03612412200724763
7136,-667.0,382,False,43,2,0.03611484288750634
7137,-657.0,382,False,41,2,0.03610556910771864
7138,-647.0,382,False,37,3,0.036096300664811475
7139,79.0,121,True,2,4,0.0360870375557136
7140,59.0,141,True,10,0,0.03607777977735549
7141,41.0,169,True,8,0,0.03606852732666943
7142,-173.0,308,True,17,3,0.03605928020058942
7143,-532.0,382,False,16,2,0.03605003839605127
7144,-592.0,382,False,28,2,0.03604080190999253
7145,-169.0,244,True,29,3,0.03603157073935252
7146,-27.0,212,True,11,1,0.03602234488107234
7147,-702.0,382,False,48,3,0.03601312433209479
7148,35.0,160,True,11,0,0.03600390908936449
7149,-163.0,303,True,18,2,0.035994699149827794
7150,123.0,107,True,4,0,0.03598549451043282
7151,-17.0,202,True,11,1,0.035976295168129446
7152,-707.0,382,False,36,2,0.03596710111986929
7153,79.0,141,True,6,0,0.03595791236260573
7154,91.0,119,True,6,1,0.0359487288932939
7155,-602.0,382,False,22,6,0.0359395507088907
7156,-547.0,382,False,15,4,0.03593037780635476
7157,-275.0,380,True,25,2,0.03592121018264645
7158,-285.0,370,True,29,2,0.03591204783472793
7159,-612.0,382,False,30,3,0.03590289075956307
7160,-622.0,382,False,32,3,0.035893738954117516
7161,-627.0,382,False,27,6,0.03588459241535864
7162,-39.0,174,True,15,4,0.03587545114025558
7163,51.0,144,True,7,2,0.035866315125779175
7164,111.0,84,True,5,3,0.035857184368902055
7165,-81.0,226,True,13,4,0.035848058866598566
7166,-79.0,219,True,18,2,0.035838938615844806
7167,-107.0,232,True,25,0,0.035829823613618625
7168,101.0,84,True,7,3,0.03582071385689957
7169,-337.0,372,True,39,2,0.03581160934266897
7170,-642.0,382,False,32,5,0.03580251006790987
7171,141.0,84,True,1,2,0.03579341602960706
7172,-622.0,382,False,34,2,0.03578432722474706
7173,-672.0,382,False,36,6,0.03577524365031812
7174,-175.0,295,True,20,3,0.03576616530331023
7175,-562.0,382,False,20,3,0.0357570921807151
7176,-567.0,382,False,15,6,0.0357480242795262
7177,-617.0,382,False,33,2,0.035738961596738714
7178,-141.0,251,True,22,3,0.03572990412934954
7179,-45.0,210,True,11,3,0.035720851874357314
7180,-632.0,382,False,32,4,0.035711804828762406
7181,-632.0,382,False,34,3,0.03570276298956693
7182,-577.0,382,False,21,4,0.035693726353774685
7183,91.0,104,True,11,0,0.0356846949183912
7184,-607.0,382,False,23,6,0.03567566868042377
7185,43.0,107,True,16,2,0.03566664763688135
7186,-602.0,382,False,28,3,0.03565763178477468
7187,125.0,100,True,5,0,0.03564862112111618
7188,-49.0,184,True,21,1,0.035639615642919995
7189,113.0,102,True,5,1,0.03563061534720198
7190,169.0,71,True,2,0,0.03562162023097974
7191,-155.0,265,True,22,3,0.03561263029127256
7192,119.0,101,True,4,1,0.03560364552510148
7193,-27.0,187,True,18,0,0.0355946659294892
7194,-171.0,251,True,30,2,0.035585691501460175
7195,-607.0,382,False,33,1,0.035576722238040565
7196,11.0,179,True,10,1,0.03556775813625823
7197,-181.0,271,True,26,3,0.035558799193142775
7198,-135.0,230,True,23,4,0.03554984540572545
7199,-79.0,224,True,9,6,0.03554089677103926
7200,-652.0,382,False,38,3,0.03553195328611892
7201,-552.0,382,False,22,1,0.03552301494800082
7202,-647.0,382,False,39,2,0.035514081753723115
7203,-195.0,335,True,18,2,0.03550515370032559
7204,-59.0,249,True,12,0,0.03549623078484976
7205,-577.0,382,False,27,1,0.035487313004338876
7206,49.0,161,True,8,0,0.03547840035583785
7207,-592.0,382,False,30,1,0.03546949283639334
7208,-542.0,382,False,20,1,0.03546059044305363
7209,83.0,117,True,8,1,0.03545169317286876
7210,79.0,111,True,10,1,0.03544280102289046
7211,-215.0,345,True,20,2,0.03543391399017216
7212,-155.0,250,True,25,3,0.03542503207176897
7213,-642.0,382,False,34,4,0.03541615526473768
7214,-592.0,382,False,30,1,0.03540728356613681
7215,103.0,97,True,10,0,0.035398416973026564
7216,-667.0,382,False,47,0,0.03538955548246882
7217,-13.0,178,True,15,1,0.035380699091527176
7218,-562.0,382,False,18,4,0.035371847797266875
7219,-101.0,221,True,20,3,0.03536300159675489
7220,37.0,158,True,9,1,0.03535416048705987
7221,145.0,85,True,4,0,0.03534532446525214
7222,-59.0,169,True,24,2,0.035336493528403734
7223,-617.0,382,False,31,3,0.035327667673588345
7224,-592.0,382,False,32,0,0.035318846897881354
7225,9.0,166,True,13,1,0.03531003119835985
7226,125.0,85,True,8,0,0.035301220572102575
7227,81.0,119,True,8,1,0.03529241501618998
7228,-657.0,382,False,43,1,0.035283614527704156
7229,89.0,136,True,5,0,0.035274819103728906
7230,-657.0,382,False,45,0,0.03526602874134971
7231,-137.0,277,True,20,1,0.035257243437653706
7232,-592.0,382,False,28,2,0.03524846318972974
7233,-647.0,382,False,39,2,0.03523968799466829
7234,-727.0,382,False,41,9,0.03523091784956154
7235,-672.0,382,False,44,2,0.03522215275150334
7236,-592.0,382,False,26,3,0.03521339269758921
7237,-123.0,248,True,23,1,0.03520463768491634
7238,-647.0,382,False,33,5,0.035195887710583615
7239,-627.0,382,False,35,2,0.03518714277169154
7240,-425.0,375,True,56,2,0.03517840286534232
7241,-672.0,382,False,46,1,0.03516966798863984
7242,-17.0,187,True,14,1,0.03516093813868962
7243,-169.0,259,True,28,2,0.03515221331259888
7244,-221.0,336,True,27,0,0.03514349350747646
7245,-682.0,382,False,46,2,0.03513477872043291
7246,131.0,94,True,3,1,0.03512606894858042
7247,69.0,116,True,13,0,0.035117364189032836
7248,39.0,136,True,9,3,0.035108664438905694
7249,-111.0,266,True,13,3,0.03509996969531614
7250,-697.0,382,False,47,3,0.035091279955383026
7251,-667.0,382,False,39,4,0.03508259521622684
7252,-622.0,382,False,26,6,0.03507391547496974
7253,143.0,82,True,5,0,0.03506524072873554
7254,13.0,177,True,12,0,0.03505657097464967
7255,-587.0,382,False,21,5,0.03504790620983926
7256,49.0,121,True,10,3,0.03503924643143309
7257,-587.0,382,False,21,5,0.03503059163656157
7258,-657.0,382,False,41,2,0.03502194182235678
7259,-672.0,382,False,36,6,0.03501329698595243
7260,-602.0,382,False,28,3,0.035004657124483904
7261,-269.0,319,True,30,5,0.034996022235088214
7262,-622.0,382,False,38,0,0.03498739231490403
7263,-657.0,382,False,37,4,0.034978767361071694
7264,-255.0,320,True,33,2,0.03497014737073312
7265,67.0,158,True,5,0,0.03496153234103194
7266,-662.0,382,False,40,3,0.0349529222691134
7267,-35.0,220,True,13,0,0.03494431715212439
7268,-617.0,382,False,27,5,0.03493571698721347
7269,-207.0,327,True,18,4,0.03492712177153077
7270,-632.0,382,False,32,4,0.03491853150222812
7271,109.0,81,True,8,2,0.03490994617645899
7272,-109.0,224,True,27,0,0.03490136579137846
7273,11.0,144,True,19,0,0.034892790344143276
7274,-597.0,382,False,21,1,0.03488421983191178
7275,107.0,103,True,8,0,0.03487565425184397
7276,-35.0,180,True,11,5,0.034867093601101504
7277,-187.0,292,True,29,0,0.03485853787684764
7278,-637.0,382,False,37,2,0.03484998707624729
7279,-592.0,382,False,26,3,0.03484144119646697
7280,-211.0,361,True,18,1,0.03483290023467485
7281,45.0,125,True,10,3,0.03482436418804072
7282,-587.0,382,False,29,1,0.034815833053736006
7283,-642.0,382,False,36,3,0.03480730682893377
7284,-153.0,263,True,24,2,0.034798785510808665
7285,-557.0,382,False,19,3,0.034790269096537
7286,-201.0,296,True,25,3,0.03478175758329671
7287,-627.0,382,False,31,4,0.03477325096826735
7288,125.0,85,True,6,1,0.034764749248630086
7289,-95.0,230,True,21,1,0.034756252421567706
7290,-587.0,382,False,27,2,0.034747760484264645
7291,95.0,85,True,14,0,0.034739273433906925
7292,-622.0,382,False,28,5,0.03473079126768222
7293,-171.0,336,True,15,1,0.034722313982779814
7294,31.0,124,True,17,1,0.03471384157639057
7295,-597.0,382,False,33,0,0.034705374045707005
7296,-647.0,382,False,41,1,0.03469691138792327
7297,-637.0,382,False,31,5,0.03468845360023508
7298,-247.0,332,True,29,2,0.03468000067983981
7299,3.0,187,True,8,2,0.034671552623936404
7300,-572.0,382,False,24,2,0.034663109429725454
7301,-577.0,382,False,25,2,0.03465467109440915
7302,99.0,116,True,7,0,0.0346462376151913
7303,-83.0,233,True,18,1,0.034637808989277305
7304,-657.0,382,False,41,2,0.034629385213874174
7305,-35.0,210,True,15,0,0.03462096628619054
7306,-622.0,382,False,32,3,0.03461255220343664
7307,81.0,109,True,12,0,0.0346041429628243
7308,-5.0,155,True,16,2,0.03459573856156698
7309,73.0,122,True,7,2,0.034587338996879706
7310,11.0,154,True,15,1,0.03457894426597913
7311,-57.0,212,True,17,1,0.0345705543660835
7312,-692.0,382,False,38,7,0.03456216929441267
7313,-652.0,382,False,34,5,0.034553789048188094
7314,-23.0,203,True,8,3,0.03454541362463283
7315,-267.0,332,True,21,8,0.03453704302097149
7316,-682.0,382,False,42,4,0.03452867723443035
7317,107.0,103,True,6,1,0.03452031626223724
7318,-187.0,292,True,25,2,0.034511960101621594
7319,-597.0,382,False,27,3,0.034503608749814466
7320,-652.0,382,False,40,2,0.034495262204048444
7321,25.0,130,True,15,2,0.034486920461557755
7322,-269.0,329,True,30,4,0.03447858351957822
7323,-235.0,335,True,22,4,0.034470251375347226
7324,-692.0,382,False,50,1,0.03446192402610378
7325,-652.0,382,False,36,4,0.03445360146908843
7326,-75.0,210,True,19,2,0.03444528370154336
7327,-587.0,382,False,29,1,0.03443697072071232
7328,113.0,107,True,4,1,0.03442866252384065
7329,-35.0,190,True,19,0,0.03442035910817528
7330,-135.0,280,True,21,0,0.0344120604709647
7331,-319.0,379,True,34,2,0.03440376660945901
7332,-602.0,382,False,30,2,0.0343954775209099
7333,-11.0,216,True,5,2,0.0343871932025706
7334,-647.0,382,False,37,3,0.034378913651695986
7335,83.0,117,True,8,1,0.034370638865542424
7336,-249.0,344,True,25,3,0.03436236884136794
7337,-547.0,382,False,19,2,0.0343541035764321
7338,37.0,158,True,11,0,0.034345843067996054
7339,-542.0,382,False,18,2,0.034337587313322544
7340,-69.0,249,True,8,3,0.03432933630967585
7341,-83.0,248,True,17,0,0.03432109005432185
7342,49.0,171,True,4,1,0.034312848544528
7343,-67.0,227,True,16,1,0.034304611777563325
7344,101.0,104,True,9,0,0.03429637975069843
7345,-283.0,333,True,38,1,0.034288152461205444
7346,101.0,104,True,9,0,0.03427992990635813
7347,-19.0,174,True,17,1,0.03427171208343178
7348,-627.0,382,False,37,1,0.03426349898970327
7349,-151.0,221,True,32,2,0.03425529062245105
7350,-185.0,305,True,20,3,0.034247086978955094
7351,-652.0,382,False,34,5,0.034238888056497
7352,-259.0,369,True,22,3,0.034230693852359884
7353,-687.0,382,False,41,5,0.03422250436382845
7354,11.0,154,True,15,1,0.03421431958818897
7355,-399.0,369,True,46,5,0.034206139522729245
7356,-637.0,382,False,35,3,0.03419796416473867
7357,131.0,104,True,3,0,0.034189793511508186
7358,-572.0,382,False,20,4,0.034181627560330295
7359,-47.0,202,True,13,3,0.03417346630849907
7360,-617.0,382,False,35,1,0.0341653097533101
7361,-281.0,376,True,29,1,0.03415715789206057
7362,135.0,85,True,6,0,0.03414901072204922
7363,-702.0,382,False,44,5,0.03414086824057632
7364,87.0,108,True,11,0,0.03413273044494373
7365,-617.0,382,False,33,2,0.0341245973324548
7366,9.0,186,True,11,0,0.034116468900414504
7367,-291.0,381,True,28,2,0.034108345146129315
7368,31.0,159,True,8,2,0.03410022606690729
7369,19.0,171,True,10,1,0.03409211166005802
7370,-622.0,382,False,28,5,0.03408400192289264
7371,117.0,83,True,10,0,0.03407589685272383
7372,99.0,121,True,6,0,0.03406779644686583
7373,-1.0,191,True,12,0,0.03405970070263443
7374,-592.0,382,False,32,0,0.03405160961734695
7375,-567.0,382,False,27,0,0.034043523188322246
7376,-637.0,382,False,35,3,0.03403544141288073
7377,-682.0,382,False,46,2,0.03402736428834437
7378,-697.0,382,False,47,3,0.034019291812036646
7379,-597.0,382,False,27,3,0.03401122398128262
7380,-642.0,382,False,36,3,0.034003160793408815
7381,-113.0,223,True,28,0,0.03399510224574338
7382,-592.0,382,False,26,3,0.033987048335615964
7383,-587.0,382,False,23,4,0.03397899906035774
7384,-602.0,382,False,28,3,0.033970954417301455
7385,-652.0,382,False,32,6,0.03396291440378134
7386,-617.0,382,False,27,5,0.03395487901713319
7387,-109.0,219,True,22,3,0.03394684825469434
7388,-617.0,382,False,35,1,0.03393882211380364
7389,63.0,147,True,8,0,0.03393080059180148
7390,-667.0,382,False,39,4,0.0339227836860298
7391,-602.0,382,False,32,1,0.033914771393832005
7392,-622.0,382,False,34,2,0.033906763712553106
7393,25.0,160,True,9,2,0.0338987606395396
7394,-652.0,382,False,40,2,0.03389076217213952
7395,-592.0,382,False,26,3,0.03388276830770244
7396,113.0,107,True,6,0,0.03387477904357941
7397,-59.0,219,True,12,3,0.03386679437712306
7398,-617.0,382,False,33,2,0.03385881430568751
7399,123.0,82,True,7,1,0.033850838826628434
7400,87.0,118,True,7,1,0.033842867937303005
7401,-642.0,382,False,36,3,0.0338349016350699
7402,-279.0,344,True,29,4,0.03382693991728935
7403,-251.0,351,True,22,4,0.03381898278132309
7404,-3.0,153,True,18,1,0.033811030224534376
7405,141.0,84,True,3,1,0.03380308224428799
7406,73.0,137,True,8,0,0.0337951388379502
7407,3.0,177,True,10,2,0.03378720000288882
7408,-567.0,382,False,25,1,0.03377926573647316
7409,49.0,176,True,5,0,0.033771336036074066
7410,-93.0,263,True,12,2,0.0337634108990639
7411,139.0,101,True,2,0,0.03375549032281648
7412,-612.0,382,False,30,3,0.03374757430470719
7413,89.0,116,True,9,0,0.03373966284211293
7414,-637.0,382,False,33,4,0.033731755932412066
7415,-632.0,382,False,34,3,0.03372385357298452
7416,-75.0,220,True,17,2,0.03371595576121167
7417,79.0,131,True,6,1,0.033708062494476436
7418,-63.0,193,True,20,2,0.033700173770163246
7419,-167.0,302,True,17,3,0.03369228958565802
7420,-602.0,382,False,28,3,0.0336844099383482
7421,-11.0,141,True,18,3,0.03367653482562269
7422,-582.0,382,False,28,1,0.03366866424487194
7423,-607.0,382,False,23,6,0.03366079819348789
7424,-139.0,259,True,20,3,0.03365293666886397
7425,11.0,174,True,13,0,0.03364507966839514
7426,-647.0,382,False,39,2,0.03363722718947779
7427,145.0,100,True,1,0,0.03362937922950989
7428,-3.0,158,True,17,1,0.03362153578589087
7429,27.0,133,True,18,0,0.03361369685602164
7430,-667.0,382,False,35,6,0.03360586243730466
7431,-702.0,382,False,46,4,0.03359803252714381
7432,-602.0,382,False,32,1,0.03359020712294451
7433,75.0,115,True,10,1,0.03358238622211369
7434,-121.0,261,True,22,0,0.033574569822059724
7435,-602.0,382,False,24,5,0.033566757920192536
7436,87.0,123,True,6,1,0.03355895051392346
7437,29.0,176,True,5,2,0.033551147600665396
7438,-597.0,382,False,25,4,0.0335433491778327
7439,-637.0,382,False,37,2,0.033535555242841214
7440,99.0,76,True,13,1,0.03352776579310828
7441,3.0,192,True,11,0,0.03351998082605271
7442,-87.0,212,True,19,3,0.033512200339094814
7443,-647.0,382,False,37,3,0.033504424329656377
7444,83.0,102,True,7,3,0.033496652795160675
7445,-647.0,382,False,23,10,0.03348888573303249
7446,141.0,79,True,6,0,0.033481123140698024
7447,-157.0,227,True,28,4,0.03347336501558501
7448,-129.0,274,True,15,3,0.03346561135512265
7449,-63.0,198,True,23,0,0.03345786215674163
7450,-227.0,337,True,26,1,0.03345011741787412
7451,-205.0,320,True,23,2,0.03344237713595372
7452,-567.0,382,False,23,2,0.03343464130841557
7453,-712.0,382,False,44,6,0.03342690993269626
7454,-707.0,382,False,37,9,0.03341918300623384
7455,-642.0,382,False,28,7,0.033411460526467866
7456,27.0,148,True,7,4,0.033403742490839335
7457,41.0,169,True,8,0,0.03339602889679073
7458,-319.0,374,True,39,0,0.03338831974176602
7459,-652.0,382,False,32,6,0.03338061502321063
7460,-113.0,198,True,29,2,0.03337291473857147
7461,-577.0,382,False,23,3,0.033365218885296886
7462,-632.0,382,False,36,2,0.033357527460836714
7463,-657.0,382,False,37,4,0.03334984046264226
7464,-607.0,382,False,33,1,0.033342157888166316
7465,-567.0,382,False,23,2,0.03333447973486309
7466,135.0,85,True,4,1,0.0333268060001883
7467,-707.0,382,False,47,4,0.033319136681599096
7468,-632.0,382,False,32,4,0.033311471776554115
7469,-123.0,278,True,15,2,0.033303811282513446
7470,109.0,106,True,5,1,0.03329615519693865
7471,-622.0,382,False,34,2,0.033288503517292733
7472,-111.0,256,True,17,2,0.03328085624104016
7473,-587.0,382,False,27,2,0.03327321336564688
7474,-607.0,382,False,27,4,0.033265574888580264
7475,-27.0,177,True,16,2,0.03325794080730918
7476,-597.0,382,False,21,6,0.03325031111930393
7477,119.0,86,True,7,1,0.03324268582203626
7478,77.0,103,True,12,1,0.033235064912979395
7479,81.0,134,True,7,0,0.033227448389608005
7480,-667.0,382,False,39,4,0.033219836249398206
7481,-193.0,313,True,26,0,0.0332122284898276
7482,21.0,159,True,10,2,0.03320462510837518
7483,-157.0,277,True,26,0,0.03319702610252143
7484,-537.0,382,False,15,3,0.0331894314697483
7485,111.0,69,True,10,2,0.03318184120753914
7486,-612.0,382,False,28,4,0.03317425531337881
7487,-647.0,382,False,37,3,0.03316667378475354
7488,-667.0,382,False,45,1,0.03315909661915108
7489,-562.0,382,False,20,3,0.03315152381406057
7490,-587.0,382,False,29,1,0.033143955366972636
7491,61.0,169,True,4,0,0.033136391275379345
7492,-627.0,382,False,31,4,0.03312883153677417
7493,31.0,154,True,9,2,0.03312127614865206
7494,125.0,75,True,8,1,0.03311372510850939
7495,-602.0,382,False,26,4,0.033106178413844
7496,-127.0,292,True,13,2,0.03309863606215514
7497,-41.0,206,True,17,0,0.03309109805094351
7498,97.0,123,True,6,0,0.03308356437771125
7499,-707.0,382,False,43,6,0.03307603503996193
7500,-587.0,382,False,25,3,0.033068510035200574
7501,-647.0,382,False,33,5,0.03306098936093364
7502,-33.0,223,True,12,0,0.033053473014669
7503,145.0,85,True,4,0,0.03304596099391596
7504,-607.0,382,False,23,6,0.033038453296185294
7505,-107.0,207,True,26,2,0.03303094991898918
7506,-677.0,382,False,41,4,0.033023450859841236
7507,-717.0,382,False,43,7,0.033015956116256504
7508,-577.0,382,False,25,2,0.033008465685751456
7509,-577.0,382,False,25,2,0.033000979565844
7510,-617.0,382,False,27,5,0.03299349775405348
7511,-557.0,382,False,19,3,0.03298602024790067
7512,159.0,76,True,3,0,0.03297854704490772
7513,-547.0,382,False,19,2,0.032971078142598274
7514,-532.0,382,False,18,1,0.03296361353849736
7515,-627.0,382,False,35,2,0.03295615323013146
7516,-622.0,382,False,32,3,0.032948697215028445
7517,-9.0,179,True,14,1,0.03294124549071763
7518,-7.0,187,True,14,0,0.03293379805472974
7519,-173.0,303,True,22,1,0.03292635490459694
7520,85.0,120,True,7,1,0.03291891603785279
7521,185.0,60,True,1,0,0.03291148145203231
7522,-267.0,352,True,29,2,0.03290405114467188
7523,-572.0,382,False,24,2,0.03289662511330934
7524,-131.0,236,True,29,0,0.03288920335548394
7525,-245.0,350,True,23,3,0.03288178586873634
7526,73.0,122,True,7,2,0.03287437265060863
7527,-602.0,382,False,32,1,0.03286696369864428
7528,79.0,111,True,10,1,0.0328595590103882
7529,155.0,75,True,4,0,0.03285215858338671
7530,-237.0,332,True,29,1,0.03284476241518756
7531,61.0,104,True,17,0,0.032837370503339874
7532,-109.0,299,True,8,2,0.0328299828453942
7533,-107.0,232,True,23,1,0.032822599438902506
7534,-175.0,290,True,25,1,0.03281522028141816
7535,-627.0,382,False,37,1,0.03280784537049595
7536,99.0,111,True,6,1,0.03280047470369206
7537,-1.0,191,True,8,2,0.03279310827856407
7538,77.0,103,True,14,0,0.03278574609267098
7539,131.0,84,True,3,2,0.0327783881435732
7540,-17.0,187,True,12,2,0.032771034428832536
7541,-647.0,382,False,33,5,0.03276368494601221
7542,-567.0,382,False,25,1,0.0327563396926768
